TS,V1,V2,V3,W1,W2,W3
1495420200,229.36312764136719,229.68466615758155,230.29582240528663,0.0,0.0,0.0
1495423800,232.49218752621812,234.20975473410664,234.78806074213242,0.0,0.0,0.0
1495427400,230.65308406345008,232.46957746158446,233.22760922147413,0.0,0.0,0.0
1495431000,228.7985207993472,230.824833768311,231.203816181208,0.0,0.0,0.0
1495434600,229.86048189474798,231.45495868817432,231.41402191318286,0.0,0.0,0.0
1495438200,234.08388330518216,235.7410219330327,235.21257601079904,0.0,0.0,0.0
1495441800,223.4415294907169,233.04866483239945,231.746935810072,0.02340147167443834,0.07020441452656667,2.8437527465793333
1495445400,227.68928407436385,228.1451853626124,229.78649687727628,0.0,0.0,0.0
1495449000,230.07951654939143,229.6687732924546,231.54551391601186,0.0,0.0,0.0
1495452600,233.34693706822966,233.33385102388715,234.14499542594544,0.0,0.0,0.0
1495459800,236.63063154081507,238.7976719642626,238.64433780498817,0.0,0.0,0.0
1495463400,238.2731265562972,240.48504657024898,240.34956962875614,0.0,0.0,0.0
1495467000,239.07268808428964,242.63665631809366,242.3439580624197,0.0019021256268016665,0.005706376830733334,0.26747278213500003
1495470600,239.89245547691573,240.90500917945096,241.19821899728916,0.0,0.0,0.0
1495474200,239.65616931256588,239.36334012787398,241.1574384228828,0.0,0.0,0.0
1495477800,238.8147099293896,238.40385094465145,240.44377624096938,0.0,0.0,0.0
1495481400,239.41510885829814,240.00575303701888,241.1356256419174,0.0,0.0,0.0
1495485000,240.63267243483818,240.9928126367981,241.8144903774863,0.0,0.0,0.0
1495488600,235.29246292318928,240.2111624753795,241.14792698601192,0.047396117448800006,0.142188351949,10.92588144938167
1495492200,238.8360684084616,239.7221765729676,239.60485478519783,0.0,0.0,0.0
1495495800,238.7452119968453,239.26929574987253,239.58964015940487,0.0,0.0,0.0
1495499400,238.2801205087646,238.79223740307236,239.5285348007235,0.0,0.0,0.0
1495503000,232.456762121494,233.91170080461688,237.5693106105076,0.001326495086154,0.003979485283296666,0.2581396023431667
1495506600,229.578430307307,230.2737661427291,231.65723769090354,0.0,0.0,0.0
1495510200,228.39934762483432,229.83639652863738,230.78348750773773,0.0,0.0,0.0
1495513800,227.31994030108962,230.0152880985422,229.39721214833213,0.0,0.0,0.0
1495517400,229.0696921076941,231.21980878604333,230.86461145271502,0.0,0.0,0.0
1495521000,232.28941791685043,234.25377735132548,233.73487509957326,0.0,0.0,0.0
1495524600,236.4217829220136,238.20092256057487,238.21799184043044,0.0,0.0,0.0
1495528200,231.07941012620304,232.63121907273137,232.9156280097383,0.0,0.0,0.0
1495531800,231.56458985109103,231.4265742875617,233.74126164282657,0.0,0.0,0.0
1495535400,235.2062617298643,234.9216625043197,236.35128931000008,0.0,0.0,0.0
1495539000,240.10412777474576,240.58121934885025,240.3255245838164,0.0,0.0,0.0
1495542600,236.52889652575942,237.5300063310917,237.56595696918654,0.0,0.0,0.0
1495546200,237.09761442573588,238.2394670385128,238.4577672837324,0.0,0.0,0.0
1495549800,239.63267877658544,241.2971075136404,239.21376419067272,0.0,0.0,0.0
1495553400,241.4523775025591,242.67077194395532,241.9974305036965,0.0,0.0,0.0
1495557000,237.26796719996705,237.42210724660146,240.6954459687724,0.0016096500555666665,0.0048289502660433335,0.21949941635150003
1495560600,238.72694903845985,236.49395092752343,239.87229612157643,0.0,0.0,0.0
1495564200,239.35141158738384,239.35734718034726,242.9308596738798,0.002216489762066667,0.006649469236543333,0.30577404658000007
1495567800,240.53174969263299,238.79611161560027,241.2978955591031,0.0,0.0,0.0
1495571400,241.4678301921337,239.7326168400364,242.29629765877232,0.0,0.0,0.0
1495575000,242.10525622578248,240.60325093122918,242.942104408262,0.0,0.0,0.0
1495578600,240.40379278536685,241.2974633111013,243.4603580898594,0.002464002370833333,0.007392007211843333,0.3423331260681667
1495582200,242.0172487403325,241.2742587818625,241.09170388614632,0.0,0.0,0.0
1495585800,241.33872492704054,240.9779197318596,240.3085456499459,0.0,0.0,0.0
1495589400,237.99269719068425,237.86040479813892,237.58307248569997,0.0,0.0,0.0
1495593000,233.36818112720584,233.791874723614,234.63367044703236,0.0,0.0,0.0
1495596600,226.58276407467483,231.8497966753368,232.47357917077468,0.0039075413843,0.011722623904543334,0.5009771219888334
1495600200,228.79223638072583,230.9232490802588,230.174302331314,0.0,0.0,0.0
1495603800,226.92633051360016,229.4365357131747,228.8896500214722,0.0003351125121116667,0.0010053375363349999,0.03891737620033334
1495607400,230.72592661225792,233.6516557149535,233.57332957159286,0.0010302624354766668,0.0030907873312633334,0.11973224322
1495611000,237.63583943929424,239.30497203307564,238.41444893342705,0.0,0.0,0.0
1495614600,233.1248736299673,233.6814218632576,234.62763444829895,0.0,0.0,0.0
1495618200,232.08119002063526,231.82136133820998,234.21705703603948,0.0,0.0,0.0
1495621800,234.2236590886507,234.07313470356274,234.84944458009826,0.0,0.0,0.0
1495629000,239.1272591884044,240.69059884450138,241.43806055973414,0.0,0.0,0.0
1495632600,240.23912938436115,242.047255118691,241.74394708212668,0.0,0.0,0.0
1495636200,240.65549290887986,242.7013893526255,241.7385377518379,0.0,0.0,0.0
1495639800,237.81154838481254,240.63938099594085,241.84352695006302,0.0015985928972566668,0.004795778691768333,0.256985136668
1495643400,238.0808764034009,237.82596778867355,240.2239040798751,0.0,0.0,0.0
1495647000,238.37649073106363,235.68450241088456,241.19284489072425,0.0,0.0,0.0
1495650600,237.11881405958417,239.7641244458885,245.3712540338674,0.005351438323656666,0.016054314672946664,0.8621935717263334
1495654200,240.79646745983243,238.42513076756543,242.73408441727423,0.0,0.0,0.0
1495657800,242.08491600885583,240.7896284527326,242.72828430600217,0.0,0.0,0.0
1495661400,236.55744473113944,239.72874283177697,241.72151812230868,0.0050123140712550005,0.015036942362798334,0.7932292938231666
1495665000,238.9657486427521,238.78311697810474,240.24695109156903,0.0010656322538866666,0.003196896711985,0.17085350036616664
1495668600,238.18547809184793,237.24308634546142,238.77870468111232,0.0,0.0,0.0
1495672200,238.19270823604873,237.67425953739655,238.9435023299514,0.0,0.0,0.0
1495675800,234.91797027852525,234.5606300209117,235.5246521417686,0.0,0.0,0.0
1495679400,230.85738712908775,230.92735408709453,232.25720204340286,0.0,0.0,0.0
1495683000,228.74396288924592,230.80167303849117,232.77400888049974,0.0016792376339449999,0.005037712852166666,0.25833232879650003
1495686600,226.39257525580726,229.76571544011824,230.38379984434383,0.0026398311058683337,0.0079194933176,0.516717122395
1495690200,227.917347544786,231.9553231944173,229.6589064888537,0.000765484422445,0.0022964532673366666,0.08083148320533333
1495693800,228.74847205696403,234.2091446967877,230.75846442133056,0.0015382888664833333,0.004614866673948334,0.172054678599
1495697400,231.7363045200639,238.02098015859025,233.2910904038953,0.003862546732028335,0.011587640245758334,0.5050417518613334
1495701000,231.12106757749413,232.5368600714291,233.34690869712085,0.0,0.0,0.0
1495704600,228.6103821689357,232.14297208154,230.74986052066376,0.0026073289414233337,0.007821986873943334,0.33579475402833336
1495708200,232.41257853014991,233.1222268729327,234.29079497765002,0.0,0.0,0.0
1495711800,235.34406576998776,235.83282844926083,236.82152664106744,0.0,0.0,0.0
1495715400,237.32590456948367,238.73134543200518,238.49468092845746,0.0,0.0,0.0
1495719000,237.06533479608726,239.33404011523066,239.26082948864627,0.0,0.0,0.0
1495722600,238.92190586076993,240.5920687612597,241.3618848596019,0.0,0.0,0.0
1495726200,238.64354259125665,240.9025079335197,240.7289412371484,0.0008079567054916667,0.0024238701661433333,0.10730323791499999
1495729800,239.13100174633712,239.28388211468675,241.72449279573692,0.0,0.0,0.0
1495733400,237.35856939459802,239.1907315879575,238.54015926120624,0.0028384331862116663,0.008515299558638334,0.37570509910583333
1495737000,242.02827548324453,239.59823511058968,242.04326492834832,0.0,0.0,0.0
1495740600,241.6691826425485,240.7472696645552,241.8978274343887,0.0,0.0,0.0
1495744200,242.331008198355,241.58850026376118,242.4232185918132,0.0,0.0,0.0
1495747800,239.9355889220205,239.47064306156463,240.37251770230134,0.0,0.0,0.0
1495751400,240.83298650278823,240.65809652394142,241.44119733613465,0.0,0.0,0.0
1495755000,239.5302396501871,239.6736173305647,240.0147709489761,0.0,0.0,0.0
1495758600,236.6394567160408,239.9081379402771,237.09756711343516,0.0025725546975933333,0.0077176641424483335,0.3384487787883333
1495762200,234.410076271107,235.0924977413028,235.6296573041786,0.0,0.0,0.0
1495765800,230.39029444561808,232.20097899231428,231.9458602615199,0.0,0.0,0.0
1495769400,230.34531146524955,231.81836988019958,232.3809808412839,0.0,0.0,0.0
1495773000,225.7613588016832,230.02359968745068,227.57604845598263,0.0021037846058616664,0.006311353941758333,0.25992966651916666
1495776600,229.9215618917633,231.77978787070128,231.52999501070477,0.0,0.0,0.0
1495780200,231.51991796329037,233.7025230905931,232.5509607636081,0.0,0.0,0.0
1495783800,232.30990118866725,238.44412986573718,237.81237108143844,0.00931609372298,0.027948281168933338,1.7594831212371667
1495787400,231.00277321891707,232.37803441348441,233.5399208200727,0.0,0.0,0.0
1495791000,230.85367868358463,230.67422822098092,233.1020535962413,0.0,0.0,0.0
1495794600,232.8751461949828,232.068134702491,234.88105181987945,0.0,0.0,0.0
1495798200,237.1469246888748,237.39424782777775,239.03629176474183,0.0,0.0,0.0
1495801800,238.0682533720478,239.26564910107345,240.23854033640666,0.0,0.0,0.0
1495805400,236.5237492905751,237.70927935192046,239.71375152113626,0.0,0.0,0.0
1495809000,239.491963494665,241.34691446835905,242.24483702353973,0.0,0.0,0.0
1495812600,240.00146326524998,241.3326474419949,242.93984572312254,0.0,0.0,0.0
1495816200,240.46648508534145,242.221112065734,242.6109602475803,0.0,0.0,0.0
1495819800,240.98574850076452,241.48211481153598,242.10774962435408,0.0,0.0,0.0
1495823400,241.88455468077788,240.67420421080718,242.64375229014783,0.0,0.0,0.0
1495827000,240.5175083592889,240.0539864346788,241.62768717237117,0.0,0.0,0.0
1495830600,241.645567337126,241.8127647758291,242.91169167844646,0.0,0.0,0.0
1495834200,239.34171983607743,239.67858691486526,240.4155974725236,0.0,0.0,0.0
1495837800,238.57361717421762,239.212890914905,239.62272799530055,0.0,0.0,0.0
1495841400,238.03380414301574,238.2803484992096,237.89578372916512,0.0,0.0,0.0
1495845000,239.0889743130961,239.60437807372367,238.7460874684957,0.0,0.0,0.0
1495848600,236.6505991096049,237.36690504287014,237.221392483176,0.0,0.0,0.0
1495852200,229.24938853090717,234.98546742408462,234.99402139598809,0.02000990758338333,0.0600297228495,2.871537297566666
1495855800,224.3279145511155,231.9190292095468,231.831026037793,0.018844986856001666,0.05653496066726666,2.659760538738333
1495859400,227.530697125848,229.25012164864071,229.07117062899815,0.0,0.0,0.0
1495863000,229.42003066547096,230.83604621233619,229.45674825934304,0.0,0.0,0.0
1495866600,232.63533995103992,234.842001590518,233.5562728592144,0.0,0.0,0.0
1495870200,235.65306206867282,237.7219103552137,237.5524185627282,0.0,0.0,0.0
1495873800,231.2055213690604,232.12334001269366,231.93786729329938,0.0,0.0,0.0
1495877400,229.58471988559344,231.10092041650339,232.10063583216785,0.0,0.0,0.0
1495881000,231.409252338365,232.3608311056073,233.993460262533,0.0,0.0,0.0
1495884600,235.41858612588294,236.8541916682743,236.93316579358262,0.0,0.0,0.0
1495888200,232.7698914436503,238.6628758660654,238.1862075279414,0.007596026062964999,0.0227880783876,1.3783973185233334
1495891800,234.50329618850867,238.716391065147,236.57604399683711,0.0022750615080200003,0.006825184424716667,0.3193060557048334
1495895400,237.39226397191945,240.19513939256092,238.63023140907552,0.0,0.0,0.0
1495899000,237.53278837759063,239.4924634080769,238.76625912508518,0.0,0.0,0.0
1495902600,238.1954334576773,239.3670295344515,239.84519436625342,0.0,0.0,0.0
1495906200,236.86733045904654,235.9954987361725,239.2800147221123,0.0,0.0,0.0
1495909800,238.48643687997767,237.45613431684518,240.55497917661117,0.0,0.0,0.0
1495913400,240.52581774000842,241.2434891900448,241.97179871656357,0.0,0.0,0.0
1495917000,238.979014236082,239.48870490426125,239.5040179642629,0.0,0.0,0.0
1495920600,238.17607873184448,238.8222308473452,238.7746738750069,0.0,0.0,0.0
1495924200,238.20537194844826,241.02649885354802,240.92150131699142,0.0033624366422499996,0.010087310075749999,0.7281324259449999
1495927800,239.82038206752156,240.4344384535285,240.14397659433257,0.0,0.0,0.0
1495931400,240.5676507589448,241.2388857812064,240.99296034981583,0.0,0.0,0.0
1495935000,235.85743666703965,240.64107070639412,236.11218075825715,0.012219265103338333,0.03665779491266667,1.5545707829798332
1495938600,235.8756275699348,236.96488072122452,237.25422454206867,0.0,0.0,0.0
1495942200,230.3161733694084,236.31805658916667,231.63773982822715,0.040372599363316664,0.1211177984875,9.253047180176667
1495945800,229.46709423723104,232.08106970949837,230.89894296053959,0.0,0.0,0.0
1495949400,226.15449506158717,230.78731834950432,230.43101238837346,0.008575495481483333,0.025726486444466668,1.7105621083583333
1495953000,229.7795845266211,231.2048046906142,231.3494478818277,0.0,0.0,0.0
1495956600,231.16974108065915,232.1280034339261,231.78137976535967,0.0,0.0,0.0
1495960200,228.97813763997726,229.62181305143744,231.06414282777328,0.0,0.0,0.0
1495963800,229.808577287259,230.0026094361288,231.05747964902068,0.0,0.0,0.0
1495967400,231.20858332795726,231.18900925914247,233.83988578364313,0.0,0.0,0.0
1495971000,236.4525566297237,236.76587016135144,238.47284843745618,0.0,0.0,0.0
1495974600,236.08429959223201,238.11711377540558,237.29903807753254,0.0,0.0,0.0
1495978200,231.8834474206989,234.4111445788684,235.9067038700535,0.003727046847341667,0.011181140343349999,0.6212508773816666
1495981800,232.40694448536877,234.3002355904346,233.8347539441363,0.0,0.0,0.0
1495985400,230.4886780272963,232.54593482230996,235.39639242626993,0.027001022497816666,0.08100306669871667,5.736419372558333
1495989000,233.3347328394947,235.19283007269885,235.48914133359744,0.0,0.0,0.0
1495992600,231.77331877085197,232.57171086278998,234.14852418570845,0.0,0.0,0.0
1495996200,234.5284223687175,233.05217458124818,236.2033433783717,0.0,0.0,0.0
1495999800,236.5233033736775,235.69549326196918,238.19523724760575,0.0,0.0,0.0
1496003400,231.8808209396392,231.47755985489368,240.55776046804985,0.057215601205833334,0.17164680163065,13.02448547363333
1496007000,237.56282520618888,237.48371559483346,238.45458006449647,0.0,0.0,0.0
1496010600,239.0032921360033,239.43741730467806,239.54443772197965,0.0,0.0,0.0
1496014200,237.4406407845896,238.17101811073468,237.84498351329756,0.0,0.0,0.0
1496017800,236.9855307810447,237.05268079853852,237.4452778591187,0.0,0.0,0.0
1496021400,234.44036026522798,235.14838545288865,234.91417205497243,0.0,0.0,0.0
1496025000,231.0038255142551,232.30197731436462,231.8744358167311,0.0,0.0,0.0
1496028600,226.92400998536385,229.06912564256612,231.6298992649862,0.008116921583823333,0.02435076534748333,1.0307612864189997
1496032200,226.99462015681885,229.52939008803628,229.43103003624745,0.0,0.0,0.0
1496035800,226.23710569294846,228.81701153279536,228.93552205649223,0.0,0.0,0.0
1496039400,229.67156355203275,231.5138144748272,231.63771997957014,0.0,0.0,0.0
1496043000,232.9154361169844,236.5809640555465,236.65318153642403,0.0030791779855883334,0.009237534006416666,0.5952343114215001
1496046600,230.24586105346398,231.5887210977483,231.65956089413132,0.0,0.0,0.0
1496050200,228.0321623095253,229.33451033611698,230.09999761776714,0.0,0.0,0.0
1496053800,229.826435798746,231.78061256542264,233.70224258578529,0.0030888043840716665,0.009266412854183332,0.4759873453776667
1496057400,234.71501120340568,236.46832658169924,236.298145700548,0.0,0.0,0.0
1496061000,237.46168101203608,239.26466644914424,238.9163063809692,0.0,0.0,0.0
1496064600,238.47488335618422,240.41817641013643,239.82945108250829,0.0,0.0,0.0
1496068200,238.40939423452411,241.1701816967944,240.2216297136541,0.0,0.0,0.0
1496071800,239.2977444077837,241.2536433658826,241.4862777287907,0.0,0.0,0.0
1496075400,238.00391190627576,238.32655131897945,239.934237065793,0.0,0.0,0.0
1496079000,237.20258801710213,235.15115817634182,238.8228280918982,0.0,0.0,0.0
1496082600,237.6136882632835,237.2819088480864,238.9570892800478,0.0,0.0,0.0
1496086200,239.17523095680974,239.1664454846125,240.51201062052917,0.0,0.0,0.0
1496089800,239.04419785994133,239.9742243211691,239.96980725751638,0.0,0.0,0.0
1496093400,237.8279780751718,239.72439753475768,239.09039859836602,0.0,0.0,0.0
1496097000,239.09282170086934,240.54388676435505,239.2458516041508,0.0,0.0,0.0
1496100600,233.80865550401862,235.2061619185156,239.68229607126472,0.03540700515111667,0.1062210146586,7.905222167968333
1496104200,237.88163360070862,239.0297842880707,239.53671980231903,0.0,0.0,0.0
1496107800,234.70853579266497,235.67419146679143,235.4996115399176,0.0,0.0,0.0
1496111400,229.84863194879784,231.15881365978194,231.82416130053358,0.0,0.0,0.0
1496115000,227.7511580105569,230.0944957864793,230.17629215633443,0.0,0.0,0.0
1496118600,230.46277618685417,233.99492531021332,233.53500011662308,0.0026994272073116664,0.008098281621933334,0.48709973653166666
1496122200,227.74034674600472,230.92388909107802,232.64396028191402,0.006509247918923333,0.019527743657433334,1.2732751719149997
1496125800,229.51743358281442,235.60369148189838,235.39695012261262,0.010052580833433335,0.03015774210295,1.593633015955
1496129400,235.65049899355748,237.6016499006939,237.26905212920244,0.0,0.0,0.0
1496133000,230.3984188621091,232.36922850825783,231.80512039554318,0.0,0.0,0.0
1496136600,229.51563324658014,230.60653620865384,231.41724830403604,0.0,0.0,0.0
1496140200,231.3869000138861,232.78918320229832,233.93648589559498,0.0,0.0,0.0
1496143800,235.35130864451264,236.1336054907286,237.44080100194896,0.0,0.0,0.0
1496147400,237.28944097059463,238.51321469013303,239.00599786163625,0.0,0.0,0.0
1496151000,233.55705062205996,240.71473018023516,241.58948823076614,0.012814440131186669,0.038443320592233335,2.2818413035066656
1496154600,238.4415330275304,239.85076177058917,240.24052011366183,0.0,0.0,0.0
1496158200,237.18448828658748,242.85048766985923,244.4487518676284,0.013026823103429999,0.03908046960828333,2.474863255818334
1496161800,239.1132668563868,240.25776824426612,241.2736254557837,0.0,0.0,0.0
1496165400,238.53326637769402,238.0491063471177,240.3538322052855,0.0,0.0,0.0
1496169000,241.49737977981255,240.8168031904201,243.19454121591147,0.0,0.0,0.0
1496172600,236.3076625150935,235.89956841914187,237.50899806565602,0.0,0.0,0.0
1496176200,238.00397680559638,238.65289843959653,238.4059417463709,0.0,0.0,0.0
1496179800,239.0558690942643,239.27273111557355,239.61216311543868,0.0,0.0,0.0
1496183400,239.00648448290644,239.6306365226221,239.0111652552773,0.0,0.0,0.0
1496187000,238.69107566044127,239.27395111609485,239.00775075453618,0.0,0.0,0.0
1496190600,235.59135323218703,239.9194890874337,240.29682552054228,0.008036512732506667,0.024109537998833332,1.6386628977466662
1496194200,234.4298534782515,235.14238941424483,235.53080357661403,0.0,0.0,0.0
1496197800,227.6296432742451,232.38173104316203,233.02111729737166,0.004716367175181667,0.0141491015752,0.6666403198245
1496201400,229.02517658175208,231.03965336444057,231.4656687751257,0.0,0.0,0.0
1496205000,229.98069808061229,232.6472728953648,232.50512064368874,0.0,0.0,0.0
1496208600,230.88102547934253,233.24397747739638,232.75075488765418,0.0,0.0,0.0
1496212200,233.23158692247003,235.25128341912026,234.51410854950942,0.0,0.0,0.0
1496215800,236.76816110594436,238.8363547498561,238.186897000168,0.0,0.0,0.0
1496219400,231.6755693458976,233.30307913901038,233.80583439502254,0.0,0.0,0.0
1496223000,231.1074112134086,231.73690165756847,233.74756380152562,0.0010842590530716666,0.003252777059866667,0.17198186238666668
1496226600,231.51671035431076,234.4966520221051,233.75640924294478,0.005331789453825001,0.01599536856015,0.8385360590615001
1496230200,238.57845678689011,240.17748538408756,239.90465343776643,0.0,0.0,0.0
1496233800,240.08976096909473,241.79114294792095,242.05891331787623,0.0,0.0,0.0
1496237400,236.64997613408462,239.3949154077996,238.9302560282606,0.0,0.0,0.0
1496241000,235.86578172698745,239.94087497379206,240.48543809828254,0.003642146786055,0.010926440556833334,0.7283320363366667
1496244600,239.57376943129316,241.7878848371969,241.97149479305008,0.0,0.0,0.0
1496248200,234.7995244836902,239.21329142606723,240.89055494710234,0.023545279105478333,0.0706358369191,5.128585510251667
1496251800,237.25371858497527,235.91842319881385,239.79711543114482,0.0017930332819666665,0.005379099845883334,0.3584798177083333
1496255400,238.54104975090488,238.84871645038956,243.36056938949142,0.009001794258750001,0.027005382378899996,2.0245751953133335
1496259000,238.9467181363536,238.99422143616863,242.3452951296644,0.004651574591796667,0.013954723676050001,0.9540349833183333
1496262600,237.06205585834255,235.93009534262958,237.2845138232957,0.0,0.0,0.0
1496266200,238.73997397066162,238.43943638529618,238.2986534819411,0.0,0.0,0.0
1496269800,239.30371602374424,239.2108817083917,238.9898680067646,0.0,0.0,0.0
1496273400,238.0323264382094,238.35505796665873,237.83308620026574,0.0,0.0,0.0
1496277000,237.8017349507179,238.32784551072498,237.8975987682024,0.0,0.0,0.0
1496280600,230.96087480628367,237.48673361416382,237.57334636820184,0.010617354710896669,0.03185206413266667,2.142226448058333
1496284200,229.60764151708648,231.4169514005919,231.1177396411474,0.0,0.0,0.0
1496287800,227.59813009083234,229.1145416048616,229.55715332559498,0.0,0.0,0.0
1496291400,228.9798077382211,230.7761428727528,230.8249461032057,0.0,0.0,0.0
1496295000,225.7442941878056,230.85807290782958,230.58370342752536,0.005020156403383333,0.015060468912133335,0.8203447596233334
1496298600,227.06554547759026,232.5639049741893,232.86937112279168,0.007446577151616667,0.02233973145485,1.2278901418050001
1496302200,231.5133893494503,236.42023053998628,237.63892096300862,0.014070162773123333,0.042210488716766664,1.8190862147
1496305800,229.11281909647323,230.04682343217664,231.56351950926515,0.0,0.0,0.0
1496309400,229.07555247925131,228.5471441840919,231.63757816094449,0.0,0.0,0.0
1496313000,230.6233747541765,231.07353646035477,232.91528724222655,0.0,0.0,0.0
1496316600,233.869567027779,235.9411765512056,236.75708052616574,0.0,0.0,0.0
1496320200,236.31637523770308,238.20775992225785,238.96444142311765,0.0,0.0,0.0
1496323800,235.03570158010712,237.2245967825482,238.46949166162997,0.0,0.0,0.0
1496327400,233.60856803906572,238.6411189140244,240.1253617417209,0.009393434027828333,0.02818030238149999,1.7439098612466664
1496331000,238.9690265390435,240.3794569174464,241.98764967920317,0.0,0.0,0.0
1496334600,234.94566216601842,240.34158304328707,240.00994296604958,0.009271109700205003,0.02781332890193334,1.6144253285716668
1496338200,237.85092255803283,238.07502794263905,239.05853146978782,0.0,0.0,0.0
1496341800,238.60712239671543,240.450141088377,242.50240083053987,0.004931012392043333,0.014793037176116665,1.0325556182866669
1496345400,235.82055054229016,240.97379012397744,242.74587598718603,0.008480230371159999,0.02544069111348333,1.6606167729683334
1496349000,240.50437976887824,240.08292851382691,242.10216004880127,0.0,0.0,0.0
1496352600,238.2608997027187,239.17548584936443,239.56177703537003,0.0,0.0,0.0
1496356200,235.87818044787383,241.69968130853331,241.603255033486,0.010329177776973333,0.030987533330933334,2.103285293578334
1496359800,236.84311547320343,238.3570842179182,238.30579197095656,0.0,0.0,0.0
1496363400,236.8094511775857,238.00845141221671,238.0298679556794,0.0,0.0,0.0
1496367000,231.71205955581183,236.99914647123924,236.901401272389,0.006987463533878334,0.02096239010493333,1.4399156443266667
1496370600,229.3935988880981,230.62409889102588,231.30561248202932,0.0,0.0,0.0
1496374200,229.1866035924056,231.341430928506,232.46871786926846,0.0,0.0,0.0
1496377800,226.3970015842522,231.60523134901848,231.8548058263802,0.012001844247181665,0.03600553234418334,1.9873050181083334
1496381400,229.56194105602384,232.24671718052375,231.51337523679763,0.0,0.0,0.0
1496385000,229.02154384297427,235.16756389946264,234.74380341374552,0.01019434650739,0.03058303952215,1.9174397532133336
1496388600,234.75808984311158,236.36281723925114,235.8422864322632,0.0,0.0,0.0
1496392200,230.49139173826697,231.05489961307103,231.8663234445763,0.0,0.0,0.0
1496395800,225.5102622386632,230.2460272386882,227.3992839640522,0.009193284809586666,0.027579854528099988,1.6256738917033333
1496399400,230.8688937079525,234.28891662914725,234.1855952429636,0.003572548578183333,0.010717645684883334,0.7019780095411667
1496403000,234.85356540845427,236.77586550505225,237.0287600840712,0.0,0.0,0.0
1496406600,233.51729393999992,235.65509829313748,235.0138745913096,0.0,0.0,0.0
1496410200,234.1683179688073,236.573143359912,236.60763250408093,0.0,0.0,0.0
1496413800,236.2724998407742,238.44399878462613,238.5828958527934,0.0,0.0,0.0
1496417400,238.9563935764328,240.74058301035248,240.6449757521011,0.0,0.0,0.0
1496421000,240.8205197053053,240.16979700858124,243.15668294482361,0.0,0.0,0.0
1496424600,238.9807292261876,237.88643555633055,241.79363128611348,0.0,0.0,0.0
1496428200,234.2402977521267,241.3088680108402,244.34494182796368,0.017476082940896667,0.05242824872335,3.6343965657533333
1496431800,240.5623655103685,239.6239945121479,242.76523747982586,0.0,0.0,0.0
1496435400,238.7613181205637,238.28411997918977,240.8874168064434,0.0,0.0,0.0
1496439000,239.03587085254452,239.1508288971457,241.36727082239196,0.0,0.0,0.0
1496442600,238.59929551794238,239.32710183560928,240.52040739207504,0.0,0.0,0.0
1496446200,237.15393917070733,237.8297987615332,238.93374607206826,0.0,0.0,0.0
1496449800,236.8254090152961,238.20148164967426,238.4893963644181,0.0,0.0,0.0
1496453400,233.83101541270926,236.18515654190085,235.2456440005126,0.0,0.0,0.0
1496457000,229.43172178696682,232.09512739710956,232.80062868859216,0.0007015665372216666,0.0021046996116666668,0.09932632446283335
1496460600,224.35826336518537,231.42450459799653,232.1546110841857,0.009637828866638335,0.028913486401233333,1.6575979614266667
1496464200,230.77358976889562,233.08189338923347,234.06364321293185,0.0,0.0,0.0
1496467800,234.0939454135086,236.40256287579444,237.2409593801429,0.0,0.0,0.0
1496471400,238.67328742284343,240.5930612797401,240.92664721908756,0.0,0.0,0.0
1496475000,238.13269899275883,240.51025918814707,240.73038818784963,0.0,0.0,0.0
1496478600,234.66888869787968,236.81647074704532,237.40853951071392,0.0,0.0,0.0
1496482200,236.04009070354957,235.44099739407466,238.61213888417208,0.0,0.0,0.0
1496485800,239.04714166049126,238.48899943911385,240.533134276286,0.0,0.0,0.0
1496489400,240.60985728295697,241.92865382226205,242.50312686788288,0.0,0.0,0.0
1496493000,240.57463585894791,242.5417048976609,242.06940052862618,0.0,0.0,0.0
1496496600,238.009468396526,239.56691397561474,240.09431648255364,0.0,0.0,0.0
1496500200,237.9997300552533,239.9038605748341,240.0422632240803,0.0,0.0,0.0
1496503800,239.09935665963687,239.9926563948744,240.43084860598947,0.0,0.0,0.0
1496507400,238.43505087114656,237.81352468225987,238.8428795566648,0.0,0.0,0.0
1496511000,237.2057979823935,236.21616019401586,239.0590473788706,0.0,0.0,0.0
1496514600,238.9938379257679,237.78995864095643,241.43529855352367,0.0,0.0,0.0
1496518200,240.99821804564837,240.10119155175613,243.13647112838242,0.0,0.0,0.0
1496521800,240.06783866551453,239.64779448137745,241.5865450917129,0.0,0.0,0.0
1496525400,240.15446629282349,240.4151868570747,241.42859395345886,0.0,0.0,0.0
1496529000,240.03959826190757,240.8432218541431,241.20851012754642,0.0,0.0,0.0
1496532600,239.65478155057556,240.6858745470361,241.1278610490684,0.0,0.0,0.0
1496536200,237.29221507667103,242.45303163327785,242.3304455096873,0.008587683339915001,0.025763049920433333,1.8875828552233331
1496539800,237.97258396438588,239.6855149582611,239.08832138219876,0.0053495893875833336,0.0160487683614,0.6455383300783333
1496543400,234.57555161639252,237.82639487583512,238.29780361388012,0.010009720623495,0.030029161771116673,1.3970375569666666
1496547000,232.63433628975204,233.77912313106927,233.96153862225125,0.0,0.0,0.0
1496550600,227.59017274628377,229.2588877587608,229.8676879935114,0.0,0.0,0.0
1496554200,228.1425909954609,229.7693410857008,230.59499174696685,0.0,0.0,0.0
1496557800,229.4845137066269,230.75205641322745,232.89087083602948,0.0,0.0,0.0
