TS,V1,V2,V3,W1,W2,W3
1512621000,231.87387132040502,233.32932257953902,233.25224927290932,28.42372067768867,0.0,56.679625142423646
1512624600,228.0955402908633,234.60121362482016,234.85987804157554,4.063561209837574,0.032987019618349996,122.88460783641662
1512628200,233.24027593197275,237.0057908904409,237.3677944176408,0.00557688444853,3.094661935170199,44.79834634144435
1512631800,236.35036979521408,238.15119244263812,237.84540813093315,0.00157033085823,5.429161192973799,89.01301657359652
1512635400,232.97250458101115,234.39224234811687,234.07000092000888,0.0,0.0,91.47506949105578
1512639000,233.0049440138096,234.70977251500364,234.2865653202488,0.0,41.48478576143969,47.79199144999519
1512642600,233.54303219445168,234.2521582739964,234.25694294286748,0.0,102.87246318338714,123.63131767272829
1512646200,234.7917552046418,236.40856345435105,235.0844953224856,0.0,7.8374063571282475,145.58786811829663
1512649800,233.8417944564704,236.60132704299414,235.63676940916352,0.0026087232430783334,23.310076732236247,126.03625314076
1512653400,234.65836076524,236.3582789781333,236.34032975940212,0.25691568056749997,83.32369435945735,53.525514793403154
1512657000,234.0928277969376,235.99287271501566,235.0220122337812,1.9387322171526666,56.5054161191011,56.83639785765167
1512660600,236.066592025825,238.19165534975002,236.74746055607497,0.140113627116,0.7159457314015002,10.708290608728333
1512664200,236.0089211463438,237.84330320356247,236.6069364548125,0.0,0.29565349499378324,8.446100667321666
1512667800,235.8180703556765,238.25771735700002,236.36004683552932,0.0,0.7350403769810169,8.835560251878334
1512671400,235.6664781570625,237.7590703963125,236.30061101915626,0.0,1.8582545185089998,7.260913925171667
1512675000,237.28124904640632,239.27357721325,237.93939256665627,0.0,0.1908039402960001,7.651781883235
1512678600,234.75909866832265,236.75509397445163,235.6980979673871,0.0,0.25273041129109997,6.480306065876668
1512682200,235.0773900351,236.90719248456662,235.42573649086663,0.0,0.2352784367402333,6.828993021644998
1512685800,233.98859627012897,236.25287160564517,234.69410656341938,0.0,0.26350656350456664,1.1993634033216667
1512689400,231.79154682162502,233.6155252456876,232.42042589184365,0.0,0.24343427618343336,4.670453516643333
1512693000,232.2453229350323,232.21928996425805,232.60126027748387,0.0,0.15674684385456666,4.77247919719
1512696600,230.48360320064515,230.56187143635483,231.2291210544194,0.0,0.22432978590328337,2.9465927505500003
1512700200,230.85916777580644,231.56294102816125,230.82965973887096,0.0,0.16213729202741675,3.932102355956667
1512703800,231.00108846025,230.51731109616662,233.52842458083333,0.0,0.09102571169533334,5.474504699705
1513150200,235.6143341063333,236.328648885,236.8797370063334,0.0,0.0,1.9516767883300001
1513153800,233.07994797652938,234.56063887647048,233.8232920029706,1.59167582194,0.0,10.200019582109997
1513157400,233.00005667557144,234.62936444962853,233.67294485905717,0.0,0.15690289179478334,11.234738032028332
1513161000,233.09871177674995,234.31239013672496,233.93682022097505,0.0,0.7268365319572834,4.497872187296666
1513164600,234.4459545429487,236.42116800943595,235.76593134961536,0.0,0.7110688122115169,3.5700984700516667
1513168200,233.37595568207888,235.12811841460527,234.89447382873684,0.0,0.5371912018460835,5.290717563625168
1513171800,235.54433997905412,236.9604780867297,236.27468500908103,1.1008733844754999,2.3178910255434997,8.35049990971767
1513175400,235.64456337378945,236.90142420715787,235.82675130750005,2.057611255646,2.4983457756043332,44.308794892631674
1513179000,235.27597085017945,237.50324347074357,236.29131532330769,1.8203825314833333,3.595584322611667,9.017927385965999
1513182600,233.1081394504054,234.991850156973,233.60862814410817,0.5222578048706666,0.947221431732,5.9575190798456665
1513186200,235.85337617666667,237.8364033168889,236.521183014,0.0,0.0,7.378618907933834
1513189800,236.0215573194391,238.2834052109512,236.35663027878053,0.0,1.0255847136179999,6.421087217328833
1513193400,235.42445092452633,238.97175035976318,236.98065506781575,0.0,0.32316083908083326,4.255100126267
1513197000,237.20782350228941,239.83998107907902,237.51202834284203,0.0,0.9180654501916333,4.083649355568333
1513200600,237.71275838212827,239.96053490271802,238.00333971853843,0.0,0.13225196202596667,4.051753489178334
1513204200,234.41251641356757,235.96039519437835,234.7268969561621,0.0,0.0,3.345381062825
1513207800,232.91989738060525,234.1200778359211,233.27314196139469,0.0,0.0,2.833551266986667
1513211400,231.3103728422973,231.22291399975674,232.17514203045948,0.197804854711,0.0,9.7844892120365
1513215000,231.2896102101579,231.4592441759737,232.29701393526318,0.0,0.0,7.120137939449999
1513218600,234.27262878413154,235.66818679007898,235.68895761586845,0.0,0.09898372332250001,3.880931243895833
1513222200,232.15360083943585,231.5127144837949,233.9367280617949,0.0,0.032685435613000004,4.907032785418334
1513225800,230.1738574687692,231.3792712872564,232.32694968192303,0.0,0.03258393923433333,2.192539469403333
1513229400,228.64364280695003,231.31318054195,231.40095939627503,0.42485321045,0.0,5.889774344760333
1513233000,231.12815348310247,233.85700480141026,233.24274229389744,0.0,0.0,5.518383712766667
1513236600,235.04578239039472,236.35136815118423,235.8156906930263,0.0919244734445,0.7474958419799999,5.424044987360001
1513240200,230.8321956766034,231.67800640239653,231.9350614876724,0.5451978858312334,0.6653652556738333,5.188985586166834
1513243800,232.27217767179488,233.85480636210255,232.9935173621283,4.610060513816499,0.0,5.1026523208605
1513247400,232.52664867189475,233.9059512489473,233.0978261044737,7.127474349342998,0.0,6.720563481655
1513251000,233.5875400743684,235.05023353981582,234.2305185418421,1.2895677344006669,0.8023514842988334,4.266897137958335
1513254600,230.34983943061542,232.4694029978974,231.3924204509487,0.0,2.2359407933556676,3.827596537272334
1513258200,232.25667035000976,234.5690915746626,234.22942470809951,5.933903077442335,3.4881937726341667,62.408818753562144
1513261800,233.20551048984728,237.3881334617568,236.61194926730732,15.833091036675299,34.67375693281294,1229.0452639579407
1513265400,235.9544918192782,238.30071555632202,237.1075480180257,0.0,44.03837680180945,106.00645019532953
1513269000,235.23533546684465,238.11022424784082,236.00503648829982,0.0,22.955570526124177,469.6714654032653
1513272600,231.98649977049263,234.37309126421798,235.9048704667491,0.0016163746764249998,10.299183390835884,163.6446671676556
1513276200,235.77961111677132,238.33529911353938,236.53047138333096,0.0,9.584516164460833,132.51522260028665
1513279800,235.34136565900602,237.71585598130662,237.71252346737413,0.00319351375103,1.8085822431249006,72.50829018910666
1513283400,235.24589989653452,237.45978056078815,235.76378188865155,0.0,0.0,66.1157703781264
1513287000,235.9564024316639,237.9538702258793,236.2736291135885,0.0,0.0,54.4799197769025
1513290600,235.57527636606227,237.440442762481,235.809544442563,0.0,0.0,34.22031995137668
1513294200,233.18104594761544,234.8395090812687,233.80892235396732,0.0,0.0,44.63844884235168
1513297800,231.870081343222,232.1329548783564,232.54019661643287,0.0,0.0,72.9490266545698
1513301400,231.4287885076454,231.9723892211908,232.2667655251347,0.0,0.0,36.24410717963786
1513305000,230.85093223724164,232.1158832750779,232.5646733943467,0.0,0.9720424302414998,36.22861582439502
1513308600,232.8747977239473,232.12457780322015,235.2527762673145,0.0,0.30496730486566664,162.9286080614883
1513312200,231.00773680609748,233.46915129786004,233.4254323194447,0.0019366258382800003,4.924466784994835,95.53894420623713
1513315800,231.39658023999627,231.89188962742568,232.85145997309783,0.0,22.787309892973028,195.0224120203513
1513319400,228.24648475804645,234.5603730526484,234.6763008270419,0.009999437928206666,12.745404823026666,108.38951837539696
1513323000,237.07658881931224,237.57094389817243,237.3957713381451,0.0,4.327364142736316,88.52529421486977
1513326600,233.9497503339653,235.27890556629123,234.58472152182156,30.428588663736665,19.479581522145107,679.3671422767707
1513330200,233.27560920509083,234.7335935063014,233.9284595136351,0.0,19.85264768918239,122.79069320677743
1513333800,233.842024258682,234.6172468150762,234.3780032626093,0.0,0.0,133.90476384480834
1513337400,235.1880090409476,236.49378102069005,236.05777126810298,0.0,0.0,92.42857969920834
1513341000,233.9301829407227,235.60054317417928,235.5871674634476,2.066661828359,19.125005680721493,73.72628746031997
1513344600,236.01505161847183,236.908759669243,237.27380174472432,27.98699489275683,102.75357213337671,85.22469692231208
1513348200,235.37074630211387,236.93191073038693,235.5654351508536,33.00042118708351,51.3997528950458,387.8161593882612
1513351800,233.54321725106269,238.5417117137748,237.67782290918493,23.149791584212913,29.53330490628809,560.8944020525472
1513355400,234.30007650363999,236.63940752521881,235.4406925084177,3.844070644378168,34.39963260968533,125.04524011612678
1513359000,231.96023402289515,234.84581454449366,232.9169399544157,0.0,33.39726794878839,106.20815689721897
1513362600,234.49338726730846,237.44785069296185,235.39119580610145,0.0,20.08031796137649,132.44367739359657
1513366200,237.2217576676484,239.6788674506756,237.9467641581578,0.0,0.504861501058,105.43739214579993
1513369800,235.23624708327145,237.32172122104322,235.67305294559716,0.0,0.0,13.538002527159584
1513373400,235.89264849719845,238.00368976247287,235.99325583557226,0.0,0.0,121.74215581258669
1513377000,234.15936459620983,235.96982449364512,237.07320237716945,0.0016050976018116667,0.004815292755763333,116.56340036312382
1513380600,231.06250861969426,233.05304013128242,235.66993978749085,0.0026445062210183326,0.007933518687885,124.74853044510901
1513384200,231.82239814579398,233.2026360794829,231.9454710635757,0.0,1.173344707489,57.75449742556977
1513387800,230.28246520243155,231.79209891610856,233.0194590195417,0.015142321983966665,0.04542696634928334,87.47516829808418
1513391400,227.87417333852432,233.08300711891263,233.32791817405814,0.042252512375516665,0.12675753593433334,12.640896873475011
1513395000,231.14202019114032,233.98519404525425,233.59323518897102,0.0029436789949733332,5.020433886845684,115.69899354297644
1513398600,223.87062546027943,233.13176052811227,235.26700663913041,0.022589060266814998,22.584207239152555,42.24705231348717
1513402200,227.78031140027363,230.90692985770713,234.0154309126256,2.6200887036347336,9.78571318229147,106.15265886941702
1513405800,231.9231210269836,233.84975311566447,232.85042145779119,0.0,0.1027685276667,128.19737752914264
1513567800,229.53871120105686,229.01161774722726,232.81724435626703,0.0,5.178704992929667,46.499698740653315
1513571400,230.0996476914965,233.45975127041103,232.5229669076371,0.0,6.509981748263765,30.038032658902672
1513575000,230.6815861394883,230.89753338706691,231.83995326680056,1.5894865036,0.0,174.78310935976148
1513578600,231.98546564010724,233.11905361359524,232.97316487626182,0.0,0.0,15.874731356295827
1513582200,234.4756972854324,235.11018082900003,235.10051582951348,0.0,1.7757672206561166,9.527496350604666
1513585800,231.01691758,231.34584366649997,231.4479032817369,4.652469991046667,1.59824386596695,4.449726479841003
1513589400,230.63372142900002,231.74162622400002,231.4094036205675,2.4425035683315004,1.6536210234959,11.112983729041167
1513593000,231.4190933639729,232.25521603151358,231.63573311472976,0.47894491354601654,0.0,3.5140839258815
1513596600,233.38886570281082,234.0886354187837,233.737533157,0.0,0.05080249468483333,5.872303695675
1513600200,232.45727666225,233.53498162175,232.56497065230545,0.0,2.4981634457906665,7.445092646278331
1513603800,235.20416713400002,236.327681257946,236.46948819551355,0.4249631182351667,5.5038649018621655,19.35503004709317
1513607400,234.83611936824326,236.67696442478385,236.02638780751357,1.5979590543116664,1.8548408158620002,24.933514811205
1513611000,234.9801066630811,236.86185805864852,236.17549215783782,0.5991841284433332,2.0654538663228332,8.8166324615485
1513614600,230.9228387780811,232.67905735324328,231.31776386983796,0.0,2.000492172241,45.69290021261167
1513618200,232.7591713799167,235.05845091075,233.1567306518333,0.0,2.746930100122833,6.065057932534333
1513621800,233.98431231529733,236.4310908962703,234.70774140218924,0.0,1.8192242956163336,9.088399378458336
1513625400,235.41254115751343,238.7202701052973,236.52258053343238,0.0,0.4584158372879,3.2903247420006667
1513629000,237.29017680405403,240.227020676,237.69271025789183,0.0,0.4254644978046332,6.804848861691166
1513632600,235.2831416660277,237.37850273977784,235.21148088241662,0.0,0.47066165844598346,5.417196801505833
1513636200,228.6354794888108,238.0011827623513,237.46442310227033,0.0003411195923883333,0.47281251321238327,3.6758695665983336
1513639800,233.09996610075677,234.52505451913518,232.95111537624334,0.0,0.48443897167838323,7.526131156284667
1513643400,231.53488455872227,232.092660692,231.5954479640833,0.0,0.4807943487167166,4.8762211290915
1513647000,231.6463640484857,232.01403329028568,232.78331124434285,0.0,0.0,7.553913742699667
1513650600,232.8167530407576,235.0176756888485,235.23176805903032,0.0,0.031002337137933333,3.4426319662710005
1513654200,230.62065483547053,230.22919778252944,233.99321746832356,0.0,0.2427450497945,9.492327397668332
1513657800,229.60979808457577,232.11535182145462,232.9264794552121,0.0,0.272683614095,3.8573809496621667
1513661400,232.08964538572727,233.41972166124242,233.91359502627273,0.0,0.36462215423550004,10.009358698534998
1513665000,235.0959139737576,236.0927151767273,236.725861058091,0.0,0.7651462300615667,7.5243092346200005
1513668600,234.60744406957576,235.70589608860604,234.92287144518173,0.7395510832469999,0.8913584073381168,8.093208058676666
1513672200,231.58992991729409,232.68266251502945,231.99109918938237,0.7036191757520501,1.5624552885694998,10.875527114864832
1513675800,232.35380646684848,233.81127606018188,232.82785820233346,0.015877197583516668,0.5805603726705001,9.804266560873334
1513679400,233.541196517374,233.95712210383988,234.18832816787025,0.0,0.0,11.416668281549502
1513683000,233.94454117123104,235.48621462636638,234.51595826169319,0.021445943514499997,0.39484684626283334,43.31572832105384
1513747800,232.85233879089586,234.6854696274028,233.86065218179863,0.0,0.0,0.0
1513751400,234.4151010329545,236.0469373713189,236.2158456725536,0.0,0.0,88.42952842711303
1513755000,236.5635271912872,237.02315588473562,238.13765713628743,0.0,2.2969319709144487,52.6455844624773
1513787400,226.0251727277156,238.19294575509042,236.9173248667778,5.534422535300072,12.665529229044946,198.71750990548568
1513791000,235.91829335259663,238.24316545184445,236.41837975518052,0.0,23.033306047121982,101.96929644265667
1513794600,235.7095679341304,237.55313537788928,235.57062094722858,1.5444744618733337,378.7418934362047,57.684596672053026
1513798200,236.66831216843585,238.7860714186066,236.4353888819562,0.5573644002281666,23.385016880034005,120.90819324810694
1513801800,237.66237270907862,240.12041425405482,237.6856877548725,0.0,0.0,47.312696946459056
1513805400,234.5848129559903,239.09787384318312,237.02645627683228,0.005880731344221667,0.017642194231335003,98.521381034054
1513809000,234.3684067272309,236.33595437751168,235.0414606769622,0.0,0.0,36.495710720217694
1513812600,232.38032174821961,234.60311077603333,232.93047207003914,0.0,0.0,108.33305802662012
1513816200,230.63851054753695,231.7277219789938,230.90128257916425,0.0,0.171607316335,164.16392649333176
1513819800,230.53656357606602,234.20979675103413,234.34669872533647,0.00451805770397,0.013554172913233332,145.42408830003856
1513823400,232.5114754703651,232.0005827279013,233.43306217970056,0.0,1.3610734176633337,76.86428965886263
1513827000,229.29817937573708,229.08796527127973,232.58941454582472,0.0,1.3799690691633333,138.41176055908173
1513830600,230.6776849508452,232.1938997507015,232.75574517248748,0.0,0.0,54.69101440430502
1513834200,231.411825575934,233.27356837531602,233.71954813542305,0.0,0.0,50.767362232199304
1513837800,234.49085445793705,235.35555524245416,234.97629910423493,0.0,0.16462280670805002,100.62971567790838
1513841400,232.26415050223181,237.91951635952563,237.34695160965686,0.10399813850719998,7.669058808487981,219.73195959091055
1513845000,231.35628604080472,232.5407118740461,231.7013017690237,15.604576524892648,27.157371237278717,636.5485170427918
1513848600,230.83825814478038,232.38494630437862,231.65816644642902,6.817539221445413,7.722239241599621,99.2086883417633
1513852200,231.5117619037553,232.82228684426568,231.9461828867343,1.3095001705488165,5.166805682182684,0.9058832295733333
1513855800,233.67884951219384,234.7112814455613,234.0416536915001,0.0,1.7420409615834838,22.71369805653666
1513859400,233.3512136670555,233.95012029002774,233.69556469388888,0.0,1.0555100504558335,9.747841771445001
1513863000,234.25825357440624,235.83122301106255,236.074654579125,0.050923655827833335,1.5739083576205004,8.148114973704168
1513866600,235.30880737299998,236.26705124794117,235.73780239326473,0.6503685188293334,12.809409701036001,9.230170720413334
1513870200,235.88887717503025,237.8643826571212,236.04823210757576,0.4470421918233333,22.8386643345975,5.295620295208333
1513873800,233.41602256087884,235.51290338690902,234.25655665536357,0.06801274299633334,1.1937444496153329,8.335293413798835
1513877400,233.52439521352943,235.6597581751471,234.003272112647,0.0,0.75263396581,9.46432821273233
1513881000,235.0550851532727,237.00665421909096,235.4844327983636,0.0,0.7627097511290002,4.559839639663
1513884600,237.35335610127274,239.36513172493932,237.01289645118183,0.0,1.0966653490068334,5.5654132302575015
1513888200,237.83079158893935,239.9731916947576,237.7811362526667,0.0,0.824177796046,4.3565498542785
1513891800,235.72014528164695,237.7381690530588,235.653800964353,0.0,0.8314367055891665,4.437178325658
1513895400,235.9630163943636,237.78954153354545,235.89407718542427,0.0,0.8124529059728334,5.296744772592167
1513899000,233.7773024616177,234.79588542264702,234.07365058452942,0.0,0.829106043180167,3.538622277574667
1513902600,230.48878294051516,231.90117067278786,231.36044681430312,0.0,0.7843801959354999,5.886025174454833
1513906200,231.1249648585757,231.76519636672717,231.49018767384845,0.0,0.7845386314395,2.1202112229670007
1513909800,230.80935175273518,231.4087973202353,232.75644235044118,0.0,0.20904554049133334,7.483626886999997
1513913400,230.29277269772732,229.4155032996364,233.30713630442418,0.021788784662833332,0.2537866210938333,13.075518544513331
1513917000,231.96497659126476,233.00968304797055,233.01519954905888,0.0,0.5650017937024834,50.23556449889834
1513920600,233.81717637002944,235.97898056929412,235.16268831141176,0.0,0.3421664746605,5.932033958438333
1513924200,235.82673968696972,236.5705090147575,237.4085249466364,6.045672467546168,0.4470633284248499,2.9302533976233334
1513927800,234.6166945948788,236.00371435909096,235.82493545069698,0.5250819396966667,0.0,5.800129407241
1513931400,231.4809969734706,232.82033583694118,231.91474869673527,0.0,0.0,7.139676723478501
1513935000,231.31172225052944,232.67834293150003,231.47086603500003,0.0,1.2429660344127669,1.0377105204283332
1513938600,231.49811096197143,233.0378278460571,231.7023873466,0.0,8.152147587933515,7.1356240463233345
1513942200,233.2371497153437,234.94173669803124,233.80136775965624,0.0,0.33241622765853335,2.282956841787333
1513945800,232.2314663591035,233.55878737879314,232.71394979531033,0.0,1.4055857578913333,6.897694702148
1513949400,232.7767506916,234.48366444906662,234.06668294273328,0.0,1.3289584541321664,9.314349416094002
1513953000,220.16328672964832,244.0374781290667,244.67941589356664,0.5619642559684002,27.355516238202828,31.575447101616348
1513956600,237.32305908203224,238.81980895987098,237.50519438706448,0.0,2.4845885531106666,4.332821203866834
1513960200,232.45203145346667,234.41226959223332,232.73451944986664,0.0,1.2585496743518334,10.45379615784
1513963800,232.0139043171333,234.16294504796662,232.35959574373334,0.0,1.7025682989753332,10.850919418339002
1513967400,234.34576320640625,236.4350109100625,234.5856719016875,0.0,0.8030572827658666,10.051932449335
1513971000,236.46746571863332,238.27084859209998,236.7216908773333,0.0,0.41039491653433335,8.432258529661667
1513974600,236.83376533748384,238.66014788229032,236.697488108,0.0,0.747912114461,5.271195704142168
1513978200,235.8004618327,237.64958852130002,235.53928375253327,0.0,0.7085493882494998,4.832959032058
1513981800,235.46907437235484,237.1968437932903,235.53305201377415,0.0,0.7295374743143334,3.6946787198391675
1513985400,233.85812377935486,235.24120404641928,234.075744628871,0.0,0.0,5.638652877808334
1513989000,231.62409257890624,233.26671314240627,232.60310697562497,0.0,0.0,2.3857842953993327
1513992600,231.2668030682646,231.6073971915588,231.4381121467352,0.0,0.0,7.159871400198165
1513996200,231.73000706254288,231.47919093537143,231.98540082662856,0.0,0.2166663360595,1.429084399541333
1513999800,233.4808650425429,234.92208251954284,235.8282645089143,0.0,0.0,14.429995244345834
1514003400,231.69136496152947,232.33130421358817,233.39935392494115,0.0,0.06626464207966667,11.894613850913332
1514007000,223.90502165210955,233.5427662242424,235.07109994606057,0.005253866513566667,0.5138852739334502,5.814175326031667
1514010600,233.16284269450006,233.66576340623527,233.3915907916177,0.0,0.7082490984596667,6.674883143103333
1514014200,233.11256947238232,234.24396110997063,233.9816086712941,0.2257030709581,0.7907328470547165,9.67822736104333
1514017800,230.42369884913887,231.0298097397778,231.29918628269442,0.8144208017985499,2.185271962483833,11.297764460246665
1514021400,232.16759490967644,233.31249955120583,233.27199374929413,0.0,0.6285246435800667,8.138818461098332
1514025000,233.8313805076176,235.4759768317059,234.52124741491176,0.0,0.5136767252286168,1.4057610193899996
1514028600,235.69284955191185,237.14196418320589,236.7055834601471,0.0,0.8143361298245168,8.439178695675
1514032200,233.63842773447058,235.30630493164702,234.5936880672941,0.0,1.561507863998,2.178518854777667
1514035800,235.51563702206062,236.81799362642425,236.7287556041515,0.26157308260583334,1.5866874504088333,9.798633168541166
1514039400,235.5421295165294,236.82926447244117,236.37361010379414,0.0,31.467441234582328,18.58123090109583
1514043000,235.03012869702854,237.1870021275429,235.57826450894282,0.9872703107198333,2.3306939506533335,9.870529098506669
1514046600,235.57837587235298,237.75147247320592,235.58785247805886,1.5897266387936673,2.7720824178063332,23.302724259697168
1514050200,235.53769799439397,238.02301256581814,236.38556416824247,0.0,2.0377121321360008,13.326430918378167
1514053800,233.7088995541765,235.5792667164118,234.10182145061765,0.0,2.3822311305996666,9.232818689342334
1514057400,236.1391342625455,238.0941199100607,236.26420315824242,0.0,0.383748922348,8.750015586212335
1514061000,237.19876053755885,239.35119628900003,237.4737557802647,0.0,0.6260131200156667,6.386157379151666
1514064600,236.67477460594284,238.7122571673144,237.00056457522862,0.0,0.8437918774286666,3.5402743784583337
1514068200,235.31147068565716,237.01910661971425,235.3481750488571,0.0,0.8523163112010004,3.3745967102066667
1514071800,233.94810530711757,235.5513628791176,234.04363519999995,0.0,0.8067944367726667,5.419884719841667
1514075400,232.36155839406055,233.90208712490914,233.05910561296972,0.0,0.7514497613908333,0.6901599121083334
1514079000,231.79700739250003,232.42039265352935,232.38142933567642,0.0,0.7765533892311667,5.316664911904999
1514082600,230.99828114229413,232.05142077288244,231.8120588415,0.0,0.7574783531828334,2.839902699790001
1514086200,231.5148494945294,232.3363732732059,232.2021435008824,0.0,1.257098903656,12.918525511425667
1514089800,234.721938663,235.12175326880558,236.69411129422215,14.2655666859885,0.21828557968133333,5.387599385578
1514093400,235.2977543422572,237.0382280621714,236.67467084605715,0.4926377360033334,0.032198600769,14.743603922535003
1514097000,236.1773762422059,237.7784711052353,237.7944125007647,0.0,0.0,3.8524698893233333
1514100600,236.30218685373532,237.8646666582941,236.67997921217648,0.0,0.0,4.977120869955001
1514104200,234.97442941114696,237.0716696346471,235.9210600011177,0.0,0.0,3.9936885579418337
1514107800,236.20747465247055,238.29665240114704,237.55589429076463,0.0,5.7245165888446685,2.9816655222566664
1514111400,236.8803918626389,239.11656655208333,237.56389151675,0.0,4.150541674297998,6.779000104266667
1514115000,235.364298639973,236.92275011216216,235.53659098864867,0.0,2.215693747203167,10.597707214355001
1514118600,231.6035165990425,233.43563777840424,232.25113986397872,0.0,0.5708866159119833,5.980084406536834
1514122200,231.30435699987197,233.655557840304,231.57963719560613,10.793626556397,12.550481290022015,650.024137598754
1514125800,231.74718742833676,234.1767860273033,232.5246448982088,29.33069671313184,343.27834296549213,107.71087871550675
1514129400,230.36595004686728,236.93194125158055,235.8165518719241,27.530156460007188,230.7672194937711,98.548196697234
1514133000,232.8393920615971,235.50941874656002,233.6062885567067,18.224749174119342,46.36597627639822,163.8615861511003
1514136600,229.69725008831776,235.66388225396113,234.0954958706045,1.1201842596136653,41.90372939348316,126.48891646703147
1514140200,234.12000041103556,236.88486241969883,234.88269730651177,0.002222633957866667,24.187609497705765,103.10639582951875
1514143800,236.6617379205069,238.7366483498423,236.73103636648116,0.0,26.255260003406644,74.68726717950267
1514147400,237.9433893952865,239.99334332055417,238.07784277782525,0.0,15.293442080816321,72.75459478696015
1514151000,236.6770969200273,238.10250329231658,236.99568449405513,0.0,14.771926740010842,84.44205536843306
1514154600,232.91477538758937,236.36319929300498,236.2976350816922,0.0023355279862883336,8.175179885723388,92.31539548238537
1514158200,234.103587622536,235.54724456998105,234.35776837448824,0.0,0.08089761217433333,99.91057927766896
1514161800,232.7461936538172,233.91368855657598,233.08580171739362,0.0,0.09687573830285004,66.91236942609183
1514165400,230.86405097396963,232.33255624452332,232.31108441448146,0.0,0.042627696990949995,150.1278377055888
1514169000,231.3051407272686,233.65020331820443,232.81553575156224,0.0,4.1622745323171655,160.5034084542498
1514172600,234.15577859747802,234.97953451496412,233.71038052807708,0.037465538978499996,4.460771307945333,165.8603963788404
1514176200,231.6815278079035,233.0346851348936,232.7053896414086,0.0,27.179087737401158,168.08937416393135
1514179800,230.79475860597253,233.5503779970535,234.0974971113657,0.0,0.0,207.83308495845012
1514183400,233.37983176729438,234.3220940744855,235.00689600755368,0.0,0.0,41.981141331976666
1514187000,233.90420941735408,236.34502746061366,235.53019672623242,0.03927855014800001,0.04337494214366667,79.83075540543082
1514190600,231.0337435150201,233.32313692728812,232.22513737996132,9.041049037774384,2.3182712690032825,153.86551435469465
1514194200,232.59086729281483,234.1092897287668,232.90239646216992,0.0,0.0,78.37558061599411
1514197800,232.682292153242,233.8891127823792,233.20921284369842,0.0,1.8897104008986674,56.35685987154349
1514201400,233.5002684618623,234.9431257708516,233.7460872261163,0.0,1.0631861305240002,112.75513562204137
1514205000,231.317812045415,232.95422837470318,232.14426522785908,0.0,1.2108208696044498,54.55706286111997
1514208600,230.8429454837703,235.24658737997325,234.88694320622616,3.449327392875839,7.3406265258787045,56.932174078623184
1514212200,236.10913565026505,237.95328143723236,236.51859201750992,6.662935657501,507.310898351638,568.6794236628058
1514215800,231.8950201954311,238.00692566582248,237.3054267496413,14.149310960868036,33.884461479186896,79.40184830345731
1514219400,233.241189656232,235.30409483783382,233.42187975317185,23.24344623565517,60.01789190928048,167.93283873236157
1514223000,231.36698734590848,237.5434705641687,236.20252503098203,0.25852802991854323,14.359945713280828,190.16974129357058
1514226600,236.58513032380375,238.5980397267404,236.52797582129543,0.0,19.435892593858853,573.0871581267971
1514230200,236.3311450664759,238.16072819526292,235.90508416300182,0.0,26.938309348424184,97.09504126867559
1514233800,237.9824820547973,240.24247716864582,237.8246238943184,0.0,13.924849631786671,114.88550594964077
1514237400,236.81740336908683,238.75408979695652,236.91474128157853,0.036809422175,22.245931800205504,83.71840218543011
1514241000,235.32405683576687,236.9395075654775,235.23957308721347,0.0,21.863570308686654,51.31501337369014
1514244600,233.33758463469232,234.86225551728631,233.17438536945735,0.0,21.865278393427996,54.869408178322104
1514248200,231.61880960816106,233.3276402194308,232.40828118266705,0.0,21.949842271805675,80.19238443058542
1514251800,230.9392932289352,232.12996767277352,232.01134437427365,0.0,21.770328566231665,79.41102164587076
1514255400,232.55904631860088,233.34396359584647,233.35867380288602,0.0,33.548101930617335,69.7028812694622
1514259000,228.50802825400208,232.2509227299263,232.34644797796682,0.006166782081126666,5.052214172283267,32.98843723932132
1514262600,230.63949141704774,231.5810632571373,232.2581587240793,0.0,0.0,70.74363326391229
1514266200,232.1446943181085,233.15803709744682,232.37150307649662,2.6773167419433337,0.0,587.7231580352749
1514269800,233.62162273961587,234.4915510139891,235.07665990970017,0.0,481.87606521769254,33.366370461777336
1514273400,234.37034620704884,236.0725024942724,234.06563042047668,33.73880551020217,8.356553181808435,480.51809242877846
1514277000,230.17679199753871,231.49239860670897,230.81977921870705,0.0,0.0,90.00927387237155
1514280600,232.29811197191418,233.6484296931701,232.64290489237771,0.0,0.0,110.71048152926204
1514284200,234.28415871701276,235.5751151003977,234.12987218929288,0.0,0.0,122.3921565373866
1514287800,231.9874111896959,236.93539384563312,236.52894884765828,0.010414668222271667,0.031244004766116665,43.796366755173
1514291400,234.78403576372517,236.60249427946644,235.6431566621357,0.0,0.0,43.59766267142333
1514295000,235.9747875689549,238.23383233345413,236.95161010300885,0.0,0.0,72.35862870536829
1514298600,236.2867076522023,238.1099748663328,236.44811608864543,0.0,0.0,66.13464238485668
1514302200,235.6211313164399,237.5227830306379,235.557859144333,0.0,0.0,50.840508206693336
1514305800,232.3604663726364,238.35952371088933,236.86337773206156,0.011358955005803332,0.03407686511675,32.009868825280016
1514309400,234.1001161259641,235.7934012378471,234.63872349691886,0.0,0.0,38.88183366139401
1514313000,234.78368841487406,236.0433890253437,234.95335448560073,0.0,0.0,57.65149116516669
