TS,V1,V2,V3,W1,W2,W3
1494016200,242.67842913409083,242.4108234490996,242.1997589320652,138.98338424681026,93.55122812906458,0.0
1494019800,240.8242517711726,240.7266149965404,239.7096501747289,184.25365328471446,86.22463954925475,0.0
1494023400,237.57545098961774,237.19819876065586,237.05949573451755,150.81453615823506,84.26845930735202,0.0
1494027000,235.739593637858,235.64053613999303,235.31525690415742,144.8873742675782,83.47676274617427,0.0
1494030600,235.75906763992103,236.70309531851368,236.41740738857197,129.92289183297845,85.44944834391204,0.0
1494034200,231.4821317200103,232.18574568879902,232.13064638662047,151.20020244599172,83.16713298797569,0.0
1494037800,228.46036528223684,230.6067918108756,230.21217599186002,125.5575556945788,82.72831237792974,70.33211934407633
1494041400,233.41714055149654,235.62831070845334,235.4584283795882,89.14446736971688,295.14433662416343,181.55590536753272
1494045000,235.03310308339002,237.4399379683935,238.0115377601318,167.13478359224126,432.8025798542931,126.93401729582617
1494048600,234.70641881649743,236.40994033418303,236.29342100575315,168.94778788250522,215.2496731058935,151.58442916870834
1494052200,236.45615578996762,237.75011589412574,238.4911744254099,144.699999618543,169.0168932342669,144.19220308939003
1494055800,239.10823965648171,240.86514271686352,241.33199685843158,82.95512500762835,455.4799766604515,139.37423477172635
1494059400,232.92977368747017,237.2241560011887,236.2278201997435,123.47158217966292,222.63445515195883,160.30009428024513
1494063000,237.56925165961087,237.45452337217358,239.41415363251988,149.31995168050005,0.0,126.00022237459947
1494066600,238.3759788918836,239.08054706450775,240.347552134278,149.8179596455799,0.0,151.6897167460121
1494070200,236.30879113566928,243.2122029209374,240.4285424711829,189.2409524081248,68.28278644859505,116.30423571586303
1494073800,229.29281905102587,230.9272321218556,230.89724952053882,133.7636472765752,105.47748077395497,163.29661488851346
1494077400,227.11628478054908,229.31950789537498,229.03344713385815,147.37476631165836,118.28274358112496,228.70574015299664
1494081000,228.6936551223787,231.56248492507402,231.68933347087963,130.84071034748504,125.91155909221331,135.62132401782162
1494084600,232.95338017670292,234.6768949861546,236.50304323464331,174.7038557179544,132.07286144256813,158.59881979623833
1494088200,234.6981166385059,234.93735102257503,237.3634556060415,119.224090080275,158.21555923460338,168.63085454304135
1494091800,233.40562375714669,233.34246552094612,236.95051682759419,147.64293500264512,158.26840489706004,176.7054425811934
1494095400,235.32006404484488,235.91656078468785,238.28173678166382,144.11640677134486,210.07793652851666,163.34950263975813
1494099000,237.760595745167,239.0469011841893,240.3370339004697,121.01961316427168,131.03090381621598,7.365234985356169
1494102600,238.64650289979957,240.51185895317317,240.8043351891761,206.98437185923495,90.34433842976941,0.0
1494106200,238.16262746228333,239.54284515118115,238.76762740640567,234.39872522987497,89.48068438211995,0.0
1494109800,238.6207107327069,240.0896256918647,239.73905730989787,227.10815002302718,88.98733584940356,0.1961555226645
1494113400,238.4725612830686,239.94440900108785,238.62057952092263,226.64305564880837,89.7490925216678,0.0
1494117000,238.96565536605132,240.85534521649825,239.46261162953084,227.6938235727833,90.2567033259075,0.0
1494120600,237.39755301731068,239.4930528499207,238.37367151025902,216.92023328143225,89.67060831705693,143.935936679875
1494124200,235.18346643611008,237.7945374950877,237.34812287530957,63.959944938022346,89.29948641459053,192.82409798305432
1494127800,233.10196022652835,234.95586887695882,235.07603614793817,142.55423624672932,72.5671448389686,216.07921587629497
1494131400,230.15145962858932,232.3632684994999,232.2531656238976,493.3595782724795,189.0353954442403,308.97896741235843
1494135000,227.62268173715958,229.90052559854382,230.2374629810772,319.84814864479944,211.5673914464141,202.5010979080244
1494138600,229.6609117448633,231.2684418833079,231.34668380577182,214.31885681154168,282.38464241033876,117.35557181038303
1494142200,233.19140756768024,234.74647371755592,233.5095806747806,192.87060740154823,216.70132431031504,119.61611897786347
1494145800,230.5388952321056,231.7243016999346,231.41072300876218,170.87392308551478,206.9469956970269,65.68141520181317
1494149400,230.94922768765701,232.88763215301896,232.92102882374024,184.29024256389528,268.1779824828918,0.0
1494153000,231.8877522172377,233.8718459556757,234.1956353812587,198.24600789387011,293.2234459431987,0.0
1494156600,235.24309126150254,237.08347812986753,237.04666946594338,174.4335944874967,372.0807332356518,8.246168397267164
1494160200,234.88094956205168,236.9422025434508,237.04554656615986,283.65443188987285,343.6264172872084,54.0844369697547
1494163800,231.0371029710501,233.22928446770112,233.59235915741118,204.91535715739658,302.68953028363,47.864052588146535
1494167400,227.98528392261883,230.24366362997932,232.8859276081033,222.93828177351108,301.7944775072697,46.71475294351507
1494171000,232.7190243755888,234.69269718065084,236.4898371431409,215.2498178144048,301.68246242563276,47.77550760904914
1494174600,231.21888731283119,235.98976172148696,236.80197599473394,242.39319875822179,321.59059491198053,48.29287290255224
1494178200,232.65997029341702,232.7595539026957,235.90587452292903,155.1052444712415,294.7229934183721,48.064836330415616
1494181800,234.60434850057317,235.3951470511257,237.23505033115475,283.24235565186524,171.1811910883516,17.930400447844168
1494185400,238.63582508481917,239.59732663385543,240.73763540860188,309.99077329001,92.90308914185192,172.98800041197265
1494189000,240.76811218264208,242.4287832979448,242.38532283478196,227.52205373129001,87.00784517924183,49.59001472473047
1494192600,242.10893487516316,243.5562644707141,242.6444835960311,289.36647761029013,85.76118722279799,48.96533910115724
1494196200,238.8974906752692,240.31625166051262,239.4794903159079,279.05877212527844,85.83355131784974,47.814567337034816
1494199800,237.22619492338382,238.59155291820989,237.79680850214825,226.2241113281149,84.33046006520622,47.65475374857483
1494203400,236.17743027973202,238.17213540086533,236.97052676608456,302.27239061990804,84.26600802103755,48.66772068023587
1494207000,230.804681771358,232.98107849437022,232.21312821859863,258.85067949929004,395.4458517328764,47.11839914957578
1494210600,230.1516161274854,232.6839100633984,233.2928084936104,308.102525939963,148.21629770914885,48.288262907661725
1494214200,230.50579904894832,232.82452098433384,233.30098796587777,101.46231222152154,136.7723785400352,143.385136610675
1494217800,227.18363476456028,230.54478804489816,230.64862634067276,175.78750473021378,82.32264730453758,188.66246538796818
1494221400,228.50603385480224,230.9747020813093,232.08712042319405,178.2669554137892,90.34643643060251,280.1491790262999
1494225000,232.63893448956986,234.785403447653,234.66161906451651,122.91340332665209,85.079654515599,312.5046507008802
1494228600,238.0852500198186,241.03291644235043,240.5559801672221,346.7395555369236,2.016318702697666,356.64536088308614
1494232200,232.23119441367115,235.42081836844642,234.5275502452148,251.0867241541551,4.242340275446,127.64176784514824
1494235800,231.958400403487,233.39621369617615,233.52114243581525,179.66534571328495,30.567673803965846,190.29344807943156
1494239400,234.50643503317417,235.84810857724938,236.38399436019458,231.20901496884883,0.0,241.4695946248353
1494243000,237.23629265933812,239.58022092032462,239.29083547286757,159.8294674174089,0.0,240.92804275512987
1494246600,240.98229807430928,242.8440138564603,243.34100312956852,161.30586692809868,0.0,234.0259975179019
1494250200,231.97797915807163,242.52967333752648,235.94148346632636,221.90572222882741,38.955418232878166,129.10545916238215
1494253800,232.61604588915554,234.02824584010017,235.2062194982544,100.46413604098781,43.83587386449187,108.34014937083329
1494257400,229.98264748522652,231.9044393339744,232.9747732957649,255.77715525309287,112.83173058828368,99.40003737132142
1494261000,230.36513645150168,233.0606412447589,233.69160756168395,157.05747266290032,245.81269567328863,86.09111820856693
1494264600,234.07518345920585,233.61547518932872,236.4781372703964,245.103853022275,228.92849545796489,79.04359048207677
1494268200,236.7382694290659,236.62701825914544,239.67488029387863,278.4291869608369,134.11106379190664,120.65401947022306
1494271800,239.9634750949015,240.34802842140797,242.12840869692025,241.9504574076501,84.91686419168983,88.8155415026219
1494275400,237.59674978518782,243.2962782261813,241.6164397934829,193.5553971897601,86.04514068365275,51.34737035115602
1494279000,239.84218282341618,240.69320959930215,242.15865987316897,254.7232677459969,86.1333294932034,49.98049252192255
1494282600,241.07582762626652,242.2327841734187,243.02917477858796,172.30910114289193,86.42599104563342,48.64923254013215
1494286200,238.20459727752143,239.4841352935469,240.13142501961892,168.67395253497145,85.23355294545419,48.036133556366615
1494289800,237.16916308069202,237.9391323037973,239.5442014384919,170.9009359758646,86.09626534025021,49.44540004094415
1494293400,232.88692410676327,233.96567053202054,234.24672492318547,209.34868477500143,91.19965436299395,47.464221019746496
1494297000,230.936211990964,232.51334485615584,233.2062615433833,199.49911266325446,121.10858126324003,139.79521672566474
1494300600,225.91044806800969,232.44008782791627,229.13204483135934,146.85347376264232,393.2230134381752,270.8079102961115
1494304200,227.2165955107003,228.92201962227617,230.09426789364585,162.21485881803684,48.419793545403,240.0309495544515
1494307800,227.46791669826973,231.8372972768396,230.62712209133133,237.77687132115219,81.59131086091459,197.81576393127816
1494311400,233.0698003752659,235.79430155155225,235.76495280191585,175.5215287017766,24.07770441373049,181.0702473195616
1494315000,237.66163742378933,241.37040796672088,240.237570645067,388.56442718501734,17.456450826326645,333.3956599426099
1494318600,232.17088739977677,235.2068590773919,234.54200196678013,116.94167592368261,6.482289698916668,285.1124607594767
1494322200,230.53310016750171,233.8347315575224,232.92622939172475,119.64108487625619,0.00652706692616,218.2474135430699
1494325800,233.31742753389545,235.199142481791,235.19584174581132,100.22321989696226,0.0,312.2834769693849
1494329400,236.42636097910648,239.52236608132839,238.94662037745712,170.78841960907337,0.0,281.0979495747766
1494333000,238.1597249017859,240.59508893262196,239.84802747751513,120.06314771015988,0.0,270.8062669881319
1494336600,234.5815628601236,236.30690277254712,236.22081229208592,117.20063817343173,90.9041302299415,261.2164925893168
1494340200,237.2144890283469,239.37034160270903,239.2781832157683,138.05347816465414,26.418869419094662,230.75690343220833
1494343800,240.34404968889046,240.17928301144516,243.21394834126698,197.42308810551458,70.16869291861829,206.2993398285048
1494347400,239.79110487056863,238.29257005514603,241.60550230883496,153.67455291747626,155.44490473430156,242.54259284975026
1494351000,239.8612013273474,238.87241997776928,242.6900463531101,111.71766033173427,294.94864578248655,546.9481185785482
1494354600,241.24765833286747,240.7974362851,243.34939321316483,127.8445310465601,318.6454458617968,126.69386506398521
1494358200,239.87582535702057,239.9464817405661,241.78452993539318,119.64529694876292,248.59458442688188,81.30149085363394
1494361800,239.8688042237799,240.47083261497596,241.40052598776973,111.92947792052114,162.3524616750044,49.826064052581145
1494365400,240.87064936242044,241.788110121228,242.39661715002552,109.60599192579568,92.14359528422314,49.55159624099596
1494369000,241.97788785737782,242.8986844029997,242.81901181976892,108.62259791691174,91.31935736338556,50.22346532821637
1494372600,241.29807995211686,242.06628811744324,242.05673194457052,109.2417093467477,92.22912672678616,51.14814586003479
1494376200,240.65179560936141,242.00772745315757,241.41940631606843,108.03368103027387,91.76334866841539,50.160209770202826
1494379800,236.4586194139386,238.01445379681084,238.24563892872035,144.47065269468965,79.70718078613216,444.05537651692913
1494383400,232.89633566690804,233.8439851832473,233.97806007464013,96.7025262705569,96.05156258901897,967.4558134713905
1494387000,228.8204725733309,230.79407227713887,229.99033953763131,90.96229937235272,101.35332579294821,918.9454397584285
1494390600,227.90952734100463,232.91705794997227,229.1010655257057,172.15619974414702,88.61316137513448,388.21776313780026
1494394200,228.99040876490744,231.34309303453347,231.32518892630335,229.74921265281515,254.08721510569967,220.08228093465848
1494397800,226.5594116947029,232.77404462677123,231.83550561334542,128.44208491684537,168.85569448312825,250.81487250644705
1494401400,234.1322466925584,235.78390772974396,235.84019740258617,436.4145780308949,221.50591588336175,239.35840726217162
1494405000,229.46093942050166,229.8549376125949,231.68706325662768,190.1238118744108,6.128072477182349,97.00285404205322
1494408600,230.64004471999655,232.18826910567287,233.12751336292482,122.04831418146338,2.9637908834218667,91.80410011291437
1494412200,229.35005814196626,234.16019855965226,232.43720884866258,133.82999636890955,0.4922000821431832,344.46630250294686
1494415800,234.83352773293709,237.58930147611625,237.21510330591946,124.3305793380699,110.7085790412006,235.5145827229951
1494419400,235.8899575063475,238.38631224957882,238.0067103137636,136.19185470578995,56.929821338653554,210.24818277996178
1494423000,233.28308982456744,237.30022794161098,235.16277033532882,94.99340169102572,94.47578112423042,208.28692568461832
1494426600,236.1841664126121,238.17914090556405,238.5270879362437,133.53496856688804,25.64113714535869,136.09201057432847
1494430200,238.5633418984658,239.98525820694329,240.86239192910446,195.85888687132916,148.2936810557015,184.99679002127007
1494433800,239.7092886654694,239.6044385213414,241.6968855874146,151.4700640678646,350.35378613791823,248.91619903564856
1494437400,239.86962173487453,239.79945111804776,241.0992456766637,198.02082757314326,316.56928263345293,165.60137194316172
1494441000,238.9352128566894,238.8825596699929,240.9432212345437,143.38174734750925,213.50561767579936,156.60958927155636
1494444600,232.47330908284664,235.6652440713012,236.78770488798799,214.48746987910957,86.38431668082953,88.69611384709269
1494448200,235.51617877983017,235.1314929521091,238.3147276015391,302.94716812136,85.30810179392397,48.38988566080831
1494451800,237.3173139128117,237.0691284545567,238.98439399509587,228.2388892364598,80.84407569885231,47.60228888193836
1494455400,233.865674507274,237.98418188835282,237.55423102320148,326.01390075564024,79.86691212614308,47.56629896164015
1494459000,236.45035691933688,236.34986324243476,237.49345020413415,253.95981056212312,81.16452566782736,47.43821576436333
1494462600,229.95143927071513,240.17327544957,235.23398207316902,181.55210264948977,79.42861950258353,49.01300266901652
1494466200,226.77341204890132,236.9656003142244,230.64390098885102,135.6992777768651,84.71984672745216,69.2819957097398
1494469800,229.00811103463386,230.20961412287573,231.1053351894769,116.48149156253186,155.4111661911096,116.00599636078928
1494473400,225.30462862559017,231.64720975840092,227.4688833633907,98.83032543183245,184.59180642446304,219.2294600550351
1494477000,227.74694558622016,229.7394999481296,230.66668735022887,167.1707470194591,115.41157990770331,161.8573692576232
1494480600,229.06598908934936,230.2440496209555,231.20279659637333,120.84428307850328,427.62906426747503,164.56699938455006
1494484200,233.65630782555007,235.05785364611202,236.0867175661293,129.81933166503848,62.5832473246244,207.2971126047418
1494487800,234.59770121222215,236.8088747901103,237.17384666665922,269.6705045063945,35.733605489729825,174.31929814656849
1494491400,229.4593556546782,230.54146703303613,231.51149144393986,87.68478548050433,57.218677844992165,509.37072954815704
1494495000,230.43739231424684,230.79209146030732,233.0669907730224,119.93409642825432,112.62249230284071,259.63091111498915
1494498600,232.77993651403264,234.43516721119715,234.77734409024183,98.85520871480611,96.51618225414028,93.47853552500939
1494502200,237.60999465612832,239.276900486096,239.45693783897426,105.2168788382365,29.002070548434695,93.86739661535069
1494505800,229.50089620019162,231.2341838332761,231.38298665435008,115.06259174872382,28.19043366402438,145.5379810841919
1494509400,235.67179344706798,237.13331990006955,236.97446486986775,178.2435596211941,25.830131146115026,172.42455285388323
1494513000,238.45254858020292,240.03751298442344,239.9431242425474,139.27882602692014,38.32031098683815,130.7881688308667
1494516600,240.1888635212015,240.76251651416348,241.65088171639076,326.10515284223686,143.92725218453998,158.1695602925633
1494520200,237.79487965638333,236.89876360064065,238.64416843869088,144.10724170684946,205.97592356362705,181.55441090899654
1494523800,238.26388278668608,236.08667777449568,240.85496636552486,102.9503360848633,152.06146698135996,162.6093388843316
1494527400,237.16183090129044,235.49362340913768,240.74613913712443,298.99475522001194,46.150707005066685,166.7662320160808
1494531000,239.14390737300846,238.17679786352485,239.65140750114452,269.63038406373994,30.307080240250375,72.70403787613465
1494534600,236.10904589868005,235.83151843914126,236.68480339642352,226.87519414268317,24.428748817443328,47.78371109008815
1494538200,237.67874127093984,237.6614335948104,238.1528465007792,268.5989527892985,24.501950454709984,47.61972155253014
1494541800,238.97232652522973,239.09880094462247,239.2601474839692,281.4153549703017,60.392634407668645,48.16625305175714
1494545400,237.2281077730275,237.59190303219532,237.74061963977874,228.91342409770834,91.4739512507153,47.97702875773181
1494549000,237.42821585414586,237.6343626196333,237.91095863642886,280.9253899129335,87.28959747314401,48.553900572458105
1494552600,233.8042786272691,235.03220962868102,235.5934370508764,254.11775600433097,90.7419626871753,101.94872481666086
1494556200,228.1882886321274,231.41128068116168,230.20935687821296,130.08429278193572,109.50854469736208,185.42128538766823
1494559800,231.47203253060425,232.435896251363,232.95861580039787,106.70755128542355,137.95406941731852,198.18687309265516
1494563400,228.87809843957484,232.24777796496062,231.95063523070723,86.30843929379586,136.41448917329984,171.72837684632145
1494567000,228.25210818252603,228.78657037811558,229.84601703270528,68.86810239156564,40.80272631327,47.34571459452169
1494585000,233.78433883830772,235.26259030576992,235.9575129683484,140.27619691214002,87.38062488555838,118.89861902873005
1494588600,238.11262951087602,240.71478419478612,239.79612576284444,104.93999974568227,103.01949447313623,337.85223436988537
1494592200,239.64923465689625,241.77338616103367,241.14312078163545,158.2557370376678,98.20668937682993,350.4785009002687
1494595800,239.04663225591182,240.6844503887661,239.47278062208997,192.14815647125212,98.70163523833213,185.34113820394177
1494599400,240.1515542430605,241.50941323936942,241.2698476070751,58.358235212958974,22.71295001347635,108.307598164875
1494603000,240.312640699934,240.90671190644028,242.02556974210447,273.7320231755488,206.18736418089867,165.34823410034846
1494606600,236.84617842488618,234.99140147307082,237.83787775749474,148.064807701128,167.71605113982176,171.22955835976998
1494610200,239.0039937253607,237.7385114075901,240.02035777608867,251.43977470398195,156.98145189919668,236.8288652547415
1494613800,239.9040577665424,240.00805956252827,240.80584170293614,243.6699750773232,70.91676314354078,172.6959049733384
1494617400,240.16471839636063,240.81876263933387,241.13363258917198,242.31052525838322,25.20440905570999,83.62347920417733
1494621000,240.48353062028323,241.33927114659016,241.0644525589126,285.6764712269768,80.91062824568473,21.23530576706
1494624600,240.61195816065003,242.00483597155846,240.7694192930533,231.54199657137374,92.29649469097319,42.677977342607996
1494628200,242.0357966632409,243.0156161236136,242.39458225566588,116.67447647731896,85.94789894104119,19.251400680540982
1494631800,238.7626170416374,239.47979390391396,240.43775172981202,128.18101069810893,84.45090047339417,21.173390296301005
1494635400,238.64989386964862,239.7615041883551,238.9154505671056,92.08696347554745,84.30765480041552,17.591025902431667
1494639000,236.4269050275811,236.8055778019876,236.17410375031497,122.90161956153288,83.28094779968252,16.66751970609049
1494642600,229.57861152218268,234.82805254744576,232.2494906979073,139.60569772817814,81.14862102806451,20.898839267094672
1494646200,228.05059556837853,230.220548244024,230.26704933294465,89.5200532913218,83.68771251678956,16.78280407269866
1494649800,227.6924591344928,229.22247704338244,230.58880668528855,118.77470835366512,277.75901686349823,49.893908472061874
1494653400,224.8161456933196,231.1688758694526,226.97981471695724,153.09162447238842,104.82624190490809,57.84182339986186
1494657000,230.9817724105613,232.4955764070717,233.2868135224772,176.6257533136999,21.159209922157633,58.505763365429196
1494660600,226.83644105386037,238.2191702324123,228.65288211754557,148.34605156816,21.412125155527665,62.72342313130623
1494664200,231.27894369466728,232.5153169473236,233.21970140383561,68.4096638838458,64.8508436393663,57.46449654896865
1494667800,231.63669644870566,231.99000355392144,233.28171501032787,118.97065688766345,129.85657867431823,25.600321801503824
1494671400,222.2038465170287,222.64386354997143,229.48021705678715,104.80571663261513,124.23329291404545,0.6431936200458334
1494675000,231.41518755014584,235.55820099328983,234.68642954695545,74.48162633895691,132.80140421549055,0.444705797831
1494678600,235.1167657557356,237.09857324090217,237.30899245700698,110.76613047597685,160.87798489887646,44.214501654307014
1494682200,227.16159528576375,228.8162417911977,233.2697261997117,118.2004394641741,143.8132421122037,48.144448712667504
1494685800,233.9412168759101,236.12154218203045,236.30417690614937,136.7304902315012,145.3608252064438,51.549437840778694
1494689400,236.67842775281434,239.08938576936825,238.6369237673775,80.15370769431352,54.69250482678097,13.205323448181993
1494693000,236.02545819319226,240.42518897460448,239.1942508672615,119.06049998400238,23.98569551149924,7.723554738363333
1494696600,238.256754001238,237.79827323987004,239.69267775851452,78.13377348581889,24.16111377398346,0.0
1494700200,237.55730146986042,238.7988570363766,240.34976459119136,131.42049224129246,24.085368220607897,0.764084040324
1494703800,241.01890054528138,240.36197736341802,242.91217169585687,121.47758066812409,24.588982295989666,0.0
1494707400,241.1892959206018,240.70281853646026,243.09997133389172,73.88993235906048,24.68289815584934,0.0
1494711000,240.17787163211483,240.88764392204726,240.85062787519502,140.19203599296088,129.74705136299372,0.0
1494714600,240.5813065794831,241.39829992697,240.2476908546716,113.31366928098777,91.47264942168187,0.0
1494718200,240.2854125974,240.99404602040002,240.2431884766,0.747279663086,0.754249865214,0.0
1494721800,241.36075210549998,241.69474029525003,240.57188415525002,0.5471490987141667,0.5950022761026668,0.0
1494725400,239.54950552382496,241.618317634818,239.71729250436402,110.57406035741413,64.92350807189756,0.0
1494729000,240.23312094291214,241.7203440575974,240.76511938516862,72.33380447069814,87.0168393452936,0.0
1494732600,231.53854140444997,234.43521648790343,233.47541872439962,126.5229219977341,84.10968344370627,0.0
1494736200,228.5511632741108,231.08999359236472,230.51177989075592,70.8301933161422,82.53755676269475,72.43344263077883
1494739800,229.10645604133686,230.2002768251669,231.47767874929173,113.17001777968362,123.74674247741711,48.20388755798316
1494743400,231.9253507817313,233.03726449270007,234.62690274171226,235.41340576805558,261.68239265445317,47.88443293253617
1494747000,232.29576026215955,231.79969816688887,234.42450733948024,134.77929892220834,325.77314969064264,48.753042291008185
1494750600,232.262333011476,232.09433750144925,234.5300715695409,136.1904822412988,30.209955228171015,49.56578551610498
1494754200,233.15163279431118,232.28891273139385,234.92522384668385,168.4362524795485,31.227628695170164,50.710175069173694
1494757800,234.59905480879883,234.60065531346953,235.38295743395832,104.65153855007102,31.515313520432215,51.923945681253805
1494761400,236.64859992133503,237.93359173971433,237.6335290333697,155.03764673234062,32.80318260828797,53.436505088807195
1494765000,235.50022115767086,237.66749082293,236.40252304076049,103.58491761526871,63.449370396921175,59.82206229528382
1494768600,232.97774501942862,235.01664486512215,235.78447144141438,143.20658646896194,145.8843542734717,52.63655906041373
1494772200,232.9659321402053,234.90922276972398,234.87582679124242,134.5922153487873,58.66805311967529,12.328559703827
1494775800,234.97039981710026,235.67143343372868,237.2059850602364,100.58356338288822,32.23288310994578,0.7292298253376667
1494779400,239.27685674836238,237.7110890980193,240.6805323830205,160.3011827913704,32.320489387512,0.0
1494783000,238.00939268866668,236.19248289858442,240.40153081571881,146.03576831816426,31.56967994689953,0.0
1494786600,241.27641902889266,239.2673402660127,242.8789069720156,100.30706022262669,30.786817811330184,0.0
1494790200,240.3071125934833,239.60293471309882,241.12125867428088,173.1149014917894,30.873585777282976,0.0
1494793800,239.2827240328652,238.88393654800788,239.69537106860517,93.19379353206486,56.215259815859035,0.0
1494797400,241.015836100121,240.2667000532594,240.72822444654673,109.86515701293928,98.82418314616213,0.0
1494801000,241.732615584857,242.18468376976705,242.4415971288269,108.22563143093699,95.79322642008512,0.0
1494804600,241.0424953454602,241.52388141376542,241.6730495685665,65.38669792175331,95.84611774444684,0.0
1494808200,240.13089233882042,241.33892417787445,240.68412613640461,113.03492512386569,94.84920993804806,0.0
1494811800,233.67281860283458,235.9074873225671,235.53507985887427,113.95837273736085,92.3332886703802,0.3259618631998334
1494815400,227.73162167371444,229.94077286586307,230.82172598372696,67.50180011391406,89.84722589691529,0.373228670756
1494819000,228.5482180592793,236.8079432829849,234.74828803077546,113.59483098657178,84.49797832806827,16.876765906016164
1494822600,232.01299042139144,235.06806565548538,235.25903144811832,66.81079881032242,185.8012240982063,109.29543642679062
1494826200,233.38974336220505,235.31801696196968,234.737974448876,133.49758482616156,120.40270190556441,65.44588077544687
1494829800,231.90524397498427,238.21877810321843,235.71750126609177,112.0436027242747,30.895562153859192,52.9341755930578
1494833400,238.3092747217342,240.7009571896093,239.25820763504603,128.52752786316927,31.662900899251337,52.05638823191317
1494837000,233.56813709848817,235.5788206318087,234.90739059448975,71.82641057332232,29.518549782438022,48.22096288045281
1494840600,233.82154143940636,234.40874156087762,235.5252471837074,37.93296844482298,17.541375751496826,28.67192075729347
1494855000,230.932804014618,232.9874721620324,231.5947203597073,16.897139778137,6.2052151362093335,10.247643801370502
1494858600,234.0726066838114,235.14607945436381,234.88200124541328,114.43592839240101,29.827394720714345,49.547081756590494
1494862200,236.3182636293983,237.22446289064172,238.77783349080002,125.43241786002635,29.551298087438003,49.066542479196976
1494865800,238.8291156801862,237.83556696351968,239.75168860392517,76.8593281714118,29.595786323545852,58.1576425298088
1494869400,238.859863891621,237.7227850607165,239.97892973527993,117.31765152931965,28.839516299564288,11.597905012767502
1494873000,238.08724572881408,239.70551463628144,239.9826837084854,101.62679585756904,121.90773869752971,0.4118066469826666
1494876600,241.63019702759263,240.82087451889674,243.3070963067408,190.4534362316241,212.0592476495159,0.0
1494880200,235.2896095230682,240.0120271353862,239.23737961342067,119.5481383135844,94.17182524462618,1.0721065394083338
1494883800,240.85948094186529,241.36227229879435,241.53644526189998,74.61753218968055,87.19989087422603,0.0
1494887400,242.1641938834293,243.20341323327239,242.72606001229806,115.59566206930312,87.2353157679232,0.0
1494891000,241.9341904748626,242.5637310397247,242.26958500548062,114.12351122222593,87.96070143381957,0.0
1494894600,240.56791098721152,242.0834395758381,241.38442207900863,69.3264659372968,87.09553387959892,0.0
1494898200,231.14467201695075,238.7559381291938,235.1295010810413,103.64182432999753,83.95495277007403,2.0509342066416667
1494901800,229.69862426126332,231.016567394365,231.22296644202052,96.63275494576041,82.59602511088188,0.0
1494905400,236.06615521659646,238.11601146830532,238.44119641534837,67.31466572761713,85.10075579325168,0.0
1494909000,234.6033068952793,236.63818811876044,236.46604811569136,135.75043134054695,111.44040447236713,0.0
1494912600,230.30704943205657,237.42227589240917,234.4901377096338,151.0018028688486,317.24876092473625,7.474736073811835
1494916200,236.13884370063633,238.06774175908606,237.7040438492319,65.20630316416278,16.637012532552163,32.61885393778353
1494919800,241.04783194407142,242.64030587332851,242.01147591732854,18.013555008574833,2.8253937975570005,5.395433902740667
1494923400,234.8802055690869,235.89266403865216,236.10271453858695,8.899268074030003,1.786938250859167,3.5308516375225
1494927000,234.59603410610302,235.19900512698536,235.68710304707355,47.47594525653967,2.662246052423333,5.215989716847836
1494930600,238.25713861049735,238.39590018135456,238.12748322662964,70.32550221762055,7.367545337677501,14.703045355478496
1494934200,239.4016107074152,240.5671413098221,240.46664573540676,71.4022648366316,23.151038840610667,44.72311798731415
1494937800,229.3408276010617,231.20862652756531,230.6262624943953,103.29735591885793,21.694187685649492,45.272198651630646
1494941400,229.2695933356645,231.13037729183648,230.9717013807228,118.15898931503772,21.84317656517031,77.54527687707728
1494945000,234.0975004876276,236.34216161873414,236.8689769665036,73.76379496574403,24.72460486411998,101.44547594705328
1494948600,238.62636536045562,240.37447600614811,240.35647585517586,133.9224640814509,23.697116381328822,9.537653566998332
1494952200,238.10075151164463,241.4348834971734,242.00474242117824,75.63328663369116,22.483131359814593,0.6671341451008334
1494955800,241.31809950286237,240.0593216809,244.23959936252174,102.77884157816115,31.059818909960317,0.0
1494959400,237.9932150702113,240.13682648228814,241.82500194679642,121.08441033461177,126.58749190608216,0.30776957829766666
1494963000,239.65522012398625,239.12711306557858,241.3042495543092,76.63208187739862,156.11046885173994,0.0
1494966600,238.6205684116904,238.65050579251042,239.98696110523645,107.9699443848905,174.3901590983048,0.0
1494970200,241.2567200389807,241.08470416437146,241.55271827578812,94.38987781524888,174.27833580017986,0.0
1494973800,242.3127795599846,242.21217678248863,242.8460999325734,48.95361662864651,173.21301793415495,0.0
1494977400,237.7572001960997,237.71219090805857,240.17877927260795,94.179753734711,117.94580112099875,0.8159226608276667
1494981000,239.2403924069867,240.8549245198644,240.2625558620015,101.67268592835184,91.07754811604984,0.0
1494984600,235.20836190537227,235.8410308995112,235.57450479339616,49.63256919860902,85.41820243835407,0.0
1494988200,233.4450712482856,233.90246823649574,234.80240900299478,91.61252424874453,84.06680829366191,0.0
1494991800,232.47874264707374,234.8225400990517,235.02561145649972,47.95863942861615,83.26548422416028,0.21627487182666666
1494995400,228.81360482517655,231.6148554919555,231.4958093460017,83.07405398049968,132.9495058441184,53.856263046266996
1494999000,229.8760591686258,232.97098148706482,232.51654978692838,78.44102617265806,91.87706000010671,47.8935497983295
1495002600,234.09167593595856,236.1249494092484,235.58683803163447,121.31172017731372,132.7363998540183,49.18604162851884
