TS,V1,V2,V3,W1,W2,W3
1493778600,231.21784220021615,232.6241114387801,233.15510685792273,69.4754615815487,88.51657684326385,90.01998262404767
1493782200,232.75916600509368,234.37420609835223,236.4154933500015,46.9254197883692,2.775402239163666,87.96698811848334
1493785800,230.17697497329053,232.81423246217918,232.8420519147577,43.15805063247769,0.0,0.0
1493789400,234.63901263553302,237.23788505814656,235.67957959728162,42.83607786367298,0.01728674312431667,0.42125484466550006
1493793000,237.53389881870288,239.13381062112262,238.6143520778948,41.11789484659881,0.0,0.0
1493796600,238.63832694860767,240.45722353018752,239.4153560371184,183.4046393458235,70.73903345108137,0.0
1493800200,230.42471094995463,234.21915081369653,232.05307010566796,89.13784393919718,43.63198369264555,0.21125293970111667
1493803800,234.29454847090236,233.95971912933715,235.1618808314525,38.859975516001164,0.0,0.0
1493807400,234.04344023944248,234.13481509126999,236.2540627773692,56.32632061958181,0.0,0.0
1493811000,237.65318162706555,239.24237893979316,238.86006530404637,47.316141049067134,45.90897294998147,0.0
1493814600,237.53019768849842,239.59281507622646,239.05278630735992,27.605931596754683,135.89345844906524,0.0
1493818200,238.40809273052574,240.44407304424772,239.13151976327214,39.261652571361054,124.15723074594015,0.0
1493821800,239.9214515417916,242.1040716595654,241.56353656134536,90.199642699545,152.04898387911328,124.85590054834324
1493825400,240.9434801633606,242.12339068738385,242.43669085687023,57.18156887690272,155.09982346217265,0.0
1493829000,239.66065404685497,239.498725794804,241.63872925063094,14.494141377409187,39.63325435678146,0.20929581960033333
1493832600,240.5784317427017,240.4844589046772,241.90438176832527,23.027083082198004,45.28079786300519,0.0
1493836200,240.50047605282842,240.39882807865646,241.5542216612767,35.479360459645484,47.35506025632167,0.0
1493839800,237.46731890301263,238.6020518103385,238.39154693247434,44.79047147750986,47.04120535532694,0.0
1493843400,238.40662002789801,240.36259811183663,239.80277474571116,43.90310421481728,46.55103908742838,0.0030864272515
1493847000,239.6077360628228,240.9678112761096,239.7875243066299,35.0976469580335,42.44847862243752,0.0
1493850600,240.09894034127785,241.14997100830232,239.83307428449532,25.918202648161987,47.403495562871306,0.0
1493854200,239.30576003084602,240.22648547605237,239.1118752513929,27.415117778777162,47.22563317934886,0.0
1493857800,239.28302005527127,240.1348543725386,238.85178859450008,43.66455205599471,49.30362409909384,0.0
1493861400,235.0247861360167,235.5578303688345,235.53109937969205,104.17946604410702,60.434857934316724,198.83958028161507
1493865000,229.67497631764115,230.69018504719173,231.58259038200242,138.141488577518,77.01682744662118,4.639190915425666
1493868600,230.48518567434402,232.0726810842577,233.42852473398463,42.013155676522665,0.0,0.0
1493872200,235.93001658775486,238.25811869066246,238.09096552915955,29.489140939713185,0.0,0.0
1493875800,236.16451367838496,238.51595324658422,239.09729724235402,26.908760733107748,0.002882954279583333,0.10251923243200001
1493879400,237.37338495372924,239.709579903196,239.4648741350521,40.32126282373985,0.0,0.0
1493883000,238.08436412541818,239.43183187922418,240.02194538025824,154.93900890981934,96.66088864008746,0.0
1493886600,232.03131201671704,233.93226614611126,233.5890902692148,39.94027044932101,45.0079704666147,0.0
1493890200,229.9842264135411,230.98894660788727,231.74870542157691,26.12550712585501,0.0,0.0
1493893800,232.34654871285812,232.3319361760146,233.81445947945775,20.472033545175666,0.0,0.0
1493897400,230.5411474584449,234.19088084555096,231.7330307665567,49.25687502062624,0.012060618499910001,0.2629429940382333
1493901000,233.3021740286785,235.02049802507992,234.74653043473407,54.615852798620644,96.37085674285785,0.0
1493904600,225.20555377065315,230.28072980942943,228.91509055775106,93.40286770694355,102.96763086875602,0.1879655567806167
1493908200,229.63753617752198,232.96138591322674,232.7992262374429,52.70617869375997,148.11108561199612,223.90515003840696
1493911800,232.2808315330604,233.32852912724533,235.41110862909423,47.04711965571007,150.10916578928638,382.1796520393614
1493915400,235.53117042998588,234.8678411530631,237.9179568919688,34.98620827992717,53.73105827331473,0.0
1493919000,237.08563364506932,236.73572942451943,239.38411450447154,48.17707008361984,41.89973860105164,0.0
1493922600,240.83667257320903,240.4249355234976,243.04713984640082,43.68193208058453,46.72540198643984,0.0
1493926200,240.22082063543584,240.0197762954989,242.10336752603453,24.201285483042994,47.37684313773981,0.0
1493929800,241.29907436416192,241.3279298368821,243.33244455331769,32.44407516479551,47.62306678454331,0.0
1493933400,240.5671230705616,241.23557121064246,241.34232428364345,49.37199025442284,47.60183703661102,0.11473670959466667
1493937000,241.5248957121269,241.66410960673846,241.59462420564483,43.58751447677751,42.20714413642695,0.0
1493940600,239.72131347656196,240.00078356280704,239.21253368658645,22.390298655826662,47.10704606374074,0.0
1493944200,239.41718868876393,240.48669651830602,239.34682079580392,49.520203361511,79.69767607370717,215.63397791544833
1493947800,233.50374716410545,234.30308342424973,234.41247065973758,158.86318945128755,118.39102251966733,0.35112243016566663
1493951400,232.79711345422652,235.03461427779104,235.0383820400166,93.89369568506037,86.69406060536281,15.428874905904161
1493955000,228.76707990517886,235.86413574219574,230.57711083232357,52.394786652228326,0.08386998514335,3.502644322713
1493958600,232.84780064763828,235.84451406114738,234.77360484813892,29.961760044097343,0.0,0.0
1493962200,233.9272376383596,236.58337967219785,235.83122351118018,27.90048312822932,0.0,0.0
1493965800,236.3612269774548,238.61723904754336,237.46471106642502,114.43282895728373,20.453058115642836,0.0
1493969400,240.692633639562,243.54567308258584,242.58965902804007,51.57839160601463,91.3075147883063,0.0
1493973000,235.54467512618234,237.31728819026424,236.9177082860183,38.885813783008324,7.733137083053334,0.0
1493976600,235.30509845582267,236.3678325306202,235.83256301346847,35.19667673746717,0.0,0.0
1493980200,237.1100329022069,238.5014248869998,238.9517557898281,55.49474355538702,0.0,0.0
1493983800,240.7676706978135,243.33006911423416,242.1096548011279,41.22248449325519,0.0,0.0
1493987400,233.4241312300961,235.75289500843368,235.0206653057116,30.80406109809851,16.129502382279355,0.0
1493991000,229.4213742423589,231.4805400994552,230.75953374810814,40.07831038792969,143.28438264209623,226.4833428700199
1493994600,232.8104901009697,235.16904480405051,233.27913113235908,60.202531973521,155.0846131642883,0.5620654582978333
1493998200,236.07961934813537,238.09329395876895,237.65988325344654,41.05357384363852,120.68935956953811,0.0
1494001800,237.4685981616612,237.73386690909686,238.28188212432048,25.859481780131144,46.80275129755242,0.3544674491881667
1494005400,240.19130410482464,239.28234934251512,240.84467902960557,24.771127357483326,47.31152874311037,0.0
1494009000,240.7942910244376,240.146362695482,241.73263796715938,50.37376269022619,47.375087518692,0.0
1494012600,241.93562104151908,241.40870919595685,242.20428373263755,51.328088773089846,46.15764685630814,0.0
1494016200,242.8395907721587,242.34962380844874,242.2565048741122,33.53554046630935,42.298613650004235,0.0
1494019800,240.88965283770688,240.63141041246263,239.73228747344848,24.680177774428657,47.399292497634725,0.0
1494023400,237.65966186877526,237.10034951520416,237.1256141929287,42.352062959670484,46.38994452476517,0.0
1494027000,235.79803715195442,235.51148798742076,235.3610437792384,87.24361169815302,47.610289300282695,0.0
1494030600,235.7885045248375,236.65170984419308,236.43971363452667,96.04634450912332,55.39726637522281,55.87080958049852
1494034200,231.5403140396968,232.11457245192193,232.18915308865544,196.7082533772853,120.80790120442987,28.906121241248343
1494037800,227.50197331412696,230.1755615020652,229.87959065209338,194.30650802419513,75.83445462594507,0.5440738054115667
1494041400,233.4978205987649,235.58938951993468,235.44403197528325,41.85628506024714,61.89272969563925,0.996015955607
1494045000,235.15177644746643,237.4479660141111,238.03217962745566,153.64319978079007,129.84366629918316,27.763384176890813
1494048600,234.78194870974846,236.36517112687352,236.33897316023305,142.9019379552185,115.18473915099807,0.0
1494052200,236.42579931639617,237.52848994954275,238.32652443441086,38.846092046103486,99.31367109934641,0.0
1494055800,239.19837942736737,240.82142403586914,241.30211160224331,108.60639652570053,107.87559210777128,0.0
1494059400,236.33880354112426,236.1582293971373,237.4815275039079,38.68866703351467,46.09814659436598,0.0
1494063000,237.73339249664082,237.39844985908115,239.37275586178657,59.96059577941886,89.84206817944819,0.0
1494066600,238.47606315524487,239.00719258955232,240.36463151121362,57.22427924474015,114.27178939819281,0.0
1494070200,240.1275485655539,242.1721495277889,241.97230247217084,42.3007451502458,103.8421871185268,0.0
1494073800,229.36142960748558,230.89543295739253,230.87648123939957,106.13417039553498,109.29663424809914,61.565472005208306
1494077400,227.20124039794362,229.28742017989933,229.01304435288282,58.19217723846452,148.60271124522717,0.0
1494081000,228.75072636089317,231.51583709892662,231.5988198700104,178.0495747566086,153.18270205180085,0.0
1494084600,233.002556329041,234.5921117883082,236.45766607586054,54.67388078689415,133.93299790699083,0.6149336242676665
1494088200,234.83605116639418,234.89344410135143,237.26702941395905,32.577089586257685,91.69112773259866,0.0
1494091800,233.5309977414817,233.28132807030394,236.873211684126,43.37987211863283,45.66748434702553,0.0
1494095400,235.39779332686481,235.8683610056799,238.26242692479957,47.91077268600502,46.31277589797812,0.0
1494099000,237.76774586202245,238.93528272433983,240.3037598204586,47.728148800531855,45.74093438466647,0.0
1494102600,238.70572649688322,240.43856088534758,240.8019455755121,31.136801385878,43.23115536689616,0.0
1494106200,238.21321735825558,239.44657122590027,238.764371863079,27.344961226781493,47.26260360400083,0.0
1494109800,239.50651345775296,240.8650503625371,240.05079362778542,34.46870251973498,47.432703358331665,0.0
1494113400,238.5448814161033,239.86129040485656,238.639416301169,45.38388771692784,47.15353137652015,0.0
1494117000,238.4265975375137,240.19711465823158,239.2129031886665,34.48402564187903,42.86228599945754,0.23687316894533333
1494120600,237.45620553253602,239.4088959416111,238.4251223655418,68.98591033935406,154.86747102737178,204.15112721756662
1494124200,235.3166640562506,237.67951437824797,237.37581107013563,33.248810183207354,297.0279836908776,0.0
1494127800,233.21569575531376,234.91828790559632,235.01671306356133,137.21078418414,107.05577110290479,662.57089060454
1494131400,230.52877188610242,232.42407128724182,232.36858005735024,82.92328441619969,104.91016050974581,23.991107120515316
1494135000,227.70046047677184,229.77253962870083,230.14716843298507,87.4260290559144,109.72285648345773,0.0
1494138600,228.12397721986468,229.73302381190652,230.64301557932376,199.85952428471208,97.6621078576654,0.3557621224721667
1494142200,233.27912102633843,234.71052349002437,233.50446276998161,58.86023892084954,4.978799775441998,0.0
1494145800,230.6519902131308,231.73280393298236,231.39530338751493,88.91233849843397,44.092914085387356,0.0
1494149400,230.95016397284093,232.88890981988703,232.95621090461768,52.68430014928147,106.72061377207565,0.0
1494153000,231.93729698713497,233.91601535886986,234.17919909454642,55.266848402022354,119.35602371216034,0.0
1494156600,235.3215689370747,237.09520536911393,237.0357009177977,56.193258384065985,124.78980771382545,33.17062744140167
1494160200,229.49660529515816,234.25326754800722,234.89236530130268,84.12246246994485,116.92558538829347,190.28544850034334
1494163800,231.1320233645324,233.2333371711504,233.55879263000716,43.68541818936821,136.17356166838044,0.0
1494167400,231.24049485672447,232.99619332246715,233.818693879592,151.71310141880815,151.10827727001353,0.0
1494171000,233.2259454338486,234.60110555346103,236.49473868427572,41.57823307355237,157.51544803620024,0.0
1494174600,234.97528824011303,234.45016097577079,237.92671256904325,46.44359320640683,50.99898245493232,0.0
1494178200,232.4721495594597,232.47862231204792,235.74554704785413,107.29230518659291,45.454215351739926,0.05175130526216667
1494181800,234.78141255935824,235.412381962502,237.39765081795144,36.33128006935016,40.69401755014887,0.0
1494185400,235.3854862169957,236.16092280385686,239.61330808197638,43.15692587872375,46.32592845032615,0.05545792222023334
1494189000,240.85488891601275,242.3532879182881,242.45014232515996,41.653524227142974,48.14446409861269,0.0
1494192600,242.2313494865976,243.4781647974968,242.69522190872956,39.677052402495,48.26036748568145,0.0
1494196200,237.79792214896042,238.9747632730936,239.10061782573575,37.99282648610418,41.45452825526418,0.018354547421133335
1494199800,237.32625806415558,238.47764334267669,237.8347613341148,38.17802690506018,47.0452377955122,0.0
1494203400,236.28971617085529,238.05115602508053,237.00216306244357,98.91140101750489,83.60071731249643,192.90462193801335
1494207000,228.2461771597483,232.5831931587599,231.38856266263298,66.08493879238024,113.65803483645223,23.41826009116667
1494210600,226.23966511632688,231.09378183598477,229.09093887347638,83.70606974084909,84.0939054427504,5.1309927495325
1494214200,230.363255435982,232.5635875590861,233.06521089792142,56.50571597735131,0.0,0.0
1494217800,227.3303202738171,230.51436022780797,230.68038214837063,46.30659773508732,0.0,0.0
1494221400,228.660468506429,230.96808703924927,232.11931266697331,25.543613632519815,0.0,0.0
1494225000,232.77044582034713,234.73295019063184,234.6594563483175,40.43634108543268,0.0,0.0
1494228600,238.10857145117612,240.7687370259921,240.39555457785184,142.64844389915655,105.44629644393972,0.0
1494232200,232.33428334802562,235.33875700876428,234.54620145118355,67.39660918234705,48.70812091827467,0.0
1494235800,232.0120439151344,233.3324381866037,233.5518388014736,94.90702877044812,0.0,0.0
1494239400,234.5829191805137,235.79506070872867,236.38451192549542,39.042904240290866,0.0,0.0
1494243000,237.24563868735686,239.456236845588,239.28708216314664,66.90771814344802,0.0,0.0
1494246600,241.05219905765603,242.79082728540595,243.387704982322,75.98890001296984,123.29543506622065,0.0
1494250200,238.19865787873775,240.3212198928609,240.6161619711486,59.390786746343814,26.766956774396334,0.0
1494253800,230.7233185740197,233.4188043155752,234.43879128169547,36.6715697792918,0.008456851343316666,0.6331393369040003
1494257400,227.05841828451386,229.00660515752045,231.612613069831,23.939832861025902,0.019176572561283335,0.4029208501181667
1494261000,231.78180344474717,232.42218987187238,234.0160033406871,28.26031827221338,34.01292351842362,0.0824929237365
1494264600,234.14646647561784,233.58709032720756,236.4638148716555,49.193505897523686,45.97196891784675,0.0
1494268200,236.8214275311106,236.58506456192515,239.692382153717,51.04283069610667,46.20267920494094,0.0
1494271800,240.03890147869342,240.28532584768277,242.1323056187286,29.432810983656,46.96421351432741,0.0
1494275400,241.4625662902896,242.1298136151817,243.1010258892082,21.49817014376332,42.22118579546632,0.0
1494279000,239.65130232520974,240.33594830829875,242.06933012714472,43.97913384598969,47.664898123841404,0.003694242239
1494282600,237.8550282218871,238.8132238542984,241.79773462564472,49.7629446717108,47.273950258295336,1.3783092244466666
1494286200,238.3092559425309,239.40185937628053,240.1156158093744,42.39061134020436,47.20030980428293,0.0
1494289800,238.12798669239976,238.74264121336262,239.86216559391457,30.188179588317137,75.57988015810494,195.8814244588049
1494293400,232.94601692977298,233.93143387194726,234.2588537004271,70.59113196055151,116.46619845072931,0.0
1494297000,231.01851898934783,232.42816291180895,233.16587318604675,117.67510224025233,99.10844069798283,7.138488820393997
1494300600,225.4109960288092,230.19493173507016,230.96559116637826,52.656072377861086,0.04460701008633333,0.9844499142966666
1494304200,227.3738937969196,228.88766716063927,230.04816574768483,20.143682362239325,0.0,0.0
1494307800,228.42514267866017,231.42847677790496,231.4035547234165,25.20244929631651,0.0,0.0
1494311400,233.1551463987913,235.72687888559918,235.7955275587425,101.65321166993296,5.1527634874988335,0.0
1494315000,236.91857559676913,241.00666213229786,239.4485166335157,157.52089776274946,125.6053779292134,0.262099978129
1494318600,228.39542635721816,231.268290738767,230.7480550885416,94.76726465115786,40.58239670614413,1.9366835149128334
1494322200,232.12609336321387,233.19305313465338,233.46963916156759,41.74980920791721,0.0,0.0
1494325800,233.50992264416686,235.26296932907212,235.2733126626503,46.44336965878805,0.0,0.0
1494329400,236.5059986203363,239.43487791904056,238.9802049503769,53.14459530512454,0.0,0.0
1494333000,235.43060540793385,237.6678749971537,237.09329734624558,45.64937258332844,53.967837427457184,1.2908031082153333
1494336600,234.6069410638237,236.2811805388884,236.219382496268,34.37070531209302,142.01510231017585,53.149533538816684
1494340200,237.12996886403667,239.25029355098567,239.22368971171062,41.07758878072069,137.5317952346704,38.80204200744501
1494343800,240.46878558016402,240.19977739221557,243.12655925640254,103.05341704686354,133.54403090156615,0.0
1494347400,236.77964802673984,236.899941504435,240.46659979119838,41.40421800404942,46.476553494134826,0.5836772791545001
1494351000,239.9721911585525,238.83190612793027,242.69523315430482,32.03424934387383,47.190080143611034,0.0
1494354600,241.30763450829383,240.67434034507062,243.3995751929512,40.996735719045,43.01112950642847,0.0
1494358200,239.075281609388,239.00024348668708,241.42892590478198,47.73551868518228,46.049483997625565,0.36573668162016665
1494361800,239.99166857712058,240.39001177743359,241.4199516836969,45.588273493448064,47.54848754564998,0.0
1494365400,241.4061195842051,242.09715161373825,242.5693237198658,26.108022009531673,48.18807870228698,0.0
1494369000,242.12052830236388,242.80621507038148,242.8127191603605,25.489358994164828,48.023612022397145,0.0
1494372600,241.40535116070583,241.88061414734443,241.95692943079152,37.039850625992976,87.77979606945722,0.0
1494376200,240.78522867625657,241.94018842556213,241.3982635427545,61.79323626836113,144.4944670613559,35.21958211263333
1494379800,236.5627414322829,237.90159780410556,238.28116618286887,139.70276156107147,130.94863778432187,180.6122091675134
1494383400,232.9297105486192,233.7533567018376,234.16394267571758,111.31458349228105,113.7815048472084,0.0
1494387000,228.87046218195943,230.69385071512585,230.15615681111888,44.23986553510169,112.74630177815648,0.0
1494390600,229.99853188779068,232.01171938950046,231.14441603637138,44.542521193825344,103.58061820983876,2.617623341877668
1494394200,229.11223608496533,231.30066859016492,231.2933555186551,110.58071690877114,120.37412638346943,168.4995992024667
1494397800,225.95457058339053,229.91180231410016,228.61965503115388,65.45410819967455,118.98298907836154,24.54701675414831
1494401400,233.44625852766282,235.53881177155648,234.9678939944082,35.955199256739434,45.01586407085388,0.2501936086018334
1494405000,226.13863251505956,228.73109965384282,230.21531513821753,51.39643824522759,4.509498442014735,1.017192325592333
1494408600,229.06911437111629,229.91981043422646,232.4070474453234,60.50189357350158,0.041861746311183334,1.0012458864848335
1494412200,232.20664985133496,232.8713176936079,233.42591582577026,35.48481203714998,0.0,0.0
1494415800,234.9795386173291,237.49620379342602,237.2318813006273,44.644693708419155,27.217696997326836,0.0
1494419400,235.97525696865003,238.28869188885687,238.02658531720596,59.57843624115131,119.20820266723645,0.0
1494423000,234.5751435390847,236.72615454029759,236.3732141893964,63.41485488891729,137.6453310267278,0.0
1494426600,236.2754350544728,238.160532491698,238.4757791800604,112.26911271413101,153.64046159105854,22.1499201711
1494430200,238.63565523634784,239.96507248457783,240.77981679661502,84.59020565669212,114.55081273713154,0.0
1494433800,239.6850306257982,239.5300378994105,241.5453881828229,55.110826079048834,43.374860490163314,0.0
1494437400,238.9072152475476,238.64458773242768,240.695767258162,55.75372729683978,46.99077321251127,0.2847974141438333
1494441000,239.0451445040884,238.9110534099591,240.9565733442027,31.932688897450177,46.95619800885599,0.0
1494444600,234.99658645434215,234.73422941089515,237.65641786444897,32.67215702374748,45.78653906821985,0.0
1494448200,235.74231276682946,235.26210241104232,238.32677800476668,44.265743068058995,40.526938234965314,0.0
1494451800,237.43332441545175,237.1041039519183,238.9541672803443,50.68751030922036,46.23344231923417,0.0
1494455400,237.2410657036878,236.60019766437244,238.68483473896518,28.9164820194245,46.20317725499564,0.0
1494459000,236.58145056138855,236.3454505092567,237.44558564478885,27.51012320836516,46.11729218482969,0.0
1494462600,236.47846499815384,237.08542468343188,237.37050847943954,87.5766267458579,82.47446712811899,67.39829859416167
1494466200,232.8171090968591,234.01852653522232,234.34452256067485,147.84639579137314,121.95584805806575,0.0
1494469800,229.08995346032756,230.22032750626443,231.0654229295152,123.57126127879145,116.60375292460097,0.0
1494473400,228.91825458616864,230.1285646305348,231.01007433159177,95.12370876629407,0.0,0.0
1494477000,227.77251314761108,229.613680388786,230.4654771415547,72.12623929977688,0.0,0.0
1494480600,229.1390595647501,230.27282583301238,231.09784518084615,42.27891521453915,0.0,0.0
1494484200,233.77055987401152,235.05574081935936,236.05973304918342,38.76807833035735,0.0,0.0
1494487800,232.5294378168251,236.39537922819886,236.35074305841525,178.6156327052594,53.372541975972865,0.7700135103860001
1494491400,229.5389920816713,230.52022072649598,231.5671178935635,116.83048366547293,115.37006440480057,0.0
1494495000,231.004229958658,230.6525278861789,233.27644503765575,39.809780019123856,24.814816303254513,0.0
1494498600,230.99101953118915,232.41758587204788,234.0835219766357,41.696357971307,0.007125608026981666,0.12491792996733335
1494502200,238.90659725305943,240.49698567780317,240.6798504382563,42.74325178464184,0.0,0.0
1494505800,236.38919983975683,238.1148918604908,238.25569772774963,41.808497282664,0.0,0.0
1494509400,235.8174194295763,237.1976890463376,236.94760586783096,39.65894567807416,0.0,0.0
1494513000,238.52375738263837,240.0610411030912,239.89129343110145,39.60200509389134,0.0,0.0
1494516600,238.09808934235832,239.85369225974773,240.64588224108317,39.610687652131055,0.03642899870873333,0.4007074673968333
1494520200,236.52312269154743,236.4148429746177,238.1540353770481,39.97046959956509,0.0198385119438,0.2782430267331667
1494523800,239.60077710283292,237.26333867286183,241.14503121804447,37.057505168915526,0.0,0.0
1494527400,241.05494528380646,239.10549691392976,241.9287943921057,61.98205624261497,0.0,0.0
1494531000,239.3037711574332,238.0936806354237,239.64668059486743,79.37401990890781,0.0,0.0
1494534600,236.24803345010966,235.7253296895506,236.6655399140057,47.375465164183474,0.0,0.0
1494538200,237.26829400724728,236.99326745548782,237.9621559953118,43.10151127191945,0.0018737502892816667,0.024393374125149997
1494541800,239.14148929419875,239.0619652754386,239.24451209060834,38.144211572012516,0.0,0.0
1494545400,237.37888147002081,237.55473167766704,237.6928429031701,39.05030494372152,0.0,0.0
1494549000,237.5719729514653,237.59631374333213,237.87479180112348,39.44121555487468,0.0,0.0
1494552600,233.949791141559,234.9984626013208,235.59769456610616,41.571986961364516,0.0,0.0
1494556200,229.09759190314355,231.01380589238155,231.02174153100228,41.63951637268153,0.0,0.0
1494559800,228.84847113618576,231.6101804397209,230.150397034758,39.84920909643414,0.030072839260099998,0.7413374964396668
1494563400,230.56693616874736,231.7070593872829,232.4386341951921,40.39598723729501,0.0,0.0
1494567000,228.34094768763677,228.82126563788668,229.7956123351836,0.7753399531048334,0.0,0.0
1494585000,233.9290378495384,235.32773528318816,236.01149233897843,25.892891956965162,0.0,0.0
1494588600,238.38358469212784,240.6646768015389,239.9758110316861,26.496717494328333,0.0,0.0
1494592200,239.806548000018,241.77749796000182,241.17787175908126,24.544953419365996,0.0,0.0
1494595800,239.12708603013002,240.71148565080372,239.61024496290455,24.238205547334356,0.0,0.0
1494599400,240.2223196989951,241.60494266123672,241.29600274756444,23.92258602778114,0.0,0.0
1494603000,240.70256808078202,241.08140516113082,242.3194012259684,25.496558453241317,0.0,0.0
1494606600,236.79135127155965,235.20817423158158,237.61349073071784,24.983105052311004,0.0,0.0
1494610200,239.18800475297454,237.6896712116805,239.99016164710304,31.722219139736033,0.0,0.0
1494613800,240.0086674520314,239.73662372748063,240.7158456253698,29.667794974645833,0.0,0.0
1494617400,240.2173262986577,240.59249737117585,241.06370183447132,26.789394858678172,0.0,0.0
1494621000,240.62198677796832,241.22763032024966,241.0236316807961,26.870600598651837,0.0,0.0
1494624600,241.12926431587692,242.2894044873,240.89989530936901,26.223081115087346,0.0,0.0
1494628200,242.18000585299038,242.93839742676025,242.4146764716762,34.824369249346354,0.0,0.0
1494631800,240.0405827491974,240.45304368642638,240.77904229532132,34.33524289041777,0.007893746097883335,0.39102326710999996
1494635400,238.9003225329686,239.70342780574867,239.02666695745566,25.89519643147668,0.0,0.0
1494639000,232.85934185375672,233.06716465117614,234.7117827998727,31.238835057219493,0.03184001286825,0.8643072191875003
1494642600,232.77902457016444,233.54056079665835,233.13450814876305,29.449749600091824,0.0,0.0
1494646200,228.11694071345642,230.1453036590496,230.19922149538345,38.32871280034315,0.0,0.0
1494649800,227.94975742871975,229.32439158379185,230.65333307772443,28.29512084960883,0.0,0.0
1494653400,227.56178420301362,229.5272315434856,229.68747758649076,27.29495108286418,0.0,0.0
1494657000,230.86250691733443,232.2785058390252,233.10489371745027,38.753950093587,0.0,0.0
1494660600,234.05223847668998,235.61645106005463,235.97914673244745,29.731474809646183,0.0,0.0
1494664200,231.42759259283955,232.61426686153843,233.1949778279679,40.05100543975716,0.0,0.0
1494667800,231.72500680776432,232.03143313153683,233.18245500092297,30.2359075800585,0.0,0.0
1494671400,230.45676908110286,230.83691020118846,231.7614032685306,26.947125202814647,0.0,0.0
1494675000,232.97233946928355,234.8399605968144,235.1421780771369,26.21485010146983,0.0,0.0
1494678600,235.0893551969721,236.98641604744662,237.0638401138156,35.560975055695515,0.0,0.0
1494682200,232.92618412864982,234.56365882523255,235.007314339072,35.46136369069516,0.0,0.0
1494685800,234.28709916878017,235.7444649803624,236.25270391806748,32.051447315214176,0.0,0.0
1494689400,237.69077373686372,238.47451037449989,238.806353692296,28.259849433899003,0.0,0.0
1494693000,232.50265815262875,231.7333308483528,234.38591606316655,43.50048004259835,0.07494569917523333,3.8286571502685
1494696600,238.40851534726474,237.7872463414144,239.55839668106782,27.68189066251016,0.0,0.0
1494700200,239.61680456015785,237.97690379500332,240.92153086613118,28.798136714300345,0.0,0.0
1494703800,241.2243537434892,240.3490545588849,242.8986019064509,23.720144561130514,0.0,0.0
1494707400,241.27418975564805,240.58649951002437,242.951470148629,21.863641557691817,0.0,0.0
1494711000,240.2560747931936,240.74945687976088,240.72356523372503,27.348271595637666,0.0,0.0
1494714600,240.63966041608813,241.27373740401544,240.25555036256438,19.31770384470568,0.0,0.0
1494718200,241.1567840576666,240.4333546956667,240.6734822586667,0.0,0.0,0.0
1494721800,241.43287658714286,241.67287118085716,240.63998413085716,0.7817236582436665,0.0,0.0
1494725400,239.86362555161162,241.5796803024491,239.7242814838093,35.76023952643081,0.0,0.0
1494729000,240.3192909418107,241.68906260645264,240.7220002995,45.072271858851494,0.0,0.0
1494732600,231.69684767225732,234.36058104619042,233.51674712283761,41.22950168609736,0.0,0.0
1494736200,228.64881804496014,231.0705951788487,230.5087516802482,39.662669623693304,0.0,0.0
1494739800,227.35422066768209,229.70520596843627,229.56465477547505,38.943286991219274,0.0232954309384,0.7078725051879999
1494743400,232.1042594554931,232.9514074458503,234.58392928368156,40.45381279309673,0.0,0.0
1494747000,232.40749454610162,231.80186721178575,234.28468383431687,37.86379699071236,0.0,0.0
1494750600,232.45570452654687,232.17130726001244,234.4907129923496,40.361668306988136,0.0,0.0
1494754200,227.34494101870172,226.30903120560643,232.74705344458798,36.317039630014804,0.06707671026391666,2.532469444274833
1494757800,234.6561691664196,234.54299464794082,235.24506669148215,37.0801156870525,0.0,0.0
1494761400,236.68678861514599,237.7204883890954,237.51710035155014,38.29687939326002,0.0,0.0
1494765000,235.6658735088416,237.6782945869641,236.3592159296225,29.33760290464034,0.0,0.0
1494768600,231.385497733444,234.2913686102956,234.86072212157637,30.375391232967115,0.01696272651355,0.23396336555483335
1494772200,235.25622010841568,237.23259206917012,237.08551134528187,29.187088416418998,0.0,0.0
1494775800,237.83387697659688,238.22435648226104,239.75978764562527,29.22177383740682,0.0,0.0
1494779400,239.38957196584028,237.45226263720642,240.63025704635086,30.18498030026551,0.0,0.0
1494783000,238.3063282502257,236.27293633353167,240.27291137174527,27.693064845403004,0.0,0.0
1494786600,241.5880553609225,239.42008285657317,242.9889097297347,26.673945741654155,0.0,0.0
1494790200,240.5153472900509,239.68373286408288,241.1100905796321,30.016682081222157,0.0,0.0
1494793800,235.1240887930639,234.58941519239036,238.19150942968793,27.897067978483513,0.034919397036233334,1.2011203765871663
1494797400,241.1205311717449,240.33353219256196,240.6892075762571,29.45615193366968,0.0,0.0
1494801000,241.87168636142792,242.21074349948242,242.5042858943571,22.633975467681516,0.0,0.0
1494804600,241.1496806913849,241.5111117516672,241.65061529220557,26.810682859420513,0.0,0.0
1494808200,240.28562510138244,241.25779726760732,240.64322469639447,27.425528055826664,0.0,0.0
1494811800,234.684884990922,235.64564181690255,235.91497048478985,28.985707562763505,0.0,0.0
1494815400,229.04847130604398,229.4388117412309,231.2157758741837,28.200432723362653,0.0,0.0
1494819000,232.0072106889981,234.46353454044723,235.2571203602442,26.452938912710326,0.0,0.0
1494822600,232.17130576958388,235.10823310653302,235.29735023252698,33.323436778386665,0.0,0.0
