TS,V1,V2,V3,W1,W2,W3
1491661800,238.27921790120774,241.14646255329544,239.88013291444275,214.12218284606294,287.5850442759235,226.35487831117004
1491665400,240.86513774719901,242.65664748472145,242.62541205452305,86.76512862523593,296.76473187762997,302.8420409393701
1491669000,242.86575012884683,244.90254521000344,244.868931670948,102.7357036081944,264.60736901598364,352.56782546995504
1491672600,243.01759435630632,244.5894987504627,244.41031614872085,65.47073121070514,178.88669114429214,197.97681549072868
1491676200,243.05597219868642,243.16727870552467,243.03508894686325,53.109500436782476,131.62891436258818,120.53955766909363
1491679800,239.47244324907047,240.654491644864,239.65308491587788,42.12091174443716,136.80458871205576,81.41449281574954
1491683400,239.93425969700908,240.60391092446528,240.21250108793663,14.241925417580669,51.74518005371046,29.90358980540119
1491694200,237.26649780290003,238.1257873537,237.61437530510003,0.894517110188667,1.8582658513383334,5.931261444093334
1491820200,237.542761987928,238.909579873946,237.86617399806846,27.62189141591319,48.14802701313685,168.2981597391716
1491823800,241.93674302405856,243.4259309821286,242.90563763260528,43.75779273986888,102.35508425076681,213.71317534129474
1491827400,241.84945151419586,243.98547661923408,242.5082571747124,45.441481259663796,142.88721984864162,227.46486085890433
1491831000,240.43575214407815,242.92120796074298,241.7607884753241,8.632179390588497,17.285572741819678,52.74515960693334
1491834600,243.7647379331465,246.59600132235497,244.74423400046237,113.06928905488046,58.8571526304885,239.87716773988666
1491838200,242.53588272224601,243.1609959150786,243.72814627971485,184.7693526903823,216.68206141153806,267.6845247522822
1491841800,244.26564579817025,243.90666886905646,245.16066711357132,171.65616207124424,379.22895456950323,289.1332036717806
1491845400,237.93817327495952,236.70191436733032,238.70788604838012,294.86649709065694,308.9622891743934,145.34652843793822
1491849000,243.51512294345696,242.30683199564612,243.5223379038763,186.78423170726032,213.32661773681696,103.87027093252705
1491852600,244.5115194651057,244.65102682272942,244.06547592417408,56.07432811419235,239.88906455994837,115.1824511591657
1491856200,241.89468307749505,241.95036451100452,242.0329035086189,39.871159992216946,213.9505238342332,103.35113040606471
1491859800,238.67869324615853,238.5309315727367,238.8546724521425,39.31723713874881,209.6171196746632,133.81507484752365
1491863400,242.14826540177097,243.38410284950555,242.90952085744868,37.47519664764397,215.5460231526634,234.29627925240672
1491867000,240.55167708684556,242.4600107492493,241.22906818412514,71.8288889853189,232.04176507317155,239.38262891134127
1491870600,239.98622821790957,241.3335724107093,240.8379795770409,97.75977536518988,233.98287429810176,133.22934031168938
1491888600,233.50569846816887,234.94734080677839,234.09207753885133,25.597148914336344,247.58290247279146,160.9497171020434
1491892200,235.20718039052218,237.21482103135918,236.1792912612976,66.42339736620956,99.10093341192636,409.63050379435145
1491895800,240.1573395375185,243.22039351816596,242.67084233314884,61.5459066645272,251.61900269508666,457.37652455649203
1491899400,231.811295030035,233.25876374318662,234.1163546310103,87.69300870259295,269.2149685414621,297.9537698173508
1491906600,239.82751312259998,243.1799880981,242.7171020506,2.2105949401866667,2.494024225870001,5.129780680336666
1491910200,239.4209381025553,242.18658560149242,240.89518083844013,78.4360970560555,156.43250489871832,307.25961458843335
1491913800,242.14391643002918,244.49423545455326,243.62425273308776,0.0,141.91270529111227,199.39394187927383
1491917400,242.54143362633857,244.84295858078158,243.4811225253331,38.87352636973232,151.55222155887938,346.7755089060435
1491921000,243.64682573830035,245.8133825583686,244.0640784758599,206.38077206928523,80.19021627426557,412.4228402964411
1491924600,243.32513602299613,245.34645431745759,244.24042023237288,152.9993993123263,186.37454637528913,264.0701271819966
1491928200,239.95594386978905,240.42163606345957,242.18263075742595,119.03021485011787,246.68717060725123,347.74052876792547
1491931800,241.13195714065282,241.8847666922797,241.4669447768521,136.23842131296672,112.75905561447075,295.38307061515144
1491935400,241.54538908140395,241.67303095773647,241.63476809848217,103.86611451466996,118.45098325093691,258.8113694381717
1491939000,244.01476097107067,244.34832948906345,243.7656540320397,48.88893584569576,105.04520242055179,128.38715734798424
1491942600,242.70866983803228,243.21613896843726,243.14806059385742,37.872401173907804,81.67774703979416,72.72461189905019
1491946200,241.95061375802638,243.175967082646,241.36893412940395,52.62463444391936,114.42872914632257,131.16921944936973
1491949800,238.36274110880933,240.3406984416533,238.8798818816754,51.585098867415454,80.90443208058667,109.19622877439745
1491953400,236.81044809967372,238.4118046807312,237.5206504381817,89.0405572160075,85.4553310426075,110.0972315533971
1491957000,237.12607017585412,238.2260367700077,237.2635346821341,193.42739739737323,183.55670807200667,223.03350652060035
1491960600,235.29455955959202,235.82365171788783,235.02461900549457,56.048200095495865,121.03145263513206,182.43485499062106
1491964200,228.6081052365377,230.85062015367058,230.24538653830402,81.7053987185175,453.3422518952494,270.51072147369524
1491967800,230.8926532095169,231.80687388069703,232.6828455722997,78.21774236043255,343.19196065269773,347.4208124161051
1491971400,231.5429631688879,233.71222356034602,232.91239634170438,1.297715587615833,105.91215300876794,182.91520018259607
1491975000,231.8112102828313,234.38322690076882,232.82354853703384,1.6132435226436668,87.74369168916532,248.2232292811103
1491978600,233.33973123097832,235.0835359102607,234.30881948689816,90.56619975407622,152.6380565452794,311.4542754618371
1491996600,239.3149688721,241.181350708,240.4746810914,2.1738558959966663,0.8775015894571669,2.2695015335083335
1492601400,242.8944261964172,244.48393035043088,243.48043077881562,35.08182472865385,37.674755153665835,134.04197476705832
1492605000,234.8557465776402,236.10381938633128,240.31672666314302,1.0926505108689646,130.99147690733386,247.83542394003675
1492608600,239.1252672755272,241.32691141385055,239.9843779227141,107.88419679007148,240.69192953745,237.14574321748316
1492612200,239.9324523570925,241.91845007608725,241.66099842870344,172.09863176981187,161.58305507659028,373.0490811030197
1492615800,240.9163732959535,240.79695083423152,242.54091570909748,17.297204332352997,184.76514484086871,193.36809973397905
1492619400,239.1191609166936,238.02659555359082,240.01422972780426,13.41320980072283,113.76368101120337,342.26641573587506
1492623000,238.4482813348851,237.2525520779432,240.08128090157768,388.62399808248813,128.2506859461532,209.14998129525267
1492626600,242.25286340660298,240.10749565239604,243.9756980302401,64.07157549063356,78.65218472957636,152.357848679234
1492630200,241.1620213489639,239.6708534763648,244.4668501478456,37.31778560544196,78.38268329024305,101.87869439760907
1492633800,238.3580323893696,237.53715979996718,243.11385867097428,36.57067629994294,67.5021673446889,125.67025295416019
1492637400,243.9237137128819,242.94186207513096,243.3508795396384,34.75991441726813,33.896947917939706,95.2011306158695
1492641000,244.5577986383924,244.82642118942508,244.3805057702945,25.570538136163847,25.01327806790816,72.22783019701947
1492644600,242.78380198498942,243.72129764795224,243.098115438276,15.844517520269335,25.101693817774475,67.09845186868519
1492648200,241.21529159547143,241.6113169715392,242.36113615490476,106.36218460718429,34.80802246570458,195.9256847349756
1492651800,238.8808320113717,239.68331084569618,239.0550740266153,64.74200706164966,42.49983338674601,248.86517018634768
1492655400,234.34569993688203,235.8459756377453,234.93356489667443,142.14244625091547,117.44501817068573,303.01662788391417
1492659000,231.4399763721229,233.30568665825402,233.1119602571186,115.33409673690646,154.89989967350465,336.23878384907215
1492662600,229.6462448668309,232.60686545079014,231.41583259026658,32.847184632618635,54.25518332799435,149.9833683498897
1492666200,230.23628494925086,232.6677144840509,232.16736291235603,67.2775585047927,37.01637897511366,217.8799526135082
1492669800,234.63990564270944,236.27394711937472,235.19856586305664,58.616904818218075,81.34669611612617,243.43320378622977
1492673400,239.5004026703585,241.28770830901246,241.23795906296073,40.37583067396744,31.608915809990314,206.08500398001814
1492677000,234.7641900691713,235.71359838027863,235.22646998692898,64.92384306270685,89.90927276929315,240.87436878202692
1492680600,233.36710629701057,234.03077114694904,233.61940954123557,16.85194434166118,94.68786551793848,254.83125826519176
1492684200,234.947273360603,236.5385273094729,235.71702457083381,0.045066728592,75.02673159281431,228.35287194571603
1492687800,238.27590641836812,239.86735490264027,240.64440451727225,37.15179516484367,106.25389941574001,240.999029019665
1492691400,240.943505257441,242.32272659266465,242.76528542998824,23.846511300899344,133.48579226652504,299.3892669804812
1492695000,240.84737740450032,242.8039196457859,242.70758709575568,54.63466284432834,215.4656753031381,336.56290359498047
1492698600,241.89614847737317,244.44177197069092,243.63684805138448,190.06907835642667,279.1698273213586,282.30188583373706
1492702200,241.1416933296416,242.30414983314608,244.3049891380418,199.41106702169432,328.5787034098464,285.6172191937587
1492705800,241.23111948303352,240.48141484833138,243.46787175610524,178.79276991527556,271.002283719375,339.30835366883
1492709400,241.4631205739059,240.12899280538372,242.74086190603643,57.22009322165966,130.44330466270438,216.10044186910955
1492713000,244.17370676687838,242.43768858939163,244.47548797500787,40.184350223540825,54.56602309544792,124.93516752561186
1492716600,238.3081795030616,237.24030190439254,242.75930978847128,25.0099656841164,45.80149307012605,81.92220113756186
1492720200,243.6764493882657,243.14365538955295,243.9545556902949,22.718283462522997,21.87609304110084,65.02239637693636
1492723800,242.91760054054268,242.75065615963604,243.09985310321227,21.210397691726353,20.319283558528163,43.74192948023317
1492727400,241.3868814329871,241.16615447283107,241.29557364326837,37.15720921198447,35.566744356155,99.15148838361334
1492731000,240.2759165472824,240.4034143746364,240.6997529695029,19.113347400028992,69.25861378352482,95.52415598233468
1492734600,237.8612685532513,238.701460667654,238.42070699768885,61.32534645398597,595.7089137459353,184.45744536718027
1492738200,236.129609045598,236.49084508308627,235.67465594994968,23.630960658392187,69.14669257481219,221.1663163375772
1492741800,232.81094543956416,234.0794077008704,233.51201385427112,34.78120332399969,256.50181118012785,242.4749416542271
1492745400,226.79260277864228,229.85736893996352,234.24317628374402,1.8748784049354326,162.3386570247105,256.8755644416501
1492749000,232.81050453897788,235.98899889437126,234.97460985629658,1.6985417779283334,0.0,356.16882279713025
1492752600,233.53946146671115,235.28739735576943,234.02201393847145,0.044684912363666666,0.0,226.40338308969504
1492756200,234.3741588992772,236.6639196222551,235.53148558646404,34.72884013493917,51.48204136530504,272.61214879352974
1492759800,237.79382354452702,238.98289332523416,239.02443585212157,69.79343355178898,55.168416744867564,288.757275085443
1492763400,226.96072018327305,228.0232588227846,235.14587068001086,215.0679348415571,67.61472126324762,221.83207192740147
1492767000,231.61320719685875,233.03822961554351,231.9930101408109,21.851556396484337,87.2211927223273,202.07005045571336
1492770600,235.76932117139592,237.58572750999053,237.02660361897892,0.0,100.58033982594759,206.12270161945742
1492774200,239.9265372892075,240.64857571831016,240.9968245001701,0.14043820381166672,101.66041365305637,120.44163904508144
1492777800,242.33772020215184,244.22655237150192,243.21230242400287,2.2424981498719996,97.58907768568338,224.73218805312436
1492781400,242.71173210144082,244.64346368962958,244.1421602075776,1.8020233662915,90.94650134402818,161.05460355122833
1492785000,243.60740377962816,245.1650386386325,245.017958160126,9.3549357414245,109.85752323150233,186.11843703589395
1492788600,242.74914735054256,243.41548263421188,244.8687900284451,30.365963509876327,159.15608183544245,220.6333060963951
1492792200,240.79211796419258,240.3913222111449,243.4767192515676,44.41251578013583,197.94617922466625,202.82974288940324
1492795800,239.22229571583,238.674729239028,241.12024954439084,57.01595099131378,84.80636148452784,162.2484021631853
1492799400,242.92698681912492,241.50142414770818,243.70597443624885,56.36998143514206,76.25275388717704,87.72891214688948
1492803000,240.2481498102833,238.6391199688674,243.46594768790328,56.10546857307404,67.84667302747526,90.66907947858687
1492806600,243.08456656329943,242.44479239126488,242.50147493369488,57.44693078358943,65.11031514485595,70.9178782353549
1492810200,243.8049735588786,243.77883220531987,243.29626678969169,53.04110270818255,52.111274604800016,54.14155212721333
1492813800,244.46638750413646,244.6266196081596,243.68768921825173,44.301338348388335,43.661021512349656,44.21291845745671
1492817400,243.57517474630632,243.92688458206328,243.14746430992184,40.07366329828869,341.30359066648816,50.251060611421295
1492821000,241.40804982324346,242.753117938719,243.09594925847546,84.75988241196868,596.3800659179964,78.99083649833891
1492824600,240.74468824899472,241.4082138706197,240.74208039295075,54.34286425591231,80.70155867259642,142.10030326206228
1492828200,236.26383797934602,237.4812561880032,237.50139430483912,45.21386346817218,33.380714702605815,218.67080951055934
1492831800,230.16368336376385,233.27043066390283,234.62838778945755,56.57767113466884,79.64025253256317,671.7983551788423
1492835400,230.40358189936725,233.5664108738695,233.34675994729702,0.3225126743316667,251.8596723556341,599.0421136887531
1492839000,229.81211633663048,233.1370851387889,235.74597929129712,6.436197418518674,183.86401646584557,284.91326134366074
1492842600,236.40612831264733,238.56306465584981,238.0896530856908,76.61948178609207,163.46089078269318,282.2301482899999
1492846200,239.70476262762858,241.9356856709544,241.08876708412186,1.1889623610178333,66.19657766978331,187.3537849171905
1492849800,235.41599129293914,237.11583969973452,238.10606036676415,0.32252875963850003,12.795926564534,219.06042209626492
1492853400,234.55632250776867,236.23897463363784,236.98628612768255,0.0,126.04865516663216,237.04496869403883
1492857000,236.62799265516347,238.79240407414497,238.82114440597888,0.0,118.90383742013336,237.4211309814414
1492860600,239.49072388478422,240.72992874554828,240.6430440611109,0.0,118.84187648772244,286.0049420039028
1492864200,238.91290119969275,240.5291549150341,240.41373287467098,10.076461725234331,356.7264903768168,448.31218981424297
1492867800,234.4277577277988,236.839680420501,241.13303494397186,167.29784863836375,446.31671342017506,511.996906178802
1492871400,240.50667628108144,242.4565671655833,242.15239212587915,193.39197429656633,388.2725747807733,352.74036376951636
1492875000,238.771151305098,240.2276818883295,246.43401712338675,223.70261577804868,281.0587075739999,270.35301971435314
1492878600,242.0557658828376,242.46646127076752,243.3992886231377,179.51167208987746,245.9165263493805,308.81596964518167
1492882200,239.01981076326663,239.77211823720847,240.46980157598927,100.37752993266282,148.491623776744,243.19045898439333
1492885800,240.7674492668425,241.04064390239762,241.19959446763042,108.22520636875312,82.02005441665702,185.39519873937198
1492889400,242.41809743505118,241.49013556359347,242.78387613125838,40.563634487786715,37.58057356198587,136.46426257451733
1492893000,243.49991932606324,243.10419886976769,243.2779512705648,40.9848212083188,36.70242734591253,138.72592096328242
1492896600,244.28297067386669,244.65570541291382,243.8225800809625,38.95855749129816,38.13016517639327,138.8017840003926
1492900200,244.82661164746938,245.58845830517586,244.45391686016976,39.333115765251506,37.725184644062686,140.3931922849114
1492903800,243.8867741918954,244.3011108594728,243.8162186061559,28.132537117003515,16.420871084530972,122.28590054831035
1492907400,241.61125682289298,242.98768488271918,242.95993881047093,62.111412111914674,389.52821746184816,149.2176155471913
1492911000,240.97935649622963,242.26590521439775,241.5697717873833,155.23624593097827,72.35456977208135,170.95245510100398
1492914600,239.2762895968149,240.28967992140844,239.82211262854716,159.4917802174981,84.51413103104362,191.67068604790566
1492918200,233.6499787789671,236.60274463230544,235.49846501828725,240.8985239283285,182.42360010782042,299.37851854959376
1492921800,231.00541474140687,234.09333332592968,232.2173137239836,146.69343947092813,107.88080198923376,325.04300175986486
1492925400,230.82297394936612,232.55876243252902,232.73108431233672,124.35643815358827,99.27488872210184,200.4590185038335
1492929000,231.73034199699646,233.37069509855183,234.87064218243648,127.61418243939389,131.93234355610443,313.50048768121434
1492932600,234.96439324225892,236.90202205275529,236.54439654940688,196.8808136622132,53.79895774046598,322.00444145202545
1492936200,233.57676042829132,235.1701910230968,234.70766741637692,99.5705550638767,45.07684465567211,246.00747509001206
1492939800,234.0053467795057,233.7882330885584,234.92201065347538,198.25562757494274,126.28514135361002,210.75331423442262
1492943400,235.97491492425056,236.48287645531826,235.68495297377387,295.59469315848906,257.57870020546056,208.07077744800193
1492947000,238.3014101250196,239.39797315376384,238.98287541587814,177.16643346148766,136.52995073953844,336.42974833171934
1492950600,236.64072460598823,238.46238010142997,238.48821405884263,184.46921649827493,201.11963906607187,275.93861194611947
1492954200,229.8785493476093,230.7593795491805,238.11432724179127,91.04209382693261,230.5717652005021,306.71528995514956
1492957800,234.1387466877066,235.89587557608783,235.8572306136526,6.4890504391974995,187.65547993976966,290.6211205291988
1492961400,233.84596247199718,235.4512968968993,236.6149612149453,147.72919817369004,130.02886048316338,223.47589945475187
1492965000,236.1899477147947,236.34877162014976,238.98633697668132,141.78100688363355,140.8791345298207,189.46500287374423
1492968600,236.67668865513863,236.42386291358002,237.65020029166786,88.58846096038714,72.3018057886762,139.50834323882876
1492972200,240.3658430942444,239.9836752958209,241.31687740945839,74.430136966703,68.6264485041293,117.3641083749209
1492975800,242.6074065095187,242.36909461744503,243.60285163647305,57.95909869511961,59.68177738825573,111.81341393470514
1492979400,243.77437262545692,243.48603139667958,245.0358407791932,57.72143201191962,56.97683382034457,109.90072745323938
1492983000,244.18117309232483,244.40302062650738,245.05967219729888,36.74254901250202,34.00562640190317,62.309265667609225
1492986600,241.89277513959226,241.51332294736235,242.51755040051003,54.728161099753244,28.61567033449918,216.97208480833106
1492990200,239.79144518304187,239.640351835655,240.29368843842946,56.99759827931882,1333.1861512914772,249.61903765044477
1492993800,238.4243568108128,238.8346336320232,238.56467879447868,25.64985866546618,65.27923095066197,162.11648146946862
1492997400,235.37342048414632,235.4643728183398,235.03608273391467,96.96121952375259,186.8403813807052,223.70291315712942
1493001000,229.7009826838725,231.53593078970192,231.68722063030538,113.70055699666571,147.75143083254324,245.97761600493678
1493004600,231.52066409893777,232.8486863075909,233.74958202711503,84.12612991333297,522.0736192258339,252.8865177027267
1493008200,230.4341650831773,233.09070179900243,231.7009055931282,0.04561946233116666,130.586303482043,76.41145977056156
1493011800,232.63435986498084,235.02328034800234,234.26330055845244,0.0,54.6220728874215,57.60023276719063
1493015400,235.2415110397473,237.6142667007476,236.3632104683016,0.045914999644,57.97778078714914,153.7858402151136
1493019000,240.35457328315024,243.16764091722519,242.28321436458555,0.3290769926706667,96.96008790969645,294.58928713480327
1493022600,235.05954141735592,237.1656428847165,238.4652603859267,139.75459259300052,157.6802931229392,264.67335659027754
1493026200,233.15124517510688,233.94590634351482,236.1263489661837,211.95599254222307,58.22735597113839,232.1474287541749
1493029800,236.6813198687669,237.9945968004609,237.37522526315155,162.20653245289674,28.064694360099153,268.76011334736853
1493033400,241.32775752786003,242.99625601897782,242.4770916193898,95.22072102228879,148.61505368868822,383.1840983327252
1493037000,238.7009206904764,240.7007601538453,239.8449268074944,48.43772022565367,172.51206771531693,279.8134576797401
1493040600,237.0575030852919,239.98140033826886,238.54835649293912,0.6211857128143333,294.3090760294716,369.49965876261143
1493044200,240.46747813741885,242.6970393132852,242.24926371283016,1.351620756785,220.4684041086933,283.1284054056982
1493047800,243.00209321707717,242.74766071711127,245.2194409236693,11.242730099358836,224.72371676129018,231.19329065961676
1493051400,230.8096384729537,231.2287164285215,233.09518335913987,200.66624903162082,172.657688096378,163.59460500398154
1493055000,234.12063025089716,233.47724244520873,235.8798319260364,161.25690901439273,143.87970540363347,103.73817445754607
1493058600,237.6618174315936,237.30476225388549,239.2716235278593,90.36822250366073,92.49012218475498,84.53332255364079
1493062200,239.54061712760188,239.22258138545345,240.91533714490276,103.36525152841968,89.39790363947712,104.26471746443013
1493065800,241.7825003838456,241.05868391394736,243.2359354203932,104.85631609598883,29.355062201817503,102.62474003791726
1493069400,243.55696426072282,243.79175853952069,244.1735249410267,105.90101876576891,29.51149335861083,101.3469965680651
1493073000,244.006722976127,245.0649134199181,244.3273851269957,106.06582903544337,36.801896848679014,100.6679184055102
1493076600,242.42825438887783,243.0132010848684,242.93469492595366,82.86806962966742,407.46436781250276,127.71967807771146
1493080200,241.45671095786946,242.2767664443012,242.7067166020141,31.715979916255318,138.7537475013698,277.1033316961931
1493083800,236.26693802328685,236.59982333634412,239.1360610018344,45.804278914030164,93.8619190879648,251.23515371955853
1493087400,233.2759507081284,234.9262869291297,235.0216658939927,118.86843775431022,78.29950172423945,297.75382433574816
1493091000,231.8689148271704,233.11949681795647,233.4079507603632,69.808171685537,452.6988575045465,218.71788514456009
1493094600,229.9046579523049,231.40907562931304,231.5586339841746,15.3756038951875,151.91600626627653,201.72629932402916
1493098200,232.04223588404682,234.14212481995696,234.076461561078,106.27444022496212,145.8582252089147,254.99961123149154
1493101800,234.12417021674855,236.2109419763631,235.13482740622382,79.18911196390616,125.26344459535166,202.11367252985374
1493105400,240.2422234442664,242.12336050119671,241.23572153808703,6.309158852895332,39.054624576568514,216.18686205543145
1493109000,236.43372737236092,238.30762487084567,237.4333154750261,87.37815190632456,106.72747782390579,216.64784503936656
1493112600,235.0408917804163,236.51868939066304,235.31504617736076,2.0212376085903343,0.0,158.2534159469399
1493116200,236.39685658997539,238.93549946440768,237.97872306636668,62.39007114093023,1.7433309364321667,215.18556261062648
1493119800,240.6450437072784,243.36191234655274,241.7237036708428,59.01034531911231,0.0,197.09570576985047
1493123400,242.1002568269603,244.46586842470558,243.92907948428433,23.563031946818334,2.8034536997499995,154.46116432189325
1493127000,243.0986317316853,245.00644791922286,244.82540597916463,34.13716283798633,172.43128916422506,218.45571144104838
1493130600,240.31182441661258,242.51069048280084,242.0046842241611,182.8219292704013,155.50481658933955,231.090221341435
1493134200,241.5177585177832,242.42799855726997,243.31543550547863,193.88254590351175,265.96620839438015,162.00238554635666
1493137800,241.77469657270424,242.05001869506486,243.94623565672254,147.24591625216172,193.86961184820103,186.6198466364687
1493141400,241.21840145995446,240.66641785667568,243.5973953318431,95.81137765250016,269.4828956858432,140.19436589239257
1493145000,243.61111958224774,242.39570492897988,244.7900548738811,81.22586355209435,227.9189895883983,122.9944326909462
1493148600,241.66859477081363,241.36201732255898,242.81018086037773,73.44364884058345,128.79504975637988,107.13796697298523
1493152200,242.120154999546,242.25010725812672,245.6433210791671,57.36232541729953,35.151697867710375,87.4394262790591
1493155800,243.05653535418625,243.42785031218426,243.62907978539414,36.027920983631226,15.504598562719123,58.70822207768586
1493159400,241.4072921895855,242.06245106110092,241.7505346829953,59.17962773005147,10.337849187851036,86.36148870151355
1493163000,239.349633269168,240.2769547666161,239.8973333476732,121.23682636896866,1038.0819147880918,204.41166571300113
1493166600,237.92939394231098,238.394302118304,238.2161884687229,42.93846974054461,195.36787614823334,673.2240566761621
1493170200,233.8758787775652,234.9264541646086,234.7254397023994,1.5376197242736667,61.04246974309249,351.183071136472
1493173800,229.83895032651412,231.49479243913362,232.28142116226303,0.04436630566916667,313.71104899088147,343.61896232605704
1493177400,231.3603272265913,233.23018069816243,233.1618327628115,0.0,492.65515377038787,286.8470013555037
1493181000,228.51134410321862,230.74650778010223,232.6945368419217,7.625910080622123,70.0197074440613,194.819289455421
1493184600,230.3629326531056,232.45076620862145,232.08557881780868,0.0,49.442941735586835,153.5348571904513
1493188200,232.4186946247916,234.09064756880574,233.4305525846149,89.99778043111046,70.06721711476789,242.21073263167423
1493191800,235.9013420526342,237.13221337862637,241.84881119417156,91.31784078796454,116.98771599055297,262.57141592661856
1493195400,234.05065042726392,235.1192622140226,235.58075206079673,134.62866682053422,181.44219473839095,194.58990196228686
1493199000,231.4625949813328,232.88443089224472,232.2793088271136,118.4822639083863,28.957807064057832,140.77418109894472
1493202600,235.5544720109174,237.20228576658863,236.92943288232118,171.15902217865707,140.51303837457814,180.9214072195778
1493206200,239.22242841621747,241.49382566156,240.55929709312213,236.95846155802454,38.780685640970184,274.6098264439817
1493209800,241.08717971311498,242.85294900463163,243.36923116403264,207.15061862022444,84.67644049107231,293.34537546793655
1493213400,242.28457491514726,244.04363924334208,244.5237301685761,100.7768056424506,183.5712885856467,480.82996777850923
1493217000,242.05870024495,243.80027481857837,244.3478204244259,103.68872987110997,153.70709067024922,245.33172125498143
1493220600,242.73283048930898,243.34740329317668,243.61972138701046,143.5383449808683,181.29485539118824,263.8118055200762
1493224200,239.8057991913377,239.1861291060341,245.53147573349028,151.21935397216947,197.14777581414177,176.43933447202775
1493227800,240.32605465328902,239.6207159880188,241.2861713694787,85.61897339502862,97.78722695032792,187.8353484980353
1493231400,243.35602153798837,242.43608287023272,244.4359854642687,76.56816532770361,58.66970501581923,97.0542916138842
1493235000,242.6851815217084,242.6813797247425,243.51070375463718,80.14539062499932,66.31519429206683,103.19395648002413
1493238600,242.81277069693954,242.93680546752842,243.375831204348,81.41991785685246,79.94365077336487,103.14306583722082
1493242200,244.65818373548183,245.19637657354625,245.0302674372614,82.08177508036309,69.54558558146019,101.61092019715761
1493245800,239.3336321091781,239.675161668476,244.96819070669707,80.10895525018192,35.95467689951347,103.02603777887175
1493249400,240.55774560044225,241.1651296222965,240.12063235905973,110.83141603470266,55.048514378865924,79.7496814473449
1493253000,238.74176148386206,239.7844679645163,239.57452512008734,157.5199443435683,145.09457529069113,249.7242751947849
1493256600,236.52211477943374,237.85161460883938,236.47915237981468,13.673406947454172,92.4580141894018,337.8407936859133
1493260200,231.4678203845171,232.52826291038903,232.21253117557842,140.53745525359463,392.84198748272536,331.6688838068894
1493263800,229.2921436140271,231.3657002504873,232.13175201416053,65.65613599777497,239.01405461629946,229.3725784556185
1493267400,226.66721057300305,229.1905489446324,232.8825682525293,1.4647816265143294,154.17233520141895,227.70499032337838
1493271000,230.67644177331613,233.7356858800746,233.13491237023982,27.040307566324326,201.7598911539683,298.3299755223449
1493274600,234.09750988889016,236.7968621152393,236.51640847388416,59.082099787393396,124.68268136977888,269.53256777445677
1493278200,239.7215505390897,242.18191937355562,241.8348239818744,123.64680654527046,37.423732223512005,322.6693612162197
1493281800,233.3876955629436,236.0625065829284,235.50398825035649,152.10716433842154,111.64896647135802,314.8607264200931
1493285400,230.0462113410724,232.2389681459649,233.24483505193803,25.688960227965346,35.62730953852495,244.1763970693134
1493289000,235.58298614704785,237.5143405131101,238.11282886227542,0.0,27.216265974043502,243.37933945971002
1493292600,241.97717402711564,243.50331489190327,244.68911645350624,1.5543811634185867,30.82664266109442,373.5578542454913
1493296200,242.31925549016262,243.66224039380924,243.524938387292,61.39663254419909,307.86442234039333,302.91494901021156
1493299800,237.55103910074294,239.45155708812,244.2185175173656,39.598036506475154,390.23874551852583,355.7830599212983
1493303400,240.22705091768242,242.87522329585838,242.35590885897813,225.65666915458257,234.19715262730702,345.4012218729547
1493307000,237.03260581366882,237.0123413532984,244.9221347448177,163.47936670761976,284.0472261249927,247.67249885558306
1493310600,240.82272100394974,241.14724507313943,242.33128358724773,180.56644917805818,182.6936165873165,288.4534192784717
1493314200,240.45829507889334,241.6608074349586,242.27660242717832,198.71988924663188,116.22067454020136,257.8025100835232
1493317800,243.9613270636768,243.27669987913242,245.8159091065049,121.37960419972681,96.60833133061803,149.10800547917682
1493321400,241.52627104701992,241.0258364847881,242.84544328094557,79.42748116175389,58.73308954874456,82.07575263978433
1493325000,243.5376424689053,243.28850592005142,244.48201518812263,90.81939038594575,64.48045080184777,85.61882724763304
1493328600,243.84182177091478,244.90698554502103,244.2230068451973,89.82365680058685,64.72565786361449,127.74379425684654
1493332200,241.8192872308585,242.8317371341616,242.00725487521882,82.69242734909128,71.09567125956478,254.33650643030424
1493335800,241.53994257247817,242.64442866460809,241.7547722015049,75.14646813710601,58.668767693834596,90.33620398837992
1493339400,239.6311817415173,241.21742515071983,240.90517274380767,129.65583025615985,806.3779800923817,162.96888983409096
1493343000,234.34884116951943,235.44999676999439,238.29988577655843,25.525353699769013,197.62688456853647,211.0863550440462
1493346600,229.86860919801083,231.26951777587828,232.92897742199304,147.45170537619828,180.1323902096255,226.4713749885481
1493350200,231.41262393924927,232.82643633088875,232.99948840174824,111.33282718659459,228.57886469522205,268.4384375254078
1493353800,231.93715064446602,233.5102069374635,233.880759455192,52.04101648012513,267.19239694592284,190.16182874043076
1493357400,231.32933108681542,232.65310324507797,232.96597336439496,70.21592251460548,221.89412679036494,309.28538505553814
1493361000,233.87308659772918,235.0565614110388,235.58266161426246,138.70087336222693,46.62143020312712,243.13874698638185
1493364600,236.6349805197224,239.65575944692108,238.88681856717469,159.00434022377948,31.24221307774293,232.71454164503754
1493368200,231.4097144341037,233.21585915857537,232.7858396735271,167.650116233817,105.41038049062064,222.29801925498285
1493371800,231.30734614791345,232.48126805387025,232.79053226364013,82.18854056040385,79.96673691113826,284.8232057444268
1493375400,236.3554713998264,238.00131522583283,236.89065023570151,0.045362726847333334,30.534210573831704,383.66131680806797
