TS,V1,V2,V3,W1,W2,W3
1488652200,240.31935686383503,239.05822649945043,239.58382048553838,47.359724515279524,80.4418069458069,0.0
1488655800,239.09788570400562,237.68127854292962,241.63862699616482,5.805964851677342,0.8388059117385335,0.13822569529216666
1488706200,237.11962399861028,236.3396487703216,235.6561165349464,30.07121149380864,26.122680994673328,5.262900238036497
1488709800,239.1200989587589,237.91955715793011,237.59615176541826,49.83512214342713,157.5838377761783,4.813495686849332
1488713400,240.67100538790422,239.11260219048046,239.43141424289746,19.206391156516176,90.75778807319954,7.012820803325
1488717000,237.99580029423444,236.97649226752029,235.17924636156036,21.082001190186663,89.10802400589746,34.765162706376
1488720600,238.16700630810365,236.19223824525528,235.45623146182052,35.62754343668602,239.2879082838588,3.649845463434667
1488724200,240.11790783628268,237.3571035559077,237.00395943050574,33.36866439183832,57.53910773278036,0.0
1488727800,239.8539409857676,237.69676888623448,236.49290749988543,64.463381977084,172.0508613713687,106.99888429323681
1488731400,236.50032230097725,240.86891267379391,239.47609876626453,116.90671970278689,179.43695721358472,0.8932599862414997
1488735000,240.94521687474918,240.20279161382228,238.7987036076781,94.09547210693182,133.47104493459287,0.0
1488738600,243.65309003646053,241.97780518117636,241.65098887409766,70.35198352813714,244.46483985900466,0.0
1488742200,241.85727505526586,239.69223434950345,239.7861695006813,26.447961810429348,150.7046962356684,0.0
1488745800,243.67302364915489,241.39623277001675,241.685793275248,35.33050453186066,131.30188783010692,0.0
1488749400,241.90494820426,241.06764027741437,241.2500986787724,45.02992245535145,160.18413985490994,0.5104736582436666
1488753000,242.71448956902057,240.66355494997944,240.7774449892013,33.753603445688505,30.483972702034837,0.0
1488756600,239.43503504307282,237.8432627018303,237.99009138262866,40.54765017509363,84.59774986267303,0.0
1488760200,235.77931946432957,233.421753457054,233.15067454746531,50.755764551164965,79.66267223675264,0.0
1488763800,231.0226095486417,229.92270277614926,229.98963688216057,31.320768359500132,75.40524236043235,45.28799541473284
1488767400,229.5894464262077,229.95080602121843,228.3087190347814,149.8118263530619,113.72543476106375,25.883822873434493
1488771000,230.5934955873716,230.87335263023945,228.76352608245213,167.9196989997692,196.65344701765432,6.313917668660835
1488774600,231.04956396693456,229.17583284927773,227.91228821851726,0.07779062112171665,119.47485492387912,34.237417507173305
1488778200,228.7277717001001,231.856158580272,225.66566315046563,0.12400227819878336,146.94252363978688,47.90663697560915
1488781800,235.0583851074206,234.17985937498253,233.1631026367249,56.39917206764398,77.31982990265188,0.7020948791505
1488789000,236.7377067967543,235.31687753241425,234.17945663719127,6.313501875798115,115.18244774500849,31.815315898255996
1488792600,235.97767952744857,234.97941421176566,233.91431688907832,23.0077021332582,224.28004387218598,95.65318159103174
1488796200,235.66733055289632,234.69010427799896,233.74074976344448,47.314731559751614,253.99904882429954,0.0
1488799800,238.48451570101108,236.96009387289055,236.5077757665071,50.16283095995533,274.5638825225999,0.0
1488803400,237.79845369626125,236.08941012112416,235.5131853689384,16.54702869733216,137.89819121681504,37.83195427576801
1488807000,238.3672645622116,237.05580913538955,236.2748987534647,40.68886201759254,225.0708360324461,64.64287956873626
1488810600,239.56653465654512,238.98760166453303,240.70607385295543,11.686878942847324,170.3363103882256,45.04664147694801
1488814200,242.39069760230888,241.6045139330418,239.98635083740712,105.36606007258773,159.30876287780606,0.0
1488817800,242.27022593121183,241.07409976757268,240.3083904379136,130.47390169143637,94.56313820202917,13.629748309454499
1488821400,241.63046715476696,240.3085531321267,240.01654143766208,187.38643404644986,22.80862134933633,0.0
1488825000,241.36664806281865,240.29053312550099,240.67268323818269,142.85116099039033,78.72278535206621,0.0
1488828600,242.82475905215352,241.17269955373948,241.73832848678367,82.06314131418678,12.910621655777332,0.0
1488861000,230.06640397049068,229.28484698039009,227.4093119458444,48.80492157299631,41.43918797811032,0.0
1488864600,232.60196880963943,230.7756989944652,229.1229299501396,3.7320968214671657,20.11714886982334,0.0
1488871800,241.21378164572724,240.13661841190915,239.36868887230304,0.011294361750283333,2.3285638618465003,0.0
1488875400,235.40858774038173,233.9811763822091,233.04254864031387,6.175996387799831,84.8046318563,11.332221113840168
1488879000,233.8603919289001,232.23762113352177,231.48646792905222,55.61439942757577,166.06551717042078,0.7256570307415001
1488882600,236.82567238930875,234.65100772716613,234.94550193667408,73.34177888233349,181.61395458222796,0.0
1488886200,238.73846142310947,236.63989540514493,236.79305584275383,44.65237381617093,149.1616171010479,7.508962243398499
1488889800,240.29507020095176,238.2114232556532,237.4397753836034,16.77725970903964,286.89526545208645,315.76290722209075
1488893400,239.20111525962304,238.29521682563663,236.76529495415048,44.32178350448721,306.32742413839134,7.58089086850433
1488897000,243.67579899089145,241.3535634765641,240.18139369709087,38.20740922609915,69.71387111983277,32.57755812009002
1488900600,242.1453328175597,241.2857062537425,239.4818278623218,50.976216278075526,165.42432627997653,30.20353955268867
1488904200,234.59964635618942,234.15530922085475,240.8267076679197,70.23309723724901,83.86312201123017,1.3427822303773338
1488907800,241.39462199610549,239.94826067281474,239.65465626318283,63.109081897738676,46.595370076495485,0.0
1488911400,241.90232868598724,240.5888499807596,240.3469076278405,55.433898150131526,17.468093999225996,0.0
1488915000,242.38675231933064,240.2857799455254,240.54852823493863,44.9126517422993,66.10411703745,0.0
1488918600,244.07550075166264,241.77733511095752,242.13803121656974,51.14764954885085,72.19968320210549,0.0
1488922200,242.20820867617496,239.64686927051915,239.96635360106202,50.70654660542768,48.75028677622951,0.0
1488925800,242.47276690625839,239.9859192815801,240.0323806922766,44.48046539306868,84.30985236488104,0.0
1488929400,240.9852353704197,238.4650031312896,238.7171990417556,50.08124877611629,13.986262626651166,0.0
1488933000,236.6882083179156,234.99490113292634,234.9709683565784,58.08630264282095,144.69948913572546,0.0
1488936600,233.63032581018103,232.6528280713668,232.76732358305526,62.64379165967452,210.51147499403268,4.359763355255333
1488940200,226.8491441031505,230.74599483348126,225.12540277342225,127.99107932311621,185.76454638101887,19.05823062896668
1488943800,228.56747415490628,229.14801216603001,227.4005057734085,79.35500754433892,224.24762780507007,7.592329146066665
1488947400,230.4037054387059,229.6986524520322,228.25971568235732,0.05148073832193333,142.1743461418123,54.309365011854176
1488951000,228.33393125051504,228.84068658716347,227.65162644627082,0.009332873026533333,172.80268486022555,0.0
1488954600,232.78548174739964,232.68142793366474,231.4195983992189,0.036574092308700006,180.3411044565694,0.0
1488958200,240.17827669031638,238.87586013695943,237.68692710726017,200.03492806272564,132.80745234172446,0.0
1488961800,233.72311731058258,232.64309280079,231.0978203965022,17.11649045795211,235.91410700995456,92.4412892595936
1488965400,233.95637364210796,232.86640071125103,232.17426093367007,106.79888170322022,261.5653483835796,56.427888669955315
1488969000,235.44211519546803,234.4463171569289,233.4023734422992,64.78819567680253,223.62013652802202,27.5351334412882
1488972600,237.66450843113626,236.98799563575074,236.1026512524501,32.07916255315237,175.76760506949373,23.033660661375826
1488976200,238.9079891632288,237.77175650982232,236.75859108777018,17.220091343720956,152.97581825255494,143.6041955630013
1488979800,242.14423900966042,240.3334887155249,239.14137481564603,45.81843750317734,157.01029321034227,2.9324069849645
1488983400,243.76976504271155,242.5607745291046,240.51567165330601,26.0645004844666,228.1668580627281,33.716466862362175
1488987000,242.61531520889702,241.60856896454848,241.42931599843087,19.460690864325763,220.406088312083,46.80061515172115
1488990600,238.92445354218543,238.0864986160633,236.75659460631195,108.13965918540835,207.8371088409284,99.47652054150316
1488994200,238.04747601910577,238.1694514908334,236.82058367330188,86.774052486418,109.83533925375167,42.971023295721345
1488997800,240.60016600079013,239.0475943525409,239.0169175844813,49.83390819549703,86.087665621436,42.555194803873654
1489001400,242.55175314682137,240.4717438918076,240.63979046161148,85.08100137074351,74.04988907178786,33.185823949178136
1489005000,244.2736785046856,241.8355113693837,242.25389000200727,74.63844114303383,68.29619962374223,38.34622540473952
1489008600,243.5042224275776,240.6943403327029,241.12030173040046,74.08999201456722,98.0407752927172,0.0
1489012200,242.29008718899792,239.6057676928526,239.95289812768038,46.99275020599349,16.881969434420153,0.0
1489015800,239.43801299796849,237.46977365035525,237.3131592049223,37.30980076154081,114.56780532836548,0.0
1489019400,236.22047979818683,234.7240201185336,233.79499801073842,52.690796467461674,89.74978756905574,0.0
1489023000,232.88613828719696,230.91128552329695,232.07321325023483,32.289939588259315,212.59711153765792,9.564032891591332
1489026600,231.087718401618,229.3195937652855,228.30859126324924,142.31717445215023,217.57619723001298,20.20542154312117
1489030200,228.7499891184446,229.9375803547777,227.6010562000216,362.71828793842997,290.4663678677315,15.822464078267151
1489033800,232.09088895651445,231.9238666661549,229.62431388005075,8.359569255908308,147.96085822126204,49.90242581685382
1489037400,232.05910616913437,231.77569809821708,230.94617968550708,2.2536927898222414,144.57114989657939,0.6644330851234999
1489041000,237.12113711038054,235.99876022338054,235.20843777128076,0.0,58.29864567438781,0.0
1489044600,244.52636504475757,242.89390122434898,242.53447317570217,60.05259321290394,21.533521054584327,0.0
1489048200,240.71599658988117,238.88770492761628,238.16654236679454,35.08998197554413,46.155390300749666,6.411256224315166
1489051800,239.1033109458423,238.0845961900995,237.30482954496617,29.844071969985556,155.0940571467311,59.995518385571145
1489055400,240.309480495693,239.33428177382584,238.49820770853145,43.9583882427222,215.3652190907874,0.0
1489059000,243.5501024084669,241.54013480529514,241.15562550699852,44.64051664988352,222.46498046875627,0.0
1489062600,241.4487606213725,240.02717096767518,238.92685791570838,55.939389802616645,117.88141389211346,0.0
1489066200,238.9214067518789,237.94830303167691,236.4305225510753,52.36313985824412,291.8676270802923,3.5010321140289995
1489069800,242.7757811269037,241.9219680188601,239.83942749095402,62.07024073918927,246.17981702168674,1.3847837861380003
1489073400,243.2497728465641,242.05658201658355,240.3477601284909,57.79238875706835,192.0257979202149,0.6781021626788334
1489077000,242.1129831318054,242.96442468261918,241.83950568498608,72.90368075407845,45.80244969801374,0.2813710308075
1489080600,243.6269989534956,242.07963621099532,241.75328863398516,59.54043224970336,103.47951091765833,0.0
1489084200,241.39650277069003,239.23688134012176,239.6865290391104,39.990092385608826,75.20054110210452,0.0
1489087800,242.76182736483727,240.41142935319888,240.8943789569094,52.35759627024368,37.339457880658344,0.0
1489091400,242.04554344981503,239.50861432251216,239.9584739243509,52.75975369771282,114.36213589987196,0.0
1489095000,243.227718262148,240.77018310754391,240.99194724784428,53.17103635787701,38.71375877381551,0.0
1489098600,243.63372424740442,241.3680227310765,241.70421660097267,33.14186072031934,61.716117261253274,0.0
1489102200,241.65655735827903,239.49940893645083,239.48621935481654,48.966977844240354,87.775499776201,0.0
1489105800,237.150960351774,235.4342148036855,235.2784026471112,60.009393818626485,98.15073791662395,0.11040639241533334
1489109400,233.8652686985457,230.92861814521385,231.69466450778262,32.05746033986281,76.1207690175304,5.488970603943665
1489113000,231.7670654849627,230.8573493118552,227.97386041126518,148.337994151089,80.03405633290372,16.975525684355837
1489116600,232.35616715314185,231.8935817039204,231.1454046589032,204.94513145286612,109.59645930607546,18.166851819356495
1489120200,230.5722548879813,229.8141765987299,229.22638574942658,26.299275884627995,184.46919143356862,0.0
1489123800,226.78884565639547,229.59683985240062,228.7688960025161,26.78465464522478,225.00093146881943,1.904244537355
1489127400,233.9021290623834,231.81564055053602,231.64497436602082,22.829529568353475,108.00120880443801,0.0
1489131000,239.4787846022803,237.27743055708518,237.19670124030515,91.43584476628229,159.0555600039266,0.0
1489134600,237.47991927894586,235.015633282357,234.94196518907242,251.82858107251454,95.14209054310952,15.294123242696166
1489138200,236.11847926000584,235.04357022814133,233.84334759945372,38.78675305366535,183.66953317004962,84.49893552462568
1489141800,237.8488413736657,235.99941649295718,234.717323988511,41.42603527387132,186.63431383767207,0.0
1489145400,238.78210638315707,237.29868744458432,236.87428570145386,40.36439080556079,111.61946761449309,0.0
1489149000,239.68150113292012,238.3584254353468,237.3700551298493,34.83263002554613,166.2757468350826,14.285046439171499
1489152600,234.2296971905865,237.5507769249705,234.30371675037904,55.0249251577291,198.76756141681008,2.137308324178333
1489156200,239.67295520810225,237.5731325387517,237.1834327888071,43.10014521439883,116.779794680275,38.701701602934676
1489159800,241.5869453959639,240.1111656770469,239.13446369540833,56.22683235327519,173.72857198397296,37.70546667416947
1489163400,240.24511076312405,238.97011245656887,241.92455495548614,81.49605004955721,59.86442483027269,26.210989220935513
1489167000,243.430306548818,241.67260590371342,241.0182129987066,36.901042397816234,69.89395061494095,0.0
1489170600,240.58670216246009,237.74703026714693,240.72176584949517,35.255638332815664,69.80160625280115,0.6950067520143335
1489174200,241.9705786381392,238.8825081872752,239.6175430436186,33.988008063633174,197.92027310689414,0.0
1489177800,242.04918532566288,238.90472639956337,239.55589561980884,34.394199609754516,114.56578542707823,0.0
1489181400,243.1705782764584,239.67136661465275,240.0625168217849,30.21577031453534,48.760756136573185,0.0
1489185000,242.19299273302602,238.8758083709841,240.7567093671289,34.02367521528134,57.17601753003922,0.07262293338776668
1489188600,239.25678943532944,236.60371191558744,239.26249508193672,33.58156669931149,85.07239815387582,0.09960204442341666
1489192200,238.7241275178896,236.1238015087964,237.1850507736227,33.39453922540127,16.501234498024015,0.4492120361326667
1489195800,235.08678032253468,234.27210690613376,234.4318498743765,27.961908467609817,81.80163819630656,0.0
1489199400,231.31875692125905,229.37826706853684,229.5596561410217,22.84753839175166,102.0322637780487,22.112209714254494
1489203000,232.46576104597156,231.08384848507058,231.48564487802503,23.943682508471664,76.76267407734338,57.921653118133484
1489206600,237.5743127677609,237.6482884707599,235.6321629165188,174.83523560361357,38.45690171560601,1.8232039133711668
1489210200,235.5524136443221,236.80592821917716,234.77705136553845,370.13618264455215,122.27842393237064,0.0
1489213800,239.52306723511714,238.9111528733546,238.5164949945689,5.096383450528045,82.5247778828931,0.0
1489217400,241.3798910539832,239.6213061144125,239.80516388455612,6.628108413517246,52.25005476633233,20.375098972317176
1489221000,234.83324174012964,232.9571666023887,232.3400658347525,42.37692089716422,61.89184786479457,59.77021771112399
1489224600,233.3823240823413,232.12035739163207,231.863737766447,14.64376230160361,95.89579320271996,0.0
1489228200,234.76053282921325,233.3887589007877,233.2473748241054,8.078909298976136,109.54991357167341,0.0
1489231800,235.4468898924247,233.26946762275415,233.99880145064213,20.704579343992297,472.4567432911815,0.0
1489235400,233.527609468186,231.97930278062233,232.2204500790661,9.319652299086453,106.8953393046037,20.848749122621175
1489239000,232.36964636716283,230.17798366545918,230.2472018675203,33.81267724354914,92.81238548276802,58.136716057458024
1489242600,235.0924734135117,233.76019509306184,233.08351510824392,15.60620863755397,116.52982444445301,32.75572437286417
1489246200,239.5347980129093,237.38902206936012,236.87747719379345,34.49069493730746,133.28241201402153,37.47922085762002
1489249800,241.70861451372468,240.3265800908479,239.22781425701584,56.22384594599157,100.37647187551265,13.910765927632344
1489253400,241.29581950793846,239.66430561758744,239.13640422822832,54.040344540277594,46.39440510432099,0.0
1489257000,240.51985453075773,237.82826389055438,238.28610684093888,31.923127094904835,90.87811650912278,0.0
1489260600,236.67464707686082,233.40524196732326,240.16229850776625,28.531161850085834,54.12198466395466,0.08266556521255
1489264200,243.68687090686365,240.20241049211393,240.6369257522837,29.629912211097476,57.92301895777797,0.0
1489267800,244.68168297591842,241.5903189522871,241.77525931637211,29.410068737667515,91.39585861206126,0.0
1489271400,244.7174667338691,241.82923483696945,241.9140074782475,25.78942522366985,46.6195005989075,0.0
1489275000,243.61023971660882,240.69442501631076,240.94368781956703,28.957892456057138,52.940133794149816,0.0
1489278600,238.3412362288889,235.51329430742882,240.23533162112525,18.250451796973394,21.10662243879883,0.04273375272751667
1489282200,237.34791855210796,235.65765702510646,236.65177391853962,24.565656601223587,169.27715003857077,0.008070553938550001
1489285800,235.9739581720533,233.63667356118802,234.24220875515755,19.895361480913024,270.02465354919224,0.0
1489289400,234.6321309443294,234.18084926844253,233.58866333771653,21.963102730039697,100.75139123499254,0.19868051528933334
1489293000,233.5701963090611,231.92759549416382,231.7040617862009,72.10259599367521,108.80714418410298,0.0
1489296600,231.68422083319047,231.40908642627807,230.0164367990001,43.58184938152638,114.61862419447527,0.0
1489300200,233.99664800915662,233.92139527812054,233.78059600760727,372.18965755350035,136.53806277275137,0.0
1489303800,236.02851226290616,234.05583623680909,234.81165069752896,377.07349336470446,146.83206233341437,76.86670317968186
1489307400,234.67336257658116,233.3717916842544,233.01082459188225,17.452049543060557,179.11965525308514,8.481049245201666
1489311000,234.22754854323574,233.6847648080468,232.7052969324992,22.987457435432162,52.344147183299,0.427456893921
1489314600,236.89198368888125,233.97984367533758,234.627870484086,32.018938446639666,83.17588668187841,0.0
1489318200,237.22203096873008,235.22332729033246,235.33812655598996,35.319901190003876,145.74877574914004,29.137854270934483
1489321800,233.88115990926747,232.05853368697268,231.80864275519588,75.56636353463642,93.81314610393332,0.05461281061173334
1489325400,232.89241621228592,230.8760522509377,231.69188240377997,74.00840721448385,42.09503302256117,0.0
1489329000,234.63876699450168,232.3315152523817,231.60846886804316,67.36537691116665,218.91605536144155,1.1116808128354998
1489332600,237.30809632041974,234.77727073694763,233.94887038436718,122.78953985214898,201.0810160446249,0.0
1489336200,235.50730365991694,233.0926508452114,237.52648821387908,87.55881377190232,147.8206236183638,1.7621416600544997
1489339800,237.9269563295242,235.56391435168152,236.10045307308368,53.41413843383425,41.3055095517602,0.3317306391398333
1489343400,241.32052529551467,238.4809707561004,238.8791308731085,17.466632040341747,29.531403605143847,0.0
1489347000,244.1868276777504,240.9262359167336,241.0536581285391,8.028304144542822,41.128674774178364,0.0
1489350600,244.2638110636896,240.82255062555575,241.12379139689813,10.043849002519869,54.19191202799986,0.0
1489354200,240.32285215838954,237.03824923753052,239.73589588450596,14.720159404252438,17.02980709386281,0.11657512982686669
1489357800,242.89262841356415,240.19549097272002,240.00960955823365,14.991599191825678,64.65856730143635,0.0
1489361400,241.87934281858657,239.22327155545312,239.25386137242882,12.095848524570137,72.7374645996099,0.0
1489365000,242.61884596657168,240.1495640641684,240.39257886639302,14.645610991317747,28.802399673459657,0.0
1489368600,242.0974085921003,239.67992351986197,240.8180790960484,16.802076307934602,86.78025183041818,0.0
1489372200,239.15537134232585,237.52354244732499,237.70914902838015,142.80216912849085,131.41822761536355,0.0
1489375800,240.07504829994983,237.10080863756542,238.43649691069504,82.55423150856276,120.56829769767803,0.0
1489379400,238.95353227503287,237.3134840710629,237.15771981494782,13.9791797478995,82.52234402021811,0.0
1489383000,234.42356299491507,236.7294670553686,235.89477846308012,6.38203561052712,241.42126069066856,0.0
1489386600,234.2403362447546,234.5042797262103,234.12491534840686,183.62691296223133,346.6439830779919,9.04137000401717
1489390200,238.12897550144132,234.91168287228825,236.00522601786432,11.83431220506521,146.25496220904486,109.9562782351192
1489393800,234.97178699659045,237.8686584403866,233.70954622909932,22.270258436401864,64.85365814746247,3.5303756395976658
1489397400,239.98451431862728,237.46890421410782,238.11404102350346,23.026014540988847,84.14083758036456,11.033178733194498
1489401000,240.5839139564692,237.58804599506527,238.39274604080524,23.728976926803657,94.95707665761003,9.666449158987168
1489404600,235.50483086395562,238.6639301920154,238.4583778723212,23.53866437407731,49.78786176760814,10.744732840063204
1489408200,235.0910414696688,236.30488712718738,235.730129164086,32.015911998052594,128.04491064488437,9.994557964804683
1489411800,234.51760504102046,232.61551834158746,232.16091536169117,33.607239719433004,177.04409296037588,75.67056126276695
1489415400,235.704511476131,233.08088563117585,233.1562553224392,24.92081570188017,132.21107571601803,83.58612911542602
1489419000,236.0547608482277,233.88912404180545,233.67131631622243,13.034948644240766,188.80821110408007,44.29585012117922
1489422600,238.5282960748946,235.3753557443016,234.8207332758292,69.32387664159083,125.2271187401082,18.102377322515682
1489426200,239.82742219711326,236.97981663119145,236.465612651274,93.10365621248684,62.583719456988824,0.0
1489429800,239.21555942809712,235.7251273471716,236.18526341630007,108.74385033481241,90.99965173660709,0.07768673022585
1489433400,243.19339028286453,239.613673703828,240.449359424518,107.76407600401787,60.49841049828995,0.0
1489437000,244.38263419505608,240.9763178450178,241.56143675384257,38.82960529963299,16.5249190521255,0.0
1489440600,245.1280189168497,241.8236727302283,242.6094824708496,9.070181951522638,108.64970720926668,0.0
1489444200,245.47919633651927,241.88881927881187,242.70675792857293,7.678253612517956,59.608119824741635,0.0
1489447800,241.6163525613437,238.86475763590823,239.17390095011064,11.802781674862246,79.54995616913479,0.0
1489451400,232.49214047219783,230.36842572903248,241.5269524428954,95.5466109125812,90.35975769614494,0.9948742485046665
1489455000,231.07214934869668,234.17146282240088,235.4984561461655,264.7179280382442,115.55355666180144,20.641075757341998
1489458600,230.808949269166,234.42541891899327,233.23958931273327,4.797455421437816,97.97481213510149,0.4435594940183333
1489462200,228.69422820304385,228.59682020676,230.1706557653752,4.549381883864497,116.92505718300895,0.9878845278423336
1489465800,226.7424516974233,224.87416265017467,228.96094721170232,4.708629479308869,120.91207888801095,1.8203375244145
1489469400,231.32377372229175,230.11150822047577,229.61685149345846,8.68267386138392,215.9486066563936,0.0
1489473000,232.6408875663332,231.659226855374,231.05795815904446,1.903426222006437,48.878533334731515,0.0
1489476600,235.66165440966773,235.0600630816505,233.63475216136345,21.757627271229698,47.63407832463531,0.0
1489480200,234.57744894303852,232.4205910183993,232.09474660421657,3.9284326278429678,277.0937901623598,68.83496603647083
1489483800,228.50512033475246,230.2609494541864,231.848017403962,22.863668470483532,152.07446991166114,46.50990644773717
1489487400,233.8812448344128,232.55590890307656,231.7118222647876,14.298681018351957,175.6398206075024,0.0
1489491000,234.82802319906327,232.88592115529391,232.60577204024275,9.673447745243799,236.0148230170885,0.0
1489494600,235.6677087106305,234.33316533999871,233.409484003338,12.234697194794602,241.15145114897058,3.2158953412371685
1489498200,235.6761311310554,233.15806412779258,232.7790501356224,35.00180905024318,198.0309326934945,0.0
1489501800,238.83900881089366,237.61662521275318,235.96982772456062,29.308783788581422,169.84904072441833,0.3216600545246667
1489505400,240.83607674966882,239.6840121861652,237.90223133535926,71.55615720987515,170.76260271709492,21.369496475855197
1489509000,236.99158123514889,236.19446874696052,238.79368901284397,89.38938133209824,72.67243831574756,7.938156868615508
1489512600,240.44995844887765,238.47135044301587,238.27509973891654,56.321647965109975,84.11856912612687,0.0
1489516200,242.58151531659547,239.70765710647441,240.0584700975509,102.18990486144986,59.21021902719505,0.0
1489519800,244.4987640028359,241.29822949064769,241.52220553779557,49.02326329867273,96.5594551722117,0.0
1489523400,243.86506251856648,240.84581461758245,241.02224143592704,29.45722231547016,81.07213507333796,0.0
1489527000,242.64396977080617,239.75098258862647,240.03359167128426,19.37829367319782,29.589059321082345,0.0
1489530600,243.01570736696212,239.94161032102585,240.66756872558813,17.53667778015134,27.83276452381983,0.0
1489534200,240.16305591452527,238.05953042202597,237.88622272806802,21.34430457750982,37.6485690943528,0.0
1489537800,238.10988492580557,236.32321126418827,236.00731282316528,35.31909056345699,165.1978088124642,0.0
1489541400,236.0238472562392,233.16210762203258,234.20740630545436,10.181497033039442,45.06360840161266,0.0
1489545000,232.97105703388013,232.80617474794,231.80232967388824,126.69021369336575,189.83776124318774,9.857844454447164
1489548600,230.06238511959884,230.47999490130184,228.09720622119087,239.21025485863666,222.27927219391174,0.07511128107699999
1489552200,230.03781315809223,230.1454331866661,228.9833588243453,15.918581938346355,138.59721381504838,0.0
1489555800,227.94198568819192,229.36001090855515,228.02794545027047,4.659318942427597,119.63945742915128,0.28425463994350003
1489559400,233.2867125762474,232.43960774972743,231.60580286304724,4.4920570127168356,128.83098140716692,0.0
1489563000,235.1527600818993,236.78218821316014,232.7400185344168,296.2131254764166,139.08438511528774,1.1043871688843332
1489566600,233.4906423307314,231.54570718381262,230.0467779527425,12.80516312758136,206.44642035805583,71.44921290397232
1489570200,232.64261732772079,231.48269862481476,230.09739922106945,21.029693412781057,146.25836563110087,43.780023727426325
1489573800,235.72209544565982,233.37515428916112,233.1122441609721,20.537907403309628,164.62550765991833,0.6192764329911669
1489577400,238.9619567871313,236.86242759659072,236.35527766710427,31.00999898870569,158.40316281638047,0.023203282356333337
1489581000,237.78951735037984,235.8119587889264,235.2861564650454,7.017287584344715,126.8733293787783,6.616066961288502
1489584600,235.7724678273708,237.4039739461924,236.4086295396729,14.29350972731979,112.30017874796518,14.10056446393283
1489588200,240.82875061035665,239.68502062586856,238.08053818107499,14.311652251879316,64.97284222921499,12.48181919415767
1489591800,243.40901998868443,242.1807254680291,239.79783785923325,2.267844080925099,44.48393889426018,9.323082259495333
1489595400,240.14186806653976,238.6734509341904,237.02477042383597,16.51557891845717,44.01756568908501,3.7047977670035
1489599000,242.44382913998868,241.1831804768481,240.09496127355612,15.568125400544341,38.47447455087499,0.0
1489602600,244.200225364866,241.95486310634143,241.5903974393477,13.823425792057996,35.68568059285333,0.0
1489606200,244.9958338075589,241.67790162436646,241.8818836144734,11.237622356415494,60.57565729776675,0.0
1489609800,242.1977980593477,239.2343106100924,239.0603458052978,10.049161268870005,59.84208401998998,0.0
1489613400,242.56799196394954,240.20276427537652,239.7878125651627,6.252932860057335,37.74659046172501,0.0
1489617000,243.2666282379496,240.7598895614677,240.49640375584187,4.9230173492430005,34.99559327443,0.0
1489620600,241.9799258240256,239.67800798986318,239.91338472287183,4.031176048914333,24.66483105977834,0.0
1489624200,237.98188550546212,236.7116155913107,235.9927535779319,5.173021198908498,29.599486541743328,0.0
1489627800,232.3187646008786,230.33425112536491,234.57748825183944,2.211212057272709,39.00732566475267,3.113921597798167
1489631400,231.2131891768295,230.80273603098442,230.77034351438763,69.35220188658138,15.803462969461007,5.034552809396001
1489635000,231.97058241991056,231.66996652701562,229.04748310291043,1.098487383524681,30.93775555929018,0.08288919448850002
1489638600,232.40363136163342,231.06275733579602,229.64488115050187,4.323121013144691,56.55991568248149,0.0
1489642200,227.89077855206097,226.99185175668552,228.035296144438,4.900482581736125,59.65954903925622,11.23161690314605
1489645800,234.79417566711362,232.67869819615086,231.8621778734229,4.544939696887941,89.66544531502822,0.0
1489649400,235.44363104281888,237.60399227078807,237.02288309733675,17.627817366880564,104.26263476789929,0.732653611501
1489653000,231.55884982315655,234.7619519915045,229.32224612231082,86.02407032159816,67.824665398596,19.990240802763992
1489656600,233.92370829745013,233.47951281289718,232.07078772516024,22.37677833904894,161.8021127192252,12.467364892960653
1489660200,236.9636705186517,235.2904729528169,234.9032296762282,11.1721579869595,72.8374207941867,0.0
1489663800,238.73560475293775,237.162046196246,236.29681500205277,25.204944857258187,134.0565030978002,0.13367969512933334
1489667400,239.6497259521533,238.3757337995094,236.88679282923198,5.439469974636695,107.8776323382117,25.99369095484383
1489671000,237.5510732302615,238.4056162703004,237.4382538051788,8.00236868361706,76.43352411101314,68.37953991572236
1489674600,242.6172217225233,240.80977512090783,239.65386666144408,4.714720777953023,147.72734190622978,63.52175125757583
1489678200,243.5892366084856,242.6045243100881,241.03674883662816,41.02777635256409,127.7577701632174,40.60086382230069
1489681800,242.4628998961556,242.9026492594037,240.8329803853093,181.54169092814013,150.3897709973729,0.100726149877
1489685400,243.5853890595096,242.71188594498489,241.8469468652173,159.23109354654127,104.31159264882496,0.0
1489689000,239.5038899050409,238.3733696044992,237.61155437902968,82.51185228983829,89.28893730164498,0.0
1489692600,239.84330039018542,238.5463356384061,237.8888013471191,46.667430108390164,37.432378730781664,0.0
1489696200,240.154542415514,238.7151340344629,238.35028753368198,30.359493237921168,98.35724612331188,0.013915959994
1489699800,239.5022670882454,237.45691618717427,239.56673227304032,30.08079835822237,22.670231435708164,0.6667753601074999
1489703400,241.77628762381093,239.49574017854263,239.60920991327296,30.155216414132,72.19495873769401,0.0
1489707000,241.88367382479103,239.6743130995039,239.8900034135129,26.37725270907302,96.18731249490729,0.0
1489710600,237.64829521925662,237.11463259221745,236.5435834386442,32.93503595153373,226.11875165304,0.0
1489714200,230.89585820275607,229.82838468037426,234.18480567360194,13.280057631594577,158.40553443852832,8.583242438634086
