TS,V1,V2,V3,W1,W2,W3
1512617400,232.5432418545926,232.36511990634568,235.33945043391446,36.70267397563195,137.53849910418316,39.013089815773505
1512621000,231.9801604114981,233.3990933505109,233.33259718461818,39.944283243815654,0.0,0.0
1512624600,228.6647484531762,230.70972936943366,230.68907810773712,65.95045970281016,0.0,372.92388415663834
1512628200,232.94586676444717,234.36067398733883,234.77203012549282,57.226789099374336,22.29934837659149,17.671066904068667
1512631800,236.50150264580654,237.4518650323924,237.48201692387352,29.635388876597663,37.573503805794836,0.0
1512635400,233.11572862587573,234.1746662983473,234.24860464371133,36.7015301513688,843.2329988956959,348.9283353678
1512639000,233.1340369416391,234.5996334955297,234.44501679521068,112.84753777821338,26.918522040047673,0.0
1512642600,233.6746844172232,234.2259557484994,234.36719993411427,112.11923934937838,0.30490633328783334,0.0
1512646200,234.8998463764193,236.27735668258282,235.29899766093476,42.02854133288332,44.09134797255318,0.0
1512649800,234.4385290371676,235.7814824950346,235.18640036659733,64.2665070247608,62.53300673802714,23.00208352406817
1512653400,234.80810580860592,236.28214272410253,236.47037191751647,79.40282428742753,58.463079191849644,46.197083390553516
1512657000,234.14648413657815,235.82634091376568,235.1839718818437,7.555908400222332,7.367712605795332,19.324670298896503
1512660600,236.113116455125,238.04978599547502,236.8481784820749,7.371054881413833,6.310139074324334,5.3655844243375
1512664200,236.1858048438749,237.78003215790628,236.728181362125,3.2093805122368333,7.38064748128,5.410092926025
1512667800,235.8701109044118,238.04170002658827,236.3753065221765,3.254612305958834,4.634019031524167,3.7992992973336666
1512671400,235.75801826245456,237.65733661075748,236.38393101557583,3.394540710448833,2.3130095163985,2.0372061856588335
1512675000,237.449902934387,239.2220134119677,238.098408852871,1.5058184432985002,2.1017912228898328,1.8651860809325
1512678600,234.94906282415627,236.672167778,235.851287364875,1.9368341032665009,2.1173565228779996,1.8799773979190002
1512682200,235.23710835773326,236.8161936442667,235.53873901363326,1.5155199178058334,2.0852146466578323,1.8370736122131675
1512685800,234.380474459742,236.14651292364516,234.70475621377417,1.5236161613465,2.254747085571,1.8566374206540006
1512689400,232.1760824880968,233.43140042219352,232.25427098425808,2.088373467127,2.0756586710615004,1.8258871205648333
1512693000,232.33921223309682,232.07390520648383,232.7425591253226,2.5498769919075,30.360566949848337,12.080781095825833
1512696600,230.58271494219358,230.41278076177417,231.42577239003222,5.278307984671666,0.7019556013743333,0.0
1512700200,231.016645862129,231.79550023225812,230.9380138766774,1.9400974591573332,1.8840530522665002,0.6800353813169999
1512703800,230.6006863913334,229.8830184936667,233.3178075155,1.2735203997293334,1.4669590504981669,1.5034120559688333
1513150200,235.750495910625,236.29769134512497,236.82892608637496,0.0,0.0,0.0
1513153800,233.24969841455882,234.6604452694118,234.1164452047942,4.447263323463833,33.96991495768234,14.688175557444998
1513157400,233.12758615845948,234.7572033856756,233.85781282989197,5.210906607310333,2.087789859771833,0.0
1513161000,233.27752113342504,234.225115203825,233.99068717950004,6.366201362607167,1.1942894554138337,0.0
1513164600,234.7027384440257,236.36752162838462,235.95613998015384,3.9056621932983346,0.0517149829865,0.0
1513168200,233.39425782897288,234.96387296110817,234.9395595241351,4.147689056397001,1.5416162331896668,1.970787054697999
1513171800,235.83463568428942,236.96835286997367,236.50034011039475,6.553214327491835,1.801776704787834,3.928506170908
1513175400,235.83206337373693,236.84567341047367,236.17952206257888,6.7220307254859994,5.4332570489268335,2.2194737116495005
1513179000,235.48300733065795,237.41914568452628,236.57463635889468,8.279045346574666,3.8621878751111685,0.0
1513182600,233.24334837265786,235.04758453365784,233.75693030105262,4.40869945844,3.154865461985667,0.07965892155966667
1513186200,236.06916724316662,237.83972464666667,236.6859825981944,1.9000975163776668,2.291415112813333,0.0
1513189800,236.174848938025,238.121562957825,236.522650146425,0.9402295112608331,2.0635543060303334,0.0
1513193400,236.1291100917693,238.77034739953842,236.99198091941025,1.782698745727167,2.892146574656668,0.0
1513197000,237.4861245406052,239.7500236912106,237.65884238794732,1.2006334177651667,2.211857948303501,0.0
1513200600,237.81663031323686,239.8590087890789,238.10506278589475,1.0956627209979999,2.0847116978966667,0.0
1513204200,234.54403726676318,236.00564454734203,234.76017239221054,1.1171795145671666,2.187183583577834,0.0
1513207800,233.129884462027,234.11347590270265,233.18304814524328,1.2860995038349998,1.9865321985878337,0.0
1513211400,231.56335730297369,231.1630947716052,232.37928370428943,5.056450729372499,10.606465466819166,26.60219013214951
1513215000,231.33419317949998,231.76185768526318,232.30544240852637,4.781109008789335,2.8041011810286665,0.839816970825
1513218600,234.4058512638158,235.4235020688158,235.58899166715787,2.7037089157104996,1.014774564108,0.0
1513222200,232.40538181402562,231.1862597343589,234.21351740905118,2.143129393259167,0.0,0.0
1513225800,230.66733570587184,231.13141221264092,232.28903667743583,2.543000164032,14.470174674985667,0.0
1513229400,229.049242782525,231.11136474610004,231.56251907347504,6.217223078410166,7.259480924606501,24.320557060225003
1513233000,231.2226421958421,233.62291034902643,233.3144121671579,4.773544883728833,0.039849777221666674,0.0
1513236600,235.40376121121048,236.24019181105263,236.074580543921,6.844106992083002,2.5011146354676663,0.0
1513240200,231.07257571455932,231.3858779648983,232.2291505458135,8.383021265664334,226.16622159322583,0.0
1513243800,232.39120644018413,233.6735177291317,233.1535841289474,2.327275149027334,2.895899254481,0.0
1513247400,232.7101049178205,233.8845566969744,233.33931399605117,3.934890995026001,0.23482790629083336,0.0
1513251000,233.76450147123683,234.97822088947373,234.39813111960518,2.955362834929833,0.6417932128905001,0.0
1513254600,230.51229135618422,232.23715812281586,231.51083092939467,1.7738540204363338,2.7753871599836675,0.0
1513258200,232.42136357131082,234.42107713568944,234.36652492782767,64.23708979288486,68.84987764358455,19.727276433309836
1513261800,232.79409086552707,237.3830415778091,237.5179697299377,116.90325607537666,50.78424577077203,66.81708946861198
1513265400,236.1203232929229,238.1686848231902,237.2413516481172,70.93833229700562,59.94226506550965,52.63810881296829
1513269000,235.34929423086498,237.96632312858932,236.262121604332,31.029761168163997,33.41077546119666,3.855974992116334
1513272600,232.10697536627214,234.27330139385222,235.85381165663563,24.584937154651172,31.113767307002817,0.004349290430545
1513276200,235.95427664875353,238.23477757588662,236.6862560745496,21.53510878245167,5.995747820536165,0.0
1513279800,235.07714135368042,237.17247730450728,237.85958689668598,26.04343205236024,0.003197180579105,0.006312141120436667
1513283400,235.4214754035018,237.35951926239602,235.88734071272626,27.903133147558673,0.0,0.0
1513287000,236.13476350107152,237.85306319909157,236.3833675174908,18.89618764559484,0.0,0.0
1513290600,235.74923549267163,237.37020204875617,235.917324773112,24.679753338494162,5.565421460469835,0.0
1513294200,233.37532087767482,234.7454010397313,233.94635270077129,15.09758897781417,33.05356900533198,0.0
1513297800,232.03368630149453,232.13544158935247,232.58121618098176,71.35843338648695,279.6495824463913,72.26192101795918
1513301400,231.54339995618682,231.90187623841928,232.3858472266769,88.20781931560131,22.828868792852013,15.335065771738995
1513305000,230.95763237982047,231.9660219168077,232.73536510435204,26.431514749527338,1.9317835076649998,0.0
1513308600,232.8838507634782,232.10365614455966,235.3989104947199,37.33311707178714,0.0,0.0
1513312200,231.56528018909069,232.70618408200005,233.34342568137444,34.4274868008242,0.0006435118118916667,0.1295241800944
1513315800,231.5127441792368,231.83296462985697,232.97801710683711,48.931992053987024,129.61426052095848,240.10961480595952
1513319400,228.7664826876706,230.47625281339057,234.26129075211117,84.82851588438268,12.22216017469674,366.1703514820224
1513323000,237.1840024478262,237.436782726328,237.52899272201068,37.850778287252176,55.4247558657355,297.54662491677954
1513326600,234.0985129379015,234.9926439851457,234.90563834211486,30.27250022888282,417.52236425403026,0.0
1513330200,233.39934111938103,234.61808023610715,234.07669576933398,55.634713258743346,33.03873598098697,0.0
1513333800,233.9827038151696,234.43382894101836,234.58597691162467,35.91078564643954,3.350808175405168,0.0
1513337400,235.29477334324773,236.35389577028562,236.20156200883537,41.800254046122156,0.16802241961166667,255.47373003393514
1513341000,234.05365139505594,235.46467289027902,235.7481091817155,81.08774840038218,9.090463593800834,23.647399447759003
1513344600,236.1176726519709,236.88715253161357,237.34876451994728,108.07738817850367,16.053303632735826,35.72435570399049
1513348200,235.4936949135527,236.81765423652013,235.72255629387712,29.876808646520804,0.0,33.489472586313525
1513351800,233.65663216127808,235.02313883206713,237.63435167150277,31.096438085944737,2.914669786542578,34.28731824239023
1513355400,234.4762128722858,236.49988137876701,235.58263555875772,58.41840220451399,50.651558361050974,0.5212928644815
1513359000,232.0913028820472,234.73667584876685,233.09802273684625,19.69114217281366,32.71839338302648,0.0
1513362600,234.65469011419987,237.2845903455244,235.5546264648512,20.630240955352996,33.26083764394252,0.0
1513366200,237.3838791528209,239.52345146194745,238.11760616477028,22.851886297861174,31.389053560891,0.0
1513369800,235.38170003804507,237.20332946775852,235.79954141151714,22.953033669788994,32.67875263214149,0.0
1513373400,236.0540699726741,237.90189401437488,236.13809366311887,17.385199737549165,34.26604048410933,0.0
1513377000,233.87830803024315,235.42875026883397,237.19208229145846,17.286664187958582,29.49099942922529,0.4678045336403333
1513380600,231.2268797146244,232.45787874857052,235.561317139759,21.245743685016734,30.833827326297662,0.5358732922871667
1513384200,231.95647361061972,233.12752349851615,232.04872250644192,51.68125803310466,52.15841331482233,109.69784717957582
1513387800,230.31260570569918,231.8791534589493,232.71967962515384,80.24550542355252,349.012183950723,9.637654368083496
1513391400,228.38128261921284,232.834541807184,232.5667526161692,33.52456435590878,41.88868908991631,6.316711987654567
1513395000,231.66805758586955,233.21179909637883,233.67691117436948,25.579602404759306,0.0008030857642483334,0.0012168578306833335
1513398600,224.55722079068462,225.23060660432608,234.9280641251682,79.75193264416552,0.8823508330436668,0.10437043666841667
1513402200,227.77918962898696,227.87038499031527,233.89466200013212,85.60502004801873,1015.3436930506851,0.6592784436543333
1513405800,232.0577138860587,233.76333053554103,232.95529635783834,86.61961074828893,2.168279104232832,425.78452422515096
1513567800,229.77608468191417,228.92933994835425,232.81457257952,10.497657407127003,8.96260693550067,310.00113321938335
1513571400,230.61115605542062,233.12057275527303,232.56498526822497,39.47952079137115,81.76879313153334,0.0
1513575000,230.80123399871655,230.83534114752808,231.9955860268676,99.68479136149166,253.5815641785199,418.39696025223816
1513578600,232.1063406551529,232.95574520332943,233.14220832377643,16.630053602858833,51.99900173823833,12.3146584193005
1513582200,234.5914364376757,235.08050578348653,235.27352204202708,3.342850386301,2.223447418212667,0.0
1513585800,231.11125306829732,230.9934902706486,231.55939256824325,3.812000115712167,66.87719325380617,0.31963408152249995
1513589400,230.8228054561892,231.5791415652432,231.7268705625676,4.442415485381334,2.7181985600789997,0.0
1513593000,231.5195208097895,232.10119187205262,231.74040061536837,3.300093568166,2.1230267238621656,0.0
1513596600,233.4515791999167,234.00405120847225,233.97986645169442,3.683979447681833,0.9403805923461668,0.0
1513600200,232.6352040059459,233.3476224331892,232.56206533062158,4.275344406763666,5.900067405698665,21.320712184918833
1513603800,235.30798381078372,236.01646464583786,236.59487502635136,4.449792668023002,8.250660807293333,6.714119942990836
1513607400,235.00545967944447,236.2863239711944,236.24296442666667,4.647105058034,4.030486373900334,0.9382347234088333
1513611000,235.1600325735,236.70980232634213,236.38656335121053,4.5853609975215,8.031565539038334,1.2761193974813334
1513614600,231.01731406313885,232.47796885169444,231.6047596401945,4.324949874878168,5.895678749081667,0.0
1513618200,232.84459748137849,235.0233092437297,233.2372081859189,5.141930255889998,5.737946929933169,0.0
1513621800,234.11266388759458,236.29956549575675,234.88819844018929,4.889436213175333,2.4613290977478335,0.0
1513625400,235.59307140772228,238.6586702134445,236.66914961077774,2.4690744527183335,2.4111488914491668,0.0
1513629000,237.55248611040543,240.2233123779189,237.85639994859463,1.848281523387,1.8339342816668334,0.0
1513632600,235.46581618845948,237.30940494018918,235.35481262216217,2.3591843032836666,2.4326040395095,0.0
1513636200,235.133659569,236.94022513721612,235.22845830143243,1.4077281252545002,1.780099563598333,0.0
1513639800,233.36471176141663,234.46049033269446,233.04030058113887,1.8968569374081667,1.0151216506956666,0.0
1513643400,231.79046795821625,231.9550587422433,231.816940719946,5.322062352494499,24.417499637614664,1.3742423502605
1513647000,231.7170776366857,231.88082929337142,232.7524422782,4.849953625993167,2.2379429753626665,1.1279547182716665
1513650600,232.82553285542423,234.68476590239396,235.34546776978783,2.290336901347,0.08885094960533334,0.0
1513654200,230.9143584280303,230.08697463533332,233.98036887424243,5.91630848566733,0.0,35.940988769516665
1513657800,229.8957038647879,231.85388923418185,232.86240178890912,3.6952052052806668,7.836373036702167,0.0
1513661400,232.13697907418185,233.18270874015147,234.19312448209092,4.93528488795,0.0,0.0
1513665000,235.27808264533334,235.72455296369696,236.7930871211516,3.7348484420755,0.0,0.36096575419099997
1513668600,234.69560870005887,235.59661999864707,235.05371946441173,3.5876715977995,1.794647254944,0.7287834294635002
1513672200,231.76988960045452,232.36583917793945,232.1163760099091,2.5119775454203332,74.327323404965,0.2794662157695
1513675800,232.5257961387879,233.75086142799998,233.02933571551517,2.3027273241676665,4.784370517729999,0.7963623237611667
1513679400,233.63650524344277,233.82341143194648,234.31884614206874,17.65694677352934,11.486615721384167,0.0
1513683000,234.02538199253794,235.4049737937571,234.67446771749007,28.41418348947883,18.075777168272662,0.0
1513747800,233.0388085047084,234.50962501101398,234.06112300022912,17.06210007349716,0.0,0.0
1513751400,234.55857825069518,235.89444111356013,236.4102845200211,110.93698663075787,87.09389714560997,0.0
1513755000,236.74194570686532,236.83279888445756,238.34443159836516,47.06569912592099,107.79890483221587,0.0
1513787400,225.17504076073934,227.0758700136229,236.88015315570496,45.92255565985898,57.141235583026976,249.11286181771337
1513791000,236.08199653384614,238.08929606502983,236.58843799810563,88.79016576449372,89.59217000325366,0.23856374104816666
1513794600,235.8559906244253,237.54681901933108,235.66469683647958,27.212921520868843,0.0,0.0
1513798200,236.8408647234853,238.6213075886152,236.61088006275497,33.63145298957783,0.0,0.0
1513801800,237.8551053896057,239.97059133101737,237.82831732781318,33.441480592094,0.0,0.0
1513805400,234.7667996632684,236.7260682541615,237.0053456544394,32.42781147554617,7.39725984503777,0.0801475985845
1513809000,234.54280228184575,236.25758117009806,235.16348623113404,27.204390417734995,44.78195327123289,0.0
1513812600,232.54193132002376,234.52723753733287,233.07360499694508,19.633888947169833,36.69153464635263,0.0
1513816200,230.80980392573503,231.5685433084668,231.08939050480626,93.71289095561609,533.3705142148175,12.641036847433172
1513819800,231.0054411702832,231.87639967945717,234.3382858585026,86.55505032830268,30.288484160913,4.874968563715067
1513823400,232.45645196609425,232.0887612130798,233.59651703072274,64.9104310162879,345.8989011319327,1.716172142029
1513827000,229.56482263643403,228.9757672253009,232.60138319726337,40.64860431035332,0.0,430.80788492840003
1513830600,231.11770777470332,231.91115364159268,232.825035059501,55.001814963022284,0.472337261836,0.0
1513834200,231.76207015798767,233.0308059596084,233.8260364892455,138.17941197713162,0.0,51.418187624613985
1513837800,234.6357617166708,235.25629349535487,235.1255795215069,150.94156026839846,9.920685138702002,10.554508349100834
1513841400,232.8178954551965,233.40403900148615,237.09230583453638,47.674125339371116,38.08544424322857,0.06262220223746667
1513845000,231.532887138724,232.2131593607272,232.07104430118144,40.92858711878433,1286.052965456766,0.0
1513848600,231.0331370995306,232.21734743897065,231.84929210733745,38.08409608205284,40.37373363495501,0.0
1513852200,231.59993668783423,232.65345432101552,232.08937562934173,13.582303002675667,0.42746863047266664,0.0
1513855800,233.7826360328866,234.4512067972061,234.20258103205157,7.286056623458666,1.0090550136565,0.0
1513859400,233.54297741045949,233.8163579992162,234.07754928991886,5.612251370745499,4.528305451074501,1.9717590840654997
1513863000,234.3071879725484,235.76390321793548,236.05964906754838,2.825788714091167,0.0,1.1052927017210001
1513866600,235.46766438205884,236.2665979721471,236.11537080658826,1.8912160873413335,0.0,1.2458506902063333
1513870200,236.13450483845452,237.87529823990909,236.09817273681807,4.807397947312166,5.4269968636816674,5.9930735015884995
1513873800,233.58150571941172,235.2783333273529,234.36175671752946,5.364289023074499,8.307696609495,0.0
1513877400,233.72237575755884,235.53293789135296,234.0911757525294,1.6372057533264999,6.7624825922696665,0.10923657735183333
1513881000,235.24284648900002,237.02120542525,235.56905221934375,1.0216425895691665,1.683655548095834,0.0
1513884600,237.51708041923527,239.1868061737648,237.15430809467648,1.754265727996833,2.6655374145506667,0.0
1513888200,237.98867150515144,239.89497652930302,237.93377269390905,1.3316249910989995,2.1802741305035003,0.0
1513891800,235.89036652539397,237.6045578465152,235.72612091990916,1.0080387306213334,1.8302987798056665,0.0
1513895400,236.1550077550882,237.69187343820585,235.91995822676472,5.646948401133999,2.7198769887288337,0.0
1513899000,233.91293693994118,234.855051826,234.1148367489412,0.9814087613421666,1.2487860488893334,0.0
1513902600,230.64700733527275,231.78152188384846,231.51974810978786,1.30412911733,1.9019569842021666,0.0
1513906200,231.26396826548492,231.74045909536358,231.42382211393934,1.5989254951479994,1.6540337053933334,0.13774481137583333
1513909800,230.956083409853,231.3570924646176,232.71365221805883,2.675407911936167,14.694406566624002,0.0850797080995
1513913400,230.4280099579697,229.40385067106064,233.5410993171515,2.3486286862693335,56.46587032953266,14.383647460933334
1513917000,232.38347371424243,232.737814701,233.22250597403027,4.017308464049167,2.4018593406695006,1.4729939142861668
1513920600,233.97839355470592,235.785453347647,235.13296015123527,3.4468211619050004,0.6499905776986669,13.977780151366666
1513924200,235.79687546239396,236.4069620767273,237.51115741151517,2.272402455806566,0.0,0.0
1513927800,234.8443872787941,235.9797753726765,235.8148835126176,2.5821675713853667,0.0,0.0
1513931400,231.66257453687882,232.6764022365455,232.15446749593946,3.096569849650667,0.5027291234335,0.0
1513935000,231.5698141915714,232.6640747070286,231.72398202085708,2.9081653340656666,0.0,0.0
1513938600,231.62106009091173,232.86571143658819,231.94595516426463,4.599803822836333,0.043519919713333334,0.09005420684816667
1513942200,233.40509128565625,234.85004234318748,233.99935531621875,2.1232647641506666,0.0,0.0
1513945800,232.40136159270006,233.4759445190333,232.8808461507333,5.410755475360667,2.767608826954,0.6401781431833333
1513949400,232.96486968993332,234.0562016804667,234.42146708180002,6.518616987862166,6.339051443739166,1.6557935841881664
1513953000,228.04611451428715,228.6402353922667,238.5656550089,5.315689942290332,2.3643112905801664,2.4972845458985002
1513956600,237.45160166423332,238.65937499996662,237.64223937990002,3.4328924592333334,5.472159360246834,1.0090157985686667
1513960200,232.56933542880006,234.14960174553337,232.99335734056663,4.608428732554668,5.825004831949833,0.0
1513963800,232.06341654463333,234.0251693724667,232.40575307213334,3.2367897033693334,5.671775792438167,0.0
1513967400,234.4986777305001,236.33516883859372,234.7359657288125,2.220772698720333,2.5323229980466664,0.0
1513971000,236.6563459826774,238.24801931077417,236.77734522661288,2.3447767130533337,2.4817396100358335,0.0
1513974600,236.94255371096676,238.51720123286668,236.76307169593326,2.1855815569556674,2.4129042816161657,0.0
1513978200,235.9329499275807,237.50351444374192,235.7228634742904,1.4661870002744999,2.9179004033416667,0.0
1513981800,235.58874560941933,237.04989230248398,235.54586349012902,2.012480233510167,2.384085826874167,0.0
1513985400,234.02137510235485,235.20235713838716,234.0718393633871,1.587231165568,2.4139534378053336,0.0
1513989000,231.66060304631247,233.119814395875,232.5727462769375,1.5237039756773334,1.7326631164553334,0.32405061721800005
1513992600,231.31813812255882,231.33380845008824,231.59047070673532,2.403708299000667,1.595531311035,1.2428287665049995
1513996200,231.89530726828568,231.6469015938572,232.1841827393143,3.802086009979334,0.0,0.0
1513999800,233.44760086955884,234.57826277791168,235.9677572811177,6.056290327705501,20.729809989915662,0.5120815340678335
1514003400,231.8519031299706,232.2114711087352,233.78473394055882,2.7411831919366665,0.43684899965916657,0.10045053482049998
1514007000,224.2436396602364,224.5583971808529,233.5845619650588,1.476975020319162,0.0017999871571833333,0.05264537811283333
1514010600,233.30619767138242,233.6841699937353,233.42985983458823,2.610624732971333,15.85065933226333,28.841459960933335
1514014200,233.31585917755885,233.97235735729407,234.29452918558826,6.309960543315834,40.68527864455784,0.0
1514017800,230.58136335105718,230.7742483957143,231.64454520088574,2.7881709289558336,0.6538970565796667,0.0
1514021400,232.27207497994115,233.10996066817654,233.53832199997055,2.0697496859228326,0.0,0.0
1514025000,234.00996129658824,235.3844231998529,234.6260497149117,1.9469144694011666,0.0,0.0
1514028600,235.786273732,236.84953442741175,236.97785545808827,2.0122180366515,0.0,0.0
1514032200,233.64795146264714,235.0435665355294,234.7756482291764,1.9146025530500006,0.0,0.0
1514035800,235.71126825667645,236.71123549511762,237.0880732816765,1.8236687342326672,0.0,0.0
1514039400,235.77419595155885,236.95208470964698,236.59933157529414,1.5107704353333333,0.0,0.0
1514043000,235.17818821497139,237.13185947957143,235.79408046174282,5.461981773375332,2.268815759022833,0.6388400141398334
1514046600,235.7576395670909,237.6019962196364,235.79847486093936,3.7373686091096663,6.293144035339835,0.7171184539793334
1514050200,235.70059204100002,237.9409601547353,236.62020784267648,2.1768216896061663,5.577125701903666,0.05340121587116666
1514053800,233.9685345818529,235.5514584709412,234.27897688917653,1.6838651402791667,1.9720680236818324,0.0
1514057400,236.3361187559697,238.1353149414545,236.39081689081814,1.3583296330768333,1.8766844431556668,0.0
1514061000,237.46054795214695,239.329329098,237.55883968573525,1.0648579088848333,1.8303715578711668,0.0
1514064600,236.74907400951423,238.52696010034282,237.01883239748574,0.9989642715456669,1.8040961456293334,0.0
1514068200,235.50673002355882,236.98294157147052,235.4329389685,2.2781547005971663,0.7879037857056664,15.94240337054767
1514071800,234.25161877797058,235.5485794964706,234.140483183,3.0527618821463323,1.8847172546384998,1.2080377833050002
1514075400,232.56376603073517,233.76268947835288,233.21068124217643,2.918414640426499,2.287419300079834,0.0
1514079000,231.9090549245,232.13237941967643,232.46687810558825,3.4865586725878326,3.7488566907238337,0.0
1514082600,231.17892321414703,231.8214461382941,231.87450812844116,2.5889469273896673,2.0969683011371667,0.0
1514086200,231.65789525655887,232.37070150941173,232.38355389761773,3.2439773877446667,2.5971395810438334,0.0
1514089800,234.97639465327774,235.28366046483336,236.81734975180552,2.882344217300333,18.99835611344267,0.0
1514093400,235.37818055991184,236.7459564209412,236.83940348905884,2.079236822128334,46.18322083474882,0.0
1514097000,236.13070633838245,237.91973787194118,237.85284962370582,3.271141573588333,1.5040569241866666,0.0
1514100600,236.46824466482354,237.60805780738238,236.6995028327647,2.526879552204168,27.623218549097995,0.0
1514104200,235.10342668805717,237.02529209680003,236.0948246547429,4.608713035584833,5.524566116334333,0.0
1514107800,236.43457435158825,238.23535964070587,237.7241861680294,2.626941184997333,5.746061477661832,0.0
1514111400,236.971548026,238.95850612094287,237.6908961705143,1.4263679186501665,5.6943951416019996,0.0
1514115000,235.61869651389478,236.97169695405262,235.71323876636842,3.287824757892,5.638643608094667,0.0
1514118600,231.7317884729361,233.38799269661706,232.42379014036166,12.829413191472499,4.589758303959333,3.4369983863830007
1514122200,231.4077456822829,233.43037645035915,231.8848755583076,59.04390627225439,53.75394631704268,40.60714583714968
1514125800,231.94658648074662,234.04204215712213,232.65273731027463,80.15038616815707,150.85288870493508,11.510813191731499
1514129400,230.20096529705145,231.9086608649704,235.66293204645783,89.34976897433278,139.6754405375397,0.7102113978066666
1514133000,233.03541263532412,235.36024865985948,233.76554324304183,102.0291173426188,140.72977901460663,0.0
1514136600,229.843180262603,232.0335035778077,234.099594920684,35.449416127007865,57.98276472926608,0.4216935094198334
1514140200,234.2747333533273,236.3186920010049,234.9235021796117,29.996409350546923,47.09609542195881,0.0141504907608
1514143800,236.8286659149263,238.6846080537804,236.8056307705869,21.2256813907625,47.15482295354133,0.0
1514147400,238.0977118318369,239.9516709842216,238.1737014141377,25.384941218693335,48.257041880288305,0.0
1514151000,236.8434182986248,238.06609012256303,237.09309423974187,27.375094407399004,47.906429278055285,0.0
1514154600,233.49305277541507,234.87215377779927,233.46827771035157,24.17548907280017,47.75087542851853,0.0
1514158200,234.2701534173385,235.4957222702169,234.46879530686317,19.91473856290267,46.401632423399136,0.0
1514161800,232.8932038897536,233.87075270447377,233.2033946920388,26.770290956496833,43.784641571044844,0.0
1514165400,230.9931844759414,232.3014612534656,232.3997750162001,24.266715091068995,42.27175708770783,0.0
1514169000,231.45472005896445,233.5300443236873,233.0157487457028,41.031387176513,29.41737350781799,0.0
1514172600,234.28507486107517,234.85499282732002,233.8940732250275,38.558317801156534,11.478987855911331,209.4714126348649
1514176200,231.99673214471952,232.79535218832604,232.87675187394456,39.48741098403864,395.40354579292745,2.312760556538833
1514179800,231.3111267352441,233.13249726548537,234.17671392707757,122.53870923359884,1020.2992919318261,50.182581710827186
1514183400,233.43307565543574,234.51200942342587,234.9761039277471,33.96882223765,132.19603380203583,0.0
1514187000,234.0938494433956,236.3041367988064,235.59703863485439,45.856671365101676,0.9904850800833332,0.0
1514190600,231.20072123208007,233.1974648285,232.36577000935847,45.45093020757034,65.8567265446985,0.0
1514194200,232.35166664188662,233.5972501254185,232.60383192424538,49.01724774360599,111.93554041543771,0.0
1514197800,232.80856622917645,233.8442069938522,233.30701041003232,34.891577301025336,101.38179271697527,0.0
1514201400,233.6634655783432,234.8201468097281,233.87314661670464,29.784491135278696,38.519445527392335,0.0
1514205000,231.50215135656697,232.85633083177743,232.23351153829566,71.75873280843317,0.0,0.0
1514208600,231.04826775866314,232.5491290998558,234.64715307857028,76.85396868109865,149.5113873056585,82.70986918130954
1514212200,236.18530719295305,237.93678917860078,236.69610404621062,123.1550445047978,88.91719019572102,77.74886217753782
1514215800,232.05558854990062,233.59540955917197,236.58887196970315,61.6866382482198,60.24895452201374,66.37400478363095
1514219400,233.4289565390833,235.1967634106098,233.58909201114892,66.05478842417213,140.63305088043177,74.91496222178122
1514223000,231.5358211875075,233.2422025126667,235.9522626049518,71.50617445846514,89.91173750868084,7.340889679591169
1514226600,236.72117952913337,238.48907124286475,236.73799034323062,19.37350877126084,32.58309627533019,0.0
1514230200,236.5250371615617,238.11675321137184,235.99624322607156,17.360182549158324,31.225462449391173,0.0
1514233800,238.1581098031121,240.1713758828188,237.93129923724462,19.908587573368337,29.594506111145336,0.0
1514237400,237.00240674975768,238.70677670689682,236.99531648989867,18.930157950719163,28.600552495321335,0.0
1514241000,235.49613836954674,236.89702677812286,235.32187335843503,20.81131089051566,31.581706314086812,0.0
1514244600,233.51403319877392,234.8109615773967,233.25198111754082,14.15355441093483,29.526276925405316,0.0
1514248200,231.8118866502177,233.2635204114453,232.4959499426086,19.74512774785467,31.151715844472484,0.0
1514251800,231.0890991959476,232.0012076088809,232.1378206430368,25.672936026254494,32.03283749898285,0.0
1514255400,232.6146961286792,233.39909564066315,233.40616614465958,30.33328292846667,20.164471495948007,0.0
1514259000,229.08692900646977,229.93792989631595,232.1452984993998,44.512401096926276,14.326816141407107,6.4441491699226665
1514262600,231.19223223941376,231.3445544712817,232.23557947721991,56.64661510149714,23.869541149139334,49.01857686361333
1514266200,232.20357529717074,233.01811481624188,232.68741610380062,61.09073772112368,314.48035477954267,222.4815937488067
1514269800,233.66125096536618,234.53771928826413,235.14813596770242,64.85914338429755,1293.2741518686678,25.853250090281666
1514273400,234.49467110849568,235.7883327724541,234.40169466035675,40.27910122553551,783.519761131614,0.0
1514277000,230.28632582278237,231.35334451239484,231.0291393347069,64.1929779688544,112.8857704289634,0.0
1514280600,232.4334425020287,233.49979488141582,232.8376053293977,46.440620768864825,172.47131861054407,0.0
1514284200,234.39964076845683,235.47491518426887,234.256773194668,70.54578497568947,8.594278348287334,0.0
1514287800,232.4584244673178,233.40624836906537,236.30220241823727,76.51977515231034,0.007013473113378336,0.2664687633516667
1514291400,234.9426824521301,236.45291680288975,235.81333518458302,77.96300149917651,16.505799751279493,0.242826131185
1514295000,236.14233768179167,238.0641992165444,237.0855503461574,103.16014275867968,80.93291253088918,288.62570396421347
