timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-03-01 15:00:00,40.479,131,34.92,61.97,1,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,39.556,37.849,31.175,39.028,29.41904166666667,40.514,True,False,False,False,False
2026-03-01 15:15:00,40.514,226,33.38,66.47,1,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,40.479,41.146,41.553,39.6855,29.51595833333333,33.392,True,False,False,False,False
2026-03-01 15:30:00,33.392,154,32.15,66.75,1,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,40.514,37.561,39.088,39.5275,29.505135416666665,48.741,True,False,False,False,False
2026-03-01 15:45:00,48.741,199,36.4,69.91,1,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,33.392,39.556,42.777,38.48525,29.445802083333334,47.416,True,False,False,False,False
2026-03-01 16:00:00,47.416,151,35.74,71.32,1,16,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,48.741,40.479,42.216,40.7815,29.507927083333332,37.161,True,False,False,False,False
2026-03-01 16:15:00,37.161,177,33.08,68.61,1,16,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,47.416,40.514,35.672,42.51575,29.56209375,42.165,True,False,False,False,False
2026-03-01 16:30:00,42.165,131,34.41,70.82,1,16,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,37.161,33.392,41.377,41.677499999999995,29.57760416666667,35.488,True,False,False,False,False
2026-03-01 16:45:00,35.488,158,33.25,63.96,1,16,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,42.165,48.741,47.226,43.87075,29.5858125,43.661,True,False,False,False,False
2026-03-01 17:00:00,43.661,111,36.71,66.66,1,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,35.488,47.416,34.603,40.557500000000005,29.463541666666668,32.374,True,False,False,False,False
2026-03-01 17:15:00,32.374,122,33.1,70.57,1,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,43.661,37.161,42.553,39.618750000000006,29.557895833333333,34.647,True,False,False,False,False
2026-03-01 17:30:00,34.647,122,33.18,70.54,1,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,32.374,42.165,46.766,38.422000000000004,29.451864583333336,44.169,True,False,False,False,False
2026-03-01 17:45:00,44.169,135,34.71,68.33,1,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,34.647,35.488,41.872,36.542500000000004,29.325625000000002,32.729,True,False,False,False,False
2026-03-01 18:00:00,32.729,137,31.63,70.65,1,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,44.169,43.661,40.908,38.71275,29.349552083333332,35.218,True,False,False,False,False
2026-03-01 18:15:00,35.218,153,32.33,76.43,1,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,32.729,32.374,33.263,35.979749999999996,29.264354166666664,40.248,True,False,False,False,False
2026-03-01 18:30:00,40.248,149,33.96,69.86,1,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,35.218,34.647,31.995,36.69075,29.28471875,37.848,True,False,False,False,False
2026-03-01 18:45:00,37.848,140,31.51,66.49,1,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,40.248,44.169,36.648,38.091,29.370687500000003,32.975,True,False,False,False,False
2026-03-01 19:00:00,32.975,157,31.98,72.36,1,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,37.848,32.729,30.382,36.51075,29.383187500000002,31.761,True,False,False,False,False
2026-03-01 19:15:00,31.761,142,31.59,69.41,1,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,32.975,35.218,34.836,36.57225,29.410197916666664,30.17,True,False,False,False,False
2026-03-01 19:30:00,30.17,142,31.37,71.41,1,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,31.761,40.248,33.861,35.708,29.37816666666667,27.005,True,False,False,False,False
2026-03-01 19:45:00,27.005,104,29.58,68.53,1,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,30.17,37.848,30.938,33.188500000000005,29.33971875,31.634,True,False,False,False,False
2026-03-01 20:00:00,31.634,153,30.37,77.13,1,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,27.005,32.975,27.153,30.47775,29.298750000000002,30.715,True,False,False,False,False
2026-03-01 20:15:00,30.715,148,30.18,73.17,1,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,31.634,31.761,30.4,30.1425,29.345427083333334,30.776,True,False,False,False,False
2026-03-01 20:30:00,30.776,131,31.22,76.81,1,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,30.715,30.17,34.655,29.881,29.34870833333333,36.892,True,False,False,False,False
2026-03-01 20:45:00,36.892,145,32.26,70.56,1,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,30.776,27.005,24.627,30.0325,29.308302083333334,26.964,True,False,False,False,False
2026-03-01 21:00:00,26.964,123,29.49,70.35,1,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,36.892,31.634,25.205,32.50425,29.436062500000002,29.639,True,False,False,False,False
2026-03-01 21:15:00,29.639,162,29.72,71.09,1,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,26.964,30.715,26.079,31.33675,29.454385416666668,30.561,True,False,False,False,False
2026-03-01 21:30:00,30.561,125,30.52,73.87,1,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,29.639,30.776,27.294,31.06775,29.49146875,28.044,True,False,False,False,False
2026-03-01 21:45:00,28.044,121,30.55,77.19,1,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,30.561,36.892,29.204,31.014000000000003,29.525500000000005,30.585,True,False,False,False,False
2026-03-01 22:00:00,30.585,131,30.79,72.47,1,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,28.044,26.964,23.393,28.802,29.513416666666668,32.011,True,False,False,False,False
2026-03-01 22:15:00,32.011,166,30.03,71.17,1,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,30.585,29.639,23.433,29.707250000000002,29.588333333333335,29.111,True,False,False,False,False
2026-03-01 22:30:00,29.111,107,30.11,76.76,1,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,32.011,30.561,21.763,30.300250000000002,29.6776875,30.837,True,False,False,False,False
2026-03-01 22:45:00,30.837,129,29.94,73.03,1,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,29.111,28.044,29.336,29.93775,29.754229166666665,22.061,True,False,False,False,False
2026-03-01 23:00:00,22.061,108,27.29,69.19,1,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,30.837,30.585,19.891,30.636000000000003,29.769864583333334,23.6,True,False,False,False,False
2026-03-01 23:15:00,23.6,118,27.92,80.39,1,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,22.061,32.011,27.271,28.505,29.79246875,23.014,True,False,False,False,False
2026-03-01 23:30:00,23.014,99,27.65,77.62,1,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,23.6,29.111,25.975,26.402250000000002,29.754229166666665,28.316,True,False,False,False,False
2026-01-02 00:00:00,10.847,60,22.53,79.75,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,7.218,7.657,8.375,7.87975,20.47639583333333,8.643,False,True,False,False,False
2026-01-02 00:15:00,8.643,33,21.98,72.33,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,10.847,7.603,8.574,8.67725,20.502145833333334,10.667,False,True,False,False,False
2026-01-02 00:30:00,10.667,16,21.76,76.25,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,8.643,9.041,11.079,8.937249999999999,20.50286458333333,7.834,False,True,False,False,False
2026-01-02 00:45:00,7.834,0,20.54,87.14,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,10.667,7.218,10.387,9.34375,20.498572916666667,7.472,False,True,False,False,False
2026-01-02 01:00:00,7.472,8,20.54,76.15,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,7.834,10.847,8.676,9.49775,20.471979166666667,7.267,False,True,False,False,False
2026-01-02 01:15:00,7.267,17,20.4,75.08,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,7.472,8.643,8.603,8.654,20.4594375,5.95,False,True,False,False,False
2026-01-02 01:30:00,5.95,28,22.19,76.07,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,7.267,10.667,10.779,8.31,20.445520833333333,8.685,False,True,False,False,False
2026-01-02 01:45:00,8.685,23,21.28,85.0,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,5.95,7.834,10.585,7.13075,20.39521875,9.821,False,True,False,False,False
2026-01-02 02:00:00,9.821,9,19.85,82.84,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.685,7.472,7.872,7.3435,20.37542708333333,8.411,False,True,False,False,False
2026-01-02 02:15:00,8.411,22,19.32,90.92,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,9.821,7.267,10.29,7.93075,20.395729166666666,8.689,False,True,False,False,False
2026-01-02 02:30:00,8.689,23,21.29,78.8,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.411,5.95,11.956,8.21675,20.376156249999998,13.403,False,True,False,False,False
2026-01-02 02:45:00,13.403,54,19.58,80.48,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.689,8.685,11.904,8.901499999999999,20.342125,11.418,False,True,False,False,False
2026-01-02 03:00:00,11.418,48,19.88,88.51,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,13.403,9.821,10.355,10.081,20.357739583333334,11.359,False,True,False,False,False
2026-01-02 03:15:00,11.359,65,18.99,81.94,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,11.418,8.411,10.991,10.48025,20.3688125,12.087,False,True,False,False,False
2026-01-02 03:30:00,12.087,67,20.2,79.97,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,11.359,8.689,10.142,11.21725,20.372645833333333,10.633,False,True,False,False,False
2026-01-02 03:45:00,10.633,50,20.11,80.05,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,12.087,13.403,11.03,12.066749999999999,20.39290625,9.245,False,True,False,False,False
2026-01-02 04:00:00,9.245,25,21.23,82.05,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10.633,11.418,10.688,11.37425,20.388770833333336,7.491,False,True,False,False,False
2026-01-02 04:15:00,7.491,35,20.77,67.84,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.245,11.359,8.585,10.831,20.373739583333332,9.885,False,True,False,False,False
2026-01-02 04:30:00,9.885,68,20.65,73.45,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.491,12.087,11.454,9.863999999999999,20.362343749999997,11.658,False,True,False,False,False
2026-01-02 04:45:00,11.658,73,21.0,85.7,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.885,10.633,10.78,9.3135,20.346,11.056,False,True,False,False,False
2026-01-02 05:00:00,11.056,85,19.83,79.69,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,11.658,9.245,14.05,9.569749999999999,20.355145833333335,13.175,False,True,False,False,False
2026-01-02 05:15:00,13.175,107,20.16,85.42,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,11.056,7.491,10.944,10.0225,20.323958333333334,12.109,False,True,False,False,False
2026-01-02 05:30:00,12.109,111,20.85,86.83,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,13.175,9.885,13.591,11.4435,20.34719791666667,15.067,False,True,False,False,False
2026-01-02 05:45:00,15.067,115,21.17,80.64,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,12.109,11.658,14.178,11.9995,20.331760416666665,14.507,False,True,False,False,False
2026-01-02 06:00:00,14.507,147,21.46,82.71,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,15.067,11.056,15.76,12.851750000000001,20.341020833333335,13.908,False,True,False,False,False
2026-01-02 06:15:00,13.908,140,19.65,81.22,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,14.507,13.175,16.043,13.7145,20.32796875,14.261,False,True,False,False,False
2026-01-02 06:30:00,14.261,156,21.32,82.45,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,13.908,12.109,18.737,13.89775,20.305729166666666,18.127,False,True,False,False,False
2026-01-02 06:45:00,18.127,182,21.2,75.48,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,14.261,15.067,17.493,14.435749999999999,20.259104166666667,17.81,False,True,False,False,False
2026-01-02 07:00:00,17.81,192,22.23,74.49,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,18.127,14.507,18.521,15.20075,20.265708333333333,20.781,False,True,False,False,False
2026-01-02 07:15:00,20.781,222,20.29,83.27,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,17.81,13.908,19.694,16.0265,20.258302083333334,19.7,False,True,False,False,False
2026-01-02 07:30:00,19.7,238,22.8,80.23,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,20.781,14.261,20.672,17.74475,20.269625,20.072,False,True,False,False,False
2026-01-02 07:45:00,20.072,258,23.52,75.12,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,19.7,18.127,22.889,19.1045,20.2595,23.658,False,True,False,False,False
2026-01-02 08:00:00,23.658,302,21.75,78.92,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,20.072,17.81,24.8,19.59075,20.23015625,26.253,False,True,False,False,False
2026-01-02 08:15:00,26.253,318,22.84,74.96,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,23.658,20.781,22.321,21.05275,20.218260416666666,25.075,False,True,False,False,False
2026-01-02 08:30:00,25.075,362,23.1,75.67,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,26.253,19.7,32.078,22.42075,20.25921875,28.048,False,True,False,False,False
2026-01-02 08:45:00,28.048,375,21.35,77.76,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,25.075,20.072,29.464,23.764499999999998,20.186270833333335,28.525,False,True,False,False,False
2026-01-02 09:00:00,28.525,382,23.08,79.06,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,28.048,23.658,30.181,25.758499999999998,20.171520833333336,30.072,False,True,False,False,False
2026-01-02 09:15:00,30.072,385,23.56,82.2,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,28.525,26.253,29.254,26.97525,20.15427083333333,31.774,False,True,False,False,False
2026-01-02 09:30:00,31.774,440,25.82,78.66,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,30.072,25.075,28.355,27.93,20.162791666666667,29.418,False,True,False,False,False
2026-01-02 09:45:00,29.418,443,22.67,84.49,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,31.774,28.048,32.657,29.604750000000003,20.198406249999998,34.802,False,True,False,False,False
2026-01-02 10:00:00,34.802,465,26.83,75.21,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,29.418,28.525,32.979,29.94725,20.164666666666665,36.062,False,True,False,False,False
2026-01-02 10:15:00,36.062,467,26.58,73.13,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,34.802,30.072,32.093,31.5165,20.18365625,34.467,False,True,False,False,False
2026-01-02 10:30:00,34.467,500,23.39,74.85,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,36.062,31.774,32.74,33.013999999999996,20.225,37.93,False,True,False,False,False
2026-01-02 10:45:00,37.93,500,26.98,69.05,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,34.467,29.418,33.389,33.68725,20.242989583333333,35.185,False,True,False,False,False
2026-01-02 11:00:00,35.185,500,26.22,75.76,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,37.93,34.802,35.863,35.81525,20.290291666666665,35.557,False,True,False,False,False
2026-01-02 11:15:00,35.557,500,25.71,74.26,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,35.185,36.062,36.814,35.911,20.283229166666665,36.576,False,True,False,False,False
2026-01-02 11:30:00,36.576,500,26.29,73.32,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,35.557,34.467,35.771,35.78475,20.270135416666665,33.196,False,True,False,False,False
2026-01-02 11:45:00,33.196,500,24.8,77.62,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,36.576,37.93,36.093,36.312000000000005,20.278520833333335,38.935,False,True,False,False,False
2026-01-02 12:00:00,38.935,500,28.12,77.58,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,33.196,35.185,37.303,35.1285,20.24834375,36.042,False,True,False,False,False
2026-01-02 12:15:00,36.042,500,26.24,70.61,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,38.935,35.557,37.732,36.066,20.26534375,40.527,False,True,False,False,False
2026-01-02 12:30:00,40.527,500,26.76,81.46,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,36.042,36.576,36.875,36.18725,20.24773958333333,38.259,False,True,False,False,False
2026-01-02 12:45:00,38.259,500,27.69,77.26,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,40.527,33.196,38.436,37.175000000000004,20.28578125,40.899,False,True,False,False,False
2026-01-02 13:00:00,40.899,490,28.57,75.42,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,38.259,38.935,40.113,38.44075,20.2839375,37.708,False,True,False,False,False
2026-01-02 13:15:00,37.708,476,27.8,77.01,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,40.899,36.042,36.376,38.93175,20.292125,35.909,False,True,False,False,False
2026-01-02 13:30:00,35.909,472,27.14,69.23,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,37.708,40.527,37.611,39.34825,20.306,37.891,False,True,False,False,False
2026-01-02 13:45:00,37.891,443,28.41,78.83,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,35.909,38.259,37.454,38.193749999999994,20.288270833333332,32.909,False,True,False,False,False
2026-01-02 14:00:00,32.909,444,26.96,78.32,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,37.891,40.899,38.642,38.10175,20.292822916666665,38.032,False,True,False,False,False
2026-01-02 14:15:00,38.032,449,29.76,72.78,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,32.909,37.708,38.379,36.10425,20.233104166666667,34.339,False,True,False,False,False
2026-01-02 14:30:00,34.339,417,27.26,75.28,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,38.032,35.909,31.66,36.185249999999996,20.229489583333333,30.147,False,True,False,False,False
2026-01-02 14:45:00,30.147,401,27.53,72.11,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,34.339,37.891,33.492,35.79275,20.257395833333334,33.364,False,True,False,False,False
2026-01-02 15:00:00,33.364,385,28.65,67.26,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,30.147,32.909,35.358,33.85675,20.22255208333333,28.928,False,True,False,False,False
2026-01-02 15:15:00,28.928,350,26.77,75.26,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,33.364,38.032,29.228,33.9705,20.20178125,29.09,False,True,False,False,False
2026-01-02 15:30:00,29.09,311,28.2,75.42,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,28.928,34.339,30.522,31.694499999999998,20.19865625,30.479,False,True,False,False,False
2026-01-02 15:45:00,30.479,295,30.09,72.94,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,29.09,30.147,29.228,30.38225,20.18373958333333,30.157,False,True,False,False,False
2026-01-02 16:00:00,30.157,298,28.68,69.75,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,30.479,33.364,26.48,30.46525,20.196770833333332,29.034,False,True,False,False,False
2026-01-02 16:15:00,29.034,265,28.85,71.41,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,30.157,28.928,28.514,29.6635,20.235072916666667,26.19,False,True,False,False,False
2026-01-02 16:30:00,26.19,272,28.15,73.64,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,29.034,29.09,25.007,29.69,20.240489583333332,23.725,False,True,False,False,False
2026-01-02 16:45:00,23.725,223,29.12,68.07,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26.19,30.479,21.767,28.965,20.2528125,19.948,False,True,False,False,False
2026-01-02 17:00:00,19.948,226,25.4,75.43,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,23.725,30.157,25.588,27.2765,20.273208333333333,23.233,False,True,False,False,False
2026-01-02 17:15:00,23.233,223,28.15,74.69,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,19.948,29.034,23.08,24.72425,20.214458333333333,22.855,False,True,False,False,False
2026-01-02 17:30:00,22.855,175,28.92,75.22,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,23.233,26.19,18.58,23.274,20.216052083333334,19.426,False,True,False,False,False
2026-01-02 17:45:00,19.426,163,27.12,65.6,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,22.855,23.725,24.95,22.44025,20.260583333333333,19.724,False,True,False,False,False
2026-01-02 18:00:00,19.724,173,26.81,79.26,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,19.426,19.948,17.505,21.3655,20.203041666666667,18.196,False,True,False,False,False
2026-01-02 18:15:00,18.196,147,26.66,75.39,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,19.724,23.233,19.048,21.3095,20.22615625,17.287,False,True,False,False,False
2026-01-02 18:30:00,17.287,106,27.47,70.56,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,18.196,22.855,17.9,20.05025,20.21728125,19.006,False,True,False,False,False
2026-01-02 18:45:00,19.006,122,27.67,81.01,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,17.287,19.426,15.809,18.65825,20.210895833333336,15.427,False,True,False,False,False
2026-01-02 19:00:00,15.427,118,26.05,71.25,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,19.006,19.724,17.073,18.55325,20.244197916666668,15.225,False,True,False,False,False
2026-01-02 19:15:00,15.225,114,26.15,66.78,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,15.427,18.196,12.69,17.479,20.227052083333334,14.547,False,True,False,False,False
2026-01-02 19:30:00,14.547,93,26.56,77.16,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,15.225,17.287,14.438,16.736250000000002,20.25345833333333,15.909,False,True,False,False,False
2026-01-02 19:45:00,15.909,87,27.89,73.51,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,14.547,19.006,13.034,16.05125,20.25459375,16.576,False,True,False,False,False
2026-01-02 20:00:00,16.576,98,25.66,72.62,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.909,15.427,11.645,15.277,20.284541666666666,14.262,False,True,False,False,False
2026-01-02 20:15:00,14.262,79,24.9,70.58,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,16.576,15.225,13.211,15.56425,20.335906249999997,8.569,False,True,False,False,False
2026-01-02 20:30:00,8.569,37,25.06,75.33,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,14.262,14.547,10.667,15.323500000000001,20.346854166666667,11.505,False,True,False,False,False
2026-01-02 20:45:00,11.505,50,25.55,73.66,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,8.569,15.909,12.414,13.829,20.325,8.234,False,True,False,False,False
2026-01-02 21:00:00,8.234,47,24.3,75.82,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,11.505,16.576,12.427,12.728000000000002,20.31553125,13.514,False,True,False,False,False
2026-01-02 21:15:00,13.514,63,23.89,77.81,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,8.234,14.262,11.943,10.6425,20.271854166666667,12.266,False,True,False,False,False
2026-01-02 21:30:00,12.266,61,24.26,80.24,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,13.514,8.569,14.25,10.4555,20.28821875,8.846,False,True,False,False,False
2026-01-02 21:45:00,8.846,43,24.1,75.92,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,12.266,11.505,8.09,11.37975,20.26755208333333,12.084,False,True,False,False,False
2026-01-02 22:00:00,12.084,38,23.0,75.34,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,8.846,8.234,10.036,10.715,20.275427083333334,8.549,False,True,False,False,False
2026-01-02 22:15:00,8.549,29,22.82,86.47,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.084,13.514,9.26,11.6775,20.296760416666668,11.585,False,True,False,False,False
2026-01-02 22:30:00,11.585,49,22.27,77.67,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,8.549,12.266,10.742,10.43625,20.289354166666666,8.196,False,True,False,False,False
